value,timestamp
100.19837417331422,2024-01-10 08:00:00
99.92119633208682,2024-01-10 09:00:00
100.10824580790805,2024-01-10 10:00:00
99.92912010280365,2024-01-10 11:00:00
100.01321889315794,2024-01-10 12:00:00
100.0273509615405,2024-01-10 13:00:00
99.88494037155158,2024-01-10 14:00:00
99.93687248079588,2024-01-10 15:00:00
100.12739824065459,2024-01-10 16:00:00
100.06457894399938,2024-01-10 17:00:00
100.09722961707811,2024-01-10 18:00:00
99.88201451597101,2024-01-10 19:00:00
100.01497393057235,2024-01-10 20:00:00
100.03748768913643,2024-01-10 21:00:00
100.1024424453807,2024-01-10 22:00:00
100.07805923176542,2024-01-10 23:00:00
99.82516365751654,2024-01-11 00:00:00
100.03711903793446,2024-01-11 01:00:00
100.2732078815623,2024-01-11 02:00:00
99.99871176254348,2024-01-11 03:00:00
99.95993996797112,2024-01-11 04:00:00
100.02107746920957,2024-01-11 05:00:00
99.9923359045334,2024-01-11 06:00:00
100.14553680108168,2024-01-11 07:00:00
100.02629348932908,2024-01-11 08:00:00
99.92128118094519,2024-01-11 09:00:00
99.88431370218169,2024-01-11 10:00:00
100.10295702494722,2024-01-11 11:00:00
100.03551950118643,2024-01-11 12:00:00
100.07333704808538,2024-01-11 13:00:00
100.0633996165629,2024-01-11 14:00:00
100.0524277286132,2024-01-11 15:00:00
100.02757657416065,2024-01-11 16:00:00
99.99067091980852,2024-01-11 17:00:00
100.2118962342821,2024-01-11 18:00:00
99.97020559453443,2024-01-11 19:00:00
99.9078931121556,2024-01-11 20:00:00
100.19071997493981,2024-01-11 21:00:00
100.06011478717221,2024-01-11 22:00:00
100.07183050084545,2024-01-11 23:00:00
100.05726666100799,2024-01-12 00:00:00
99.97456179156849,2024-01-12 01:00:00
100.01117629660202,2024-01-12 02:00:00
100.0923956654272,2024-01-12 03:00:00
100.03701757367307,2024-01-12 04:00:00
99.98835838571692,2024-01-12 05:00:00
99.94345865556559,2024-01-12 06:00:00
99.93361102804057,2024-01-12 07:00:00
99.92756881682978,2024-01-12 08:00:00
100.157985260104,2024-01-12 09:00:00
100.15997642010039,2024-01-12 10:00:00
100.06744528379203,2024-01-12 11:00:00
99.93047432163647,2024-01-12 12:00:00
99.95074626294823,2024-01-12 13:00:00
99.9175070791491,2024-01-12 14:00:00
100.04636971930165,2024-01-12 15:00:00
100.04079960673927,2024-01-12 16:00:00
99.98563262972918,2024-01-12 17:00:00
100.18334157189554,2024-01-12 18:00:00
100.10687176775866,2024-01-12 19:00:00
99.81936900381722,2024-01-12 20:00:00
99.97741198611999,2024-01-12 21:00:00
100.01074774114629,2024-01-12 22:00:00
99.96686889213127,2024-01-12 23:00:00
100.01912570263598,2024-01-13 00:00:00
99.93182100053559,2024-01-13 01:00:00
99.99054147839195,2024-01-13 02:00:00
99.99803987216323,2024-01-13 03:00:00
100.23551626823127,2024-01-13 04:00:00
99.93568082915999,2024-01-13 05:00:00
100.0557953910688,2024-01-13 06:00:00
99.91856574149683,2024-01-13 07:00:00
99.98450047508778,2024-01-13 08:00:00
100.06633773851146,2024-01-13 09:00:00
99.95095813685168,2024-01-13 10:00:00
100.00740619403246,2024-01-13 11:00:00
100.05366966987353,2024-01-13 12:00:00
100.12252737816837,2024-01-13 13:00:00
100.10154681662041,2024-01-13 14:00:00
99.90545152108118,2024-01-13 15:00:00
99.94888126448913,2024-01-13 16:00:00
100.05514859707503,2024-01-13 17:00:00
100.0376604126862,2024-01-13 18:00:00
99.94987439231922,2024-01-13 19:00:00
99.88611085209908,2024-01-13 20:00:00
99.96981157326726,2024-01-13 21:00:00
100.24946758407117,2024-01-13 22:00:00
100.10827154714586,2024-01-13 23:00:00
99.88917682164461,2024-01-14 00:00:00
99.93638680401604,2024-01-14 01:00:00
99.96526729921598,2024-01-14 02:00:00
99.98980953767422,2024-01-14 03:00:00
100.07197785043607,2024-01-14 04:00:00
99.8560244906265,2024-01-14 05:00:00
99.91513243671409,2024-01-14 06:00:00
99.87340511556171,2024-01-14 07:00:00
99.90260666784036,2024-01-14 08:00:00
99.92757190082395,2024-01-14 09:00:00
100.13587964321759,2024-01-14 10:00:00
100.03809504278885,2024-01-14 11:00:00
100.03140908136031,2024-01-14 12:00:00
100.11409040466353,2024-01-14 13:00:00
99.89373674670209,2024-01-14 14:00:00
99.97951526166756,2024-01-14 15:00:00
99.97156216914694,2024-01-14 16:00:00
99.92580973227902,2024-01-14 17:00:00
99.93516413117412,2024-01-14 18:00:00
99.86277394453879,2024-01-14 19:00:00
100.02979874213658,2024-01-14 20:00:00
100.01059164525466,2024-01-14 21:00:00
99.94650030902953,2024-01-14 22:00:00
99.82635962889269,2024-01-14 23:00:00
99.9870669412376,2024-01-15 00:00:00
99.89923616138981,2024-01-15 01:00:00
99.99052253036058,2024-01-15 02:00:00
99.9782715476319,2024-01-15 03:00:00
99.97493590652687,2024-01-15 04:00:00
100.05844995723456,2024-01-15 05:00:00
100.09049381270792,2024-01-15 06:00:00
99.87189297554653,2024-01-15 07:00:00
99.91111632582765,2024-01-15 08:00:00
99.88120509106228,2024-01-15 09:00:00
100.01055150740086,2024-01-15 10:00:00
99.93145760056137,2024-01-15 11:00:00
100.11889964968505,2024-01-15 12:00:00
99.8932605268385,2024-01-15 13:00:00
99.88791730878935,2024-01-15 14:00:00
100.14331351048692,2024-01-15 15:00:00
100.12450253991544,2024-01-15 16:00:00
99.9914752431345,2024-01-15 17:00:00
99.99750151653484,2024-01-15 18:00:00
100.1315742432458,2024-01-15 19:00:00
99.8653967298149,2024-01-15 20:00:00
99.94614577957839,2024-01-15 21:00:00
99.90098591458188,2024-01-15 22:00:00
100.00717743984349,2024-01-15 23:00:00
100.1141263690896,2024-01-16 00:00:00
100.02082086521004,2024-01-16 01:00:00
99.92732737984478,2024-01-16 02:00:00
100.04850498153783,2024-01-16 03:00:00
99.93824565790305,2024-01-16 04:00:00
100.1151667817516,2024-01-16 05:00:00
99.99157353680596,2024-01-16 06:00:00
99.97203684507774,2024-01-16 07:00:00
99.96704327975624,2024-01-16 08:00:00
100.13146288953989,2024-01-16 09:00:00
100.08426971545485,2024-01-16 10:00:00
99.80410436061217,2024-01-16 11:00:00
100.15366689246633,2024-01-16 12:00:00
100.23074079484826,2024-01-16 13:00:00
99.90251663963154,2024-01-16 14:00:00
100.25561911682767,2024-01-16 15:00:00
99.89151226241394,2024-01-16 16:00:00
99.94928260170344,2024-01-16 17:00:00
99.96552635891305,2024-01-16 18:00:00
100.13648023585749,2024-01-16 19:00:00
99.99933500584156,2024-01-16 20:00:00
99.84804140266831,2024-01-16 21:00:00
99.92535649740739,2024-01-16 22:00:00
100.11907080524263,2024-01-16 23:00:00
99.9489139245077,2024-01-17 00:00:00
100.1163274158239,2024-01-17 01:00:00
100.08917193758657,2024-01-17 02:00:00
100.07926005830153,2024-01-17 03:00:00
99.90966799751854,2024-01-17 04:00:00
99.99520488143985,2024-01-17 05:00:00
99.8688404786141,2024-01-17 06:00:00
100.227033750277,2024-01-17 07:00:00
99.9954727782402,2024-01-17 08:00:00
100.2001651131443,2024-01-17 09:00:00
99.99342848934099,2024-01-17 10:00:00
99.97295135309973,2024-01-17 11:00:00
100.15644502051876,2024-01-17 12:00:00
100.01668122123831,2024-01-17 13:00:00
100.02694726171272,2024-01-17 14:00:00
100.06310765234052,2024-01-17 15:00:00
99.96767827433916,2024-01-17 16:00:00
99.89488796800683,2024-01-17 17:00:00
99.9455243811625,2024-01-17 18:00:00
99.91152068821475,2024-01-17 19:00:00
100.01304669284248,2024-01-17 20:00:00
100.18175381861195,2024-01-17 21:00:00
100.17390317005022,2024-01-17 22:00:00
99.88149516556153,2024-01-17 23:00:00
99.96837138902474,2024-01-18 00:00:00
100.10011428827521,2024-01-18 01:00:00
99.91233097436331,2024-01-18 02:00:00
99.94160056840785,2024-01-18 03:00:00
99.88800874892202,2024-01-18 04:00:00
99.86579462886955,2024-01-18 05:00:00
99.93353249659249,2024-01-18 06:00:00
100.14085854703798,2024-01-18 07:00:00
100.21741312856129,2024-01-18 08:00:00
100.06006535729509,2024-01-18 09:00:00
100.11624645095323,2024-01-18 10:00:00
99.99768507889182,2024-01-18 11:00:00
99.95964006561836,2024-01-18 12:00:00
99.98633805811058,2024-01-18 13:00:00
100.05767562564179,2024-01-18 14:00:00
99.83625520864831,2024-01-18 15:00:00
100.06441605638375,2024-01-18 16:00:00
100.13650837602233,2024-01-18 17:00:00
100.0689105048168,2024-01-18 18:00:00
100.03603523798964,2024-01-18 19:00:00
100.13678194309722,2024-01-18 20:00:00
99.82203502094787,2024-01-18 21:00:00
99.9596223520142,2024-01-18 22:00:00
100.05777092757215,2024-01-18 23:00:00
100.06962530492804,2024-01-19 00:00:00
100.03037393362781,2024-01-19 01:00:00
99.98690718706688,2024-01-19 02:00:00
100.07475867913472,2024-01-19 03:00:00
100.01587602700197,2024-01-19 04:00:00
100.04446471686236,2024-01-19 05:00:00
100.01355911386545,2024-01-19 06:00:00
100.09706373122644,2024-01-19 07:00:00
100.10247165007213,2024-01-19 08:00:00
99.94726332065939,2024-01-19 09:00:00
100.1646832630218,2024-01-19 10:00:00
99.95334993270147,2024-01-19 11:00:00
99.77392927495178,2024-01-19 12:00:00
100.14210566712728,2024-01-19 13:00:00
99.94197110416148,2024-01-19 14:00:00
99.89403504149874,2024-01-19 15:00:00
99.9631933477414,2024-01-19 16:00:00
99.73415112902052,2024-01-19 17:00:00
99.9704631400331,2024-01-19 18:00:00
100.09127629706599,2024-01-19 19:00:00
100.21264526960077,2024-01-19 20:00:00
100.03094245293244,2024-01-19 21:00:00
100.18161677123514,2024-01-19 22:00:00
100.0075476676738,2024-01-19 23:00:00
99.9644463831705,2024-01-20 00:00:00
99.87278580561455,2024-01-20 01:00:00
100.05129207553347,2024-01-20 02:00:00
100.07620749838833,2024-01-20 03:00:00
99.82972848862254,2024-01-20 04:00:00
100.03130248829117,2024-01-20 05:00:00
100.01399827385407,2024-01-20 06:00:00
100.0671112440776,2024-01-20 07:00:00
99.99989514474187,2024-01-20 08:00:00
100.03647390630593,2024-01-20 09:00:00
99.85070903981835,2024-01-20 10:00:00
99.79510346662656,2024-01-20 11:00:00
99.96276675917635,2024-01-20 12:00:00
99.9710635839468,2024-01-20 13:00:00
99.99277341114984,2024-01-20 14:00:00
100.0105062000985,2024-01-20 15:00:00
99.98782737302675,2024-01-20 16:00:00
100.2125536910044,2024-01-20 17:00:00
100.00719214320871,2024-01-20 18:00:00
99.90576258218225,2024-01-20 19:00:00
99.93981262236309,2024-01-20 20:00:00
100.17272109216731,2024-01-20 21:00:00
99.98537561356963,2024-01-20 22:00:00
99.89630911304393,2024-01-20 23:00:00
99.84656275007774,2024-01-21 00:00:00
99.86423963852725,2024-01-21 01:00:00
99.96377288593251,2024-01-21 02:00:00
99.89974142278837,2024-01-21 03:00:00
100.17328369976387,2024-01-21 04:00:00
100.06964455140007,2024-01-21 05:00:00
100.02924996688945,2024-01-21 06:00:00
100.00753898213712,2024-01-21 07:00:00
100.21091210404941,2024-01-21 08:00:00
100.03252002882451,2024-01-21 09:00:00
100.0814618976551,2024-01-21 10:00:00
100.05479595083474,2024-01-21 11:00:00
99.87830340000798,2024-01-21 12:00:00
100.099932586787,2024-01-21 13:00:00
99.81759773470579,2024-01-21 14:00:00
99.7569275515191,2024-01-21 15:00:00
100.03355239242511,2024-01-21 16:00:00
99.96986445212703,2024-01-21 17:00:00
99.9153089530142,2024-01-21 18:00:00
99.9711911563656,2024-01-21 19:00:00
99.98853331917013,2024-01-21 20:00:00
100.1317613948535,2024-01-21 21:00:00
100.00304088887667,2024-01-21 22:00:00
100.02026572078036,2024-01-21 23:00:00
99.9774866371968,2024-01-22 00:00:00
100.02783191319173,2024-01-22 01:00:00
100.13497391972513,2024-01-22 02:00:00
100.11910067234903,2024-01-22 03:00:00
99.91494625040815,2024-01-22 04:00:00
99.89183391619288,2024-01-22 05:00:00
99.84625996378765,2024-01-22 06:00:00
100.10546469412711,2024-01-22 07:00:00
100.10110448333637,2024-01-22 08:00:00
100.12880986496735,2024-01-22 09:00:00
99.97939170227394,2024-01-22 10:00:00
99.88739112899414,2024-01-22 11:00:00
99.98454486962355,2024-01-22 12:00:00
99.98275630144055,2024-01-22 13:00:00
100.0977845917918,2024-01-22 14:00:00
99.97520697800127,2024-01-22 15:00:00
100.1637706912613,2024-01-22 16:00:00
99.95480108926323,2024-01-22 17:00:00
100.22083588713687,2024-01-22 18:00:00
100.21894441143777,2024-01-22 19:00:00
99.95541597650728,2024-01-22 20:00:00
99.94363786638397,2024-01-22 21:00:00
99.99235260823016,2024-01-22 22:00:00
100.08562912567986,2024-01-22 23:00:00
100.26001764781213,2024-01-23 00:00:00
99.97426723721914,2024-01-23 01:00:00
99.94350281743802,2024-01-23 02:00:00
99.72942937937644,2024-01-23 03:00:00
99.88648219912533,2024-01-23 04:00:00
99.98979498148508,2024-01-23 05:00:00
100.1405972287166,2024-01-23 06:00:00
100.19985049767529,2024-01-23 07:00:00
100.05287502189043,2024-01-23 08:00:00
99.85640297360774,2024-01-23 09:00:00
99.9435517917261,2024-01-23 10:00:00
100.04313617699911,2024-01-23 11:00:00
99.96432977570697,2024-01-23 12:00:00
99.86921509297534,2024-01-23 13:00:00
99.98641923809427,2024-01-23 14:00:00
100.01739314318502,2024-01-23 15:00:00
100.06819359576767,2024-01-23 16:00:00
100.11618232899305,2024-01-23 17:00:00
99.98491247178397,2024-01-23 18:00:00
100.08197214987443,2024-01-23 19:00:00
100.04309572482292,2024-01-23 20:00:00
99.9442558239112,2024-01-23 21:00:00
99.9451751934626,2024-01-23 22:00:00
100.13234504395912,2024-01-23 23:00:00
99.99297962918303,2024-01-24 00:00:00
99.9959675131966,2024-01-24 01:00:00
100.04745028306182,2024-01-24 02:00:00
100.01553491401319,2024-01-24 03:00:00
99.99913560141526,2024-01-24 04:00:00
100.02851146258612,2024-01-24 05:00:00
99.82981331868616,2024-01-24 06:00:00
100.04867350495776,2024-01-24 07:00:00
99.90913573804622,2024-01-24 08:00:00
100.03052920395444,2024-01-24 09:00:00
100.11519834220586,2024-01-24 10:00:00
100.02150325100676,2024-01-24 11:00:00
99.96204002140686,2024-01-24 12:00:00
100.27826299497156,2024-01-24 13:00:00
100.06838489634566,2024-01-24 14:00:00
100.08153096253014,2024-01-24 15:00:00
100.02182288643633,2024-01-24 16:00:00
99.86340607641712,2024-01-24 17:00:00
100.12849011666319,2024-01-24 18:00:00
100.07607609389895,2024-01-24 19:00:00
100.00721926790864,2024-01-24 20:00:00
99.82182812737221,2024-01-24 21:00:00
99.94560827837346,2024-01-24 22:00:00
99.9510999307874,2024-01-24 23:00:00
99.88032199129142,2024-01-25 00:00:00
100.06553540297034,2024-01-25 01:00:00
99.90923582203996,2024-01-25 02:00:00
99.9275668786382,2024-01-25 03:00:00
99.825035196944,2024-01-25 04:00:00
100.06364009382658,2024-01-25 05:00:00
99.90842350316599,2024-01-25 06:00:00
99.93827076140825,2024-01-25 07:00:00
100.08458437524376,2024-01-25 08:00:00
100.08406083906733,2024-01-25 09:00:00
100.0388075773179,2024-01-25 10:00:00
100.24409007401817,2024-01-25 11:00:00
100.07107601427165,2024-01-25 12:00:00
100.0723132262933,2024-01-25 13:00:00
99.90503819831025,2024-01-25 14:00:00
99.94844300616029,2024-01-25 15:00:00
100.03869750484921,2024-01-25 16:00:00
100.01720513847879,2024-01-25 17:00:00
100.14429416693719,2024-01-25 18:00:00
100.15684118737497,2024-01-25 19:00:00
100.03576834910493,2024-01-25 20:00:00
100.04136465170943,2024-01-25 21:00:00
99.94618249250647,2024-01-25 22:00:00
100.0460156776441,2024-01-25 23:00:00
100.0883858279012,2024-01-26 00:00:00
99.92764053401152,2024-01-26 01:00:00
100.06614062685648,2024-01-26 02:00:00
99.95718881048681,2024-01-26 03:00:00
100.0781390349321,2024-01-26 04:00:00
100.06304744822957,2024-01-26 05:00:00
100.1024379380797,2024-01-26 06:00:00
99.95499288149675,2024-01-26 07:00:00
100.09719953110766,2024-01-26 08:00:00
100.06168019935978,2024-01-26 09:00:00
100.10492239870246,2024-01-26 10:00:00
100.00814894010263,2024-01-26 11:00:00
99.85426147380682,2024-01-26 12:00:00
99.97666147139927,2024-01-26 13:00:00
100.02128500930583,2024-01-26 14:00:00
99.95068063867828,2024-01-26 15:00:00
100.09304925278306,2024-01-26 16:00:00
100.07251328078688,2024-01-26 17:00:00
100.2359777195615,2024-01-26 18:00:00
100.00847359890376,2024-01-26 19:00:00
99.95340668133693,2024-01-26 20:00:00
100.20451331765169,2024-01-26 21:00:00
100.04650326974284,2024-01-26 22:00:00
100.06518933825863,2024-01-26 23:00:00
99.91259443059178,2024-01-27 00:00:00
100.01180997702059,2024-01-27 01:00:00
100.09705200839758,2024-01-27 02:00:00
100.13701206606449,2024-01-27 03:00:00
100.11335393020799,2024-01-27 04:00:00
100.00990046489201,2024-01-27 05:00:00
100.1864064533553,2024-01-27 06:00:00
100.000965174992,2024-01-27 07:00:00
100.11481959856734,2024-01-27 08:00:00
99.98994523734154,2024-01-27 09:00:00
100.10056485730225,2024-01-27 10:00:00
100.07137365638778,2024-01-27 11:00:00
100.09585454711835,2024-01-27 12:00:00
99.9913844525604,2024-01-27 13:00:00
99.98180905979183,2024-01-27 14:00:00
100.04859342043868,2024-01-27 15:00:00
99.89544873404841,2024-01-27 16:00:00
100.03330106272999,2024-01-27 17:00:00
100.05943273559011,2024-01-27 18:00:00
100.05318574867908,2024-01-27 19:00:00
100.2146093792154,2024-01-27 20:00:00
100.05876707156034,2024-01-27 21:00:00
99.85018358721288,2024-01-27 22:00:00
99.97077921338676,2024-01-27 23:00:00
100.03371066433498,2024-01-28 00:00:00
100.16077688592479,2024-01-28 01:00:00
99.84794820853523,2024-01-28 02:00:00
100.15033039165151,2024-01-28 03:00:00
100.00919412532726,2024-01-28 04:00:00
99.84963218624931,2024-01-28 05:00:00
100.07237845713489,2024-01-28 06:00:00
100.01800772250613,2024-01-28 07:00:00
100.06953996540268,2024-01-28 08:00:00
100.07380350144335,2024-01-28 09:00:00
100.22035549172067,2024-01-28 10:00:00
100.00402444153082,2024-01-28 11:00:00
99.82980468801972,2024-01-28 12:00:00
99.98480968651248,2024-01-28 13:00:00
100.05464176267151,2024-01-28 14:00:00
100.2257453070652,2024-01-28 15:00:00
99.9006417925629,2024-01-28 16:00:00
99.98359126201728,2024-01-28 17:00:00
