value,timestamp
19.502989071693598,2024-01-11 11:00:00
20.40855012897236,2024-01-11 12:00:00
20.06971571513594,2024-01-11 13:00:00
19.457153355803417,2024-01-11 14:00:00
20.76107136467948,2024-01-11 15:00:00
19.672447601822732,2024-01-11 16:00:00
21.115383572817123,2024-01-11 17:00:00
20.253028663162027,2024-01-11 18:00:00
20.43960202073834,2024-01-11 19:00:00
20.567567186704576,2024-01-11 20:00:00
19.912099636635944,2024-01-11 21:00:00
20.42424483950773,2024-01-11 22:00:00
20.220868029144945,2024-01-11 23:00:00
21.36868678686162,2024-01-12 00:00:00
20.36517883430052,2024-01-12 01:00:00
20.228903525294818,2024-01-12 02:00:00
19.755826033950793,2024-01-12 03:00:00
20.102587009830515,2024-01-12 04:00:00
20.067626500531063,2024-01-12 05:00:00
19.141703899656754,2024-01-12 06:00:00
20.224411922432722,2024-01-12 07:00:00
20.553471135911174,2024-01-12 08:00:00
20.642076452210112,2024-01-12 09:00:00
20.08879288951482,2024-01-12 10:00:00
20.553179438750828,2024-01-12 11:00:00
19.826079084525055,2024-01-12 12:00:00
21.247125917188356,2024-01-12 13:00:00
20.468122360190428,2024-01-12 14:00:00
20.068716350249016,2024-01-12 15:00:00
20.5951912464783,2024-01-12 16:00:00
19.217925115555314,2024-01-12 17:00:00
19.885208186574566,2024-01-12 18:00:00
20.2537066765437,2024-01-12 19:00:00
19.810773243347892,2024-01-12 20:00:00
20.3858379408617,2024-01-12 21:00:00
21.0094884272741,2024-01-12 22:00:00
20.011889455160777,2024-01-12 23:00:00
20.05097714637706,2024-01-13 00:00:00
20.283406123305316,2024-01-13 01:00:00
19.816236846895055,2024-01-13 02:00:00
19.993514952925516,2024-01-13 03:00:00
20.048672222485422,2024-01-13 04:00:00
20.192952315289208,2024-01-13 05:00:00
20.2533118363627,2024-01-13 06:00:00
20.3936509666073,2024-01-13 07:00:00
20.131386439048743,2024-01-13 08:00:00
19.853951743313925,2024-01-13 09:00:00
19.78555079391873,2024-01-13 10:00:00
21.273324999954717,2024-01-13 11:00:00
20.24175862825438,2024-01-13 12:00:00
20.277379397766943,2024-01-13 13:00:00
19.72822270428076,2024-01-13 14:00:00
20.564050483491886,2024-01-13 15:00:00
20.092774856133833,2024-01-13 16:00:00
20.820684908872277,2024-01-13 17:00:00
20.493586833904217,2024-01-13 18:00:00
20.212428236839674,2024-01-13 19:00:00
20.437311136862817,2024-01-13 20:00:00
20.360097857341657,2024-01-13 21:00:00
20.77246850718065,2024-01-13 22:00:00
19.335801981988197,2024-01-13 23:00:00
20.434180323927915,2024-01-14 00:00:00
20.910594109772386,2024-01-14 01:00:00
19.93485500350187,2024-01-14 02:00:00
20.82884762160618,2024-01-14 03:00:00
20.77895347336822,2024-01-14 04:00:00
20.10868537224088,2024-01-14 05:00:00
19.890932032446422,2024-01-14 06:00:00
20.36060692610636,2024-01-14 07:00:00
19.969128150959488,2024-01-14 08:00:00
20.79026431830949,2024-01-14 09:00:00
20.116358048658316,2024-01-14 10:00:00
20.08193147525643,2024-01-14 11:00:00
20.43717841603155,2024-01-14 12:00:00
21.227198500289084,2024-01-14 13:00:00
20.495139623435897,2024-01-14 14:00:00
19.58271165854243,2024-01-14 15:00:00
20.061524509486386,2024-01-14 16:00:00
19.835147969947517,2024-01-14 17:00:00
19.750155827919524,2024-01-14 18:00:00
20.209617397783855,2024-01-14 19:00:00
20.593648885492,2024-01-14 20:00:00
19.817546633619713,2024-01-14 21:00:00
20.565386006049813,2024-01-14 22:00:00
20.24903449959337,2024-01-14 23:00:00
21.388227468438966,2024-01-15 00:00:00
20.578827310070604,2024-01-15 01:00:00
21.09023597987689,2024-01-15 02:00:00
19.942714593504725,2024-01-15 03:00:00
20.63026991436714,2024-01-15 04:00:00
21.373901737791837,2024-01-15 05:00:00
20.822926574387317,2024-01-15 06:00:00
19.957967698129703,2024-01-15 07:00:00
20.760924513884866,2024-01-15 08:00:00
20.672483628140807,2024-01-15 09:00:00
20.401167591187207,2024-01-15 10:00:00
21.031827447849075,2024-01-15 11:00:00
21.64729477863736,2024-01-15 12:00:00
20.996417017744076,2024-01-15 13:00:00
20.45109240689098,2024-01-15 14:00:00
20.664349159365592,2024-01-15 15:00:00
19.94511518960273,2024-01-15 16:00:00
20.20945508389086,2024-01-15 17:00:00
20.28191766668364,2024-01-15 18:00:00
19.53754402906182,2024-01-15 19:00:00
20.306607477453667,2024-01-15 20:00:00
20.648023123657524,2024-01-15 21:00:00
19.465853185676686,2024-01-15 22:00:00
20.873056929705555,2024-01-15 23:00:00
20.362213234170518,2024-01-16 00:00:00
21.366835036773967,2024-01-16 01:00:00
20.6911284084891,2024-01-16 02:00:00
19.806267904982036,2024-01-16 03:00:00
21.624722578187665,2024-01-16 04:00:00
20.265309289548615,2024-01-16 05:00:00
20.397157333621468,2024-01-16 06:00:00
20.72237674921203,2024-01-16 07:00:00
20.12910117890838,2024-01-16 08:00:00
20.702317052503684,2024-01-16 09:00:00
20.82538217124607,2024-01-16 10:00:00
20.067219971584134,2024-01-16 11:00:00
20.33856042506377,2024-01-16 12:00:00
20.953809212931546,2024-01-16 13:00:00
20.241852451162522,2024-01-16 14:00:00
19.608835979694298,2024-01-16 15:00:00
19.98871249978446,2024-01-16 16:00:00
21.146476913011536,2024-01-16 17:00:00
20.469649964885306,2024-01-16 18:00:00
19.833652927252967,2024-01-16 19:00:00
20.04290646835681,2024-01-16 20:00:00
20.58855831726582,2024-01-16 21:00:00
20.42632206387796,2024-01-16 22:00:00
21.21092933918094,2024-01-16 23:00:00
20.820884868308685,2024-01-17 00:00:00
20.234848404983495,2024-01-17 01:00:00
20.494318201541663,2024-01-17 02:00:00
20.34129304574205,2024-01-17 03:00:00
21.171357276828665,2024-01-17 04:00:00
20.03632593297462,2024-01-17 05:00:00
20.421939505330304,2024-01-17 06:00:00
20.895505093833414,2024-01-17 07:00:00
20.83195838901018,2024-01-17 08:00:00
20.117702517608322,2024-01-17 09:00:00
21.64866461538228,2024-01-17 10:00:00
21.238190574800168,2024-01-17 11:00:00
21.02312431083506,2024-01-17 12:00:00
20.611596361195797,2024-01-17 13:00:00
19.896413596905724,2024-01-17 14:00:00
20.621880214077667,2024-01-17 15:00:00
21.96637569784767,2024-01-17 16:00:00
20.455190570466467,2024-01-17 17:00:00
20.988646960428785,2024-01-17 18:00:00
20.007898484621435,2024-01-17 19:00:00
20.22484757496091,2024-01-17 20:00:00
21.025184381651567,2024-01-17 21:00:00
20.103059229977582,2024-01-17 22:00:00
20.80098322676836,2024-01-17 23:00:00
20.135422433741965,2024-01-18 00:00:00
21.39174940386207,2024-01-18 01:00:00
21.287626776139348,2024-01-18 02:00:00
20.330129257620996,2024-01-18 03:00:00
19.38493684377036,2024-01-18 04:00:00
21.022024061763243,2024-01-18 05:00:00
20.298304647023308,2024-01-18 06:00:00
21.11462577255266,2024-01-18 07:00:00
20.93124528403938,2024-01-18 08:00:00
20.63888545324492,2024-01-18 09:00:00
20.335380714841364,2024-01-18 10:00:00
21.287683254786003,2024-01-18 11:00:00
20.43332851137019,2024-01-18 12:00:00
21.179726252842364,2024-01-18 13:00:00
20.70739953606525,2024-01-18 14:00:00
19.980521655516398,2024-01-18 15:00:00
19.872977697954287,2024-01-18 16:00:00
20.555219180699055,2024-01-18 17:00:00
20.791954948477024,2024-01-18 18:00:00
20.757117660268307,2024-01-18 19:00:00
21.52927471677439,2024-01-18 20:00:00
20.986543318421155,2024-01-18 21:00:00
20.996300134966443,2024-01-18 22:00:00
20.366969237530814,2024-01-18 23:00:00
19.708491420562474,2024-01-19 00:00:00
21.401288470048335,2024-01-19 01:00:00
21.166457701931236,2024-01-19 02:00:00
20.65861206330641,2024-01-19 03:00:00
20.63018956902684,2024-01-19 04:00:00
21.703557424899504,2024-01-19 05:00:00
19.79759484733559,2024-01-19 06:00:00
20.82600356757595,2024-01-19 07:00:00
20.978031482427884,2024-01-19 08:00:00
21.12625922142191,2024-01-19 09:00:00
20.033133743474682,2024-01-19 10:00:00
20.0608346824997,2024-01-19 11:00:00
20.643468553297343,2024-01-19 12:00:00
20.163767439348952,2024-01-19 13:00:00
20.96352595624918,2024-01-19 14:00:00
21.38875587902792,2024-01-19 15:00:00
20.50231722080073,2024-01-19 16:00:00
20.950350813755083,2024-01-19 17:00:00
20.98597275878738,2024-01-19 18:00:00
21.340595338059593,2024-01-19 19:00:00
20.589160624928567,2024-01-19 20:00:00
21.11021645179008,2024-01-19 21:00:00
20.345494310790766,2024-01-19 22:00:00
21.506283053200846,2024-01-19 23:00:00
20.88101875659867,2024-01-20 00:00:00
20.400877210647483,2024-01-20 01:00:00
20.789437311109662,2024-01-20 02:00:00
20.89435439724298,2024-01-20 03:00:00
20.839192301956544,2024-01-20 04:00:00
20.724066586709547,2024-01-20 05:00:00
21.067824388735,2024-01-20 06:00:00
20.61847926395311,2024-01-20 07:00:00
21.134239257384795,2024-01-20 08:00:00
21.07127605310373,2024-01-20 09:00:00
19.750981853057873,2024-01-20 10:00:00
20.900555372503238,2024-01-20 11:00:00
20.9467038443154,2024-01-20 12:00:00
20.156506469878476,2024-01-20 13:00:00
20.83450459033056,2024-01-20 14:00:00
19.829870278571835,2024-01-20 15:00:00
19.47113848950698,2024-01-20 16:00:00
20.72901293284709,2024-01-20 17:00:00
20.522121650674304,2024-01-20 18:00:00
21.826595959183745,2024-01-20 19:00:00
20.524016136958124,2024-01-20 20:00:00
20.72549433592972,2024-01-20 21:00:00
21.298056358662905,2024-01-20 22:00:00
20.564919384264687,2024-01-20 23:00:00
20.98539646506163,2024-01-21 00:00:00
20.343579079531974,2024-01-21 01:00:00
20.681174465803693,2024-01-21 02:00:00
21.524228229460608,2024-01-21 03:00:00
19.707754106017912,2024-01-21 04:00:00
20.758249552361416,2024-01-21 05:00:00
20.51066118946801,2024-01-21 06:00:00
20.817654221996715,2024-01-21 07:00:00
19.739093776709748,2024-01-21 08:00:00
20.585416654223945,2024-01-21 09:00:00
20.97224402472788,2024-01-21 10:00:00
20.514712139785804,2024-01-21 11:00:00
20.629045210982113,2024-01-21 12:00:00
20.907418908408147,2024-01-21 13:00:00
20.502950384997312,2024-01-21 14:00:00
20.029091623310617,2024-01-21 15:00:00
20.815909821350065,2024-01-21 16:00:00
21.121994535994386,2024-01-21 17:00:00
20.086303672271285,2024-01-21 18:00:00
20.295727709094738,2024-01-21 19:00:00
20.380123531665546,2024-01-21 20:00:00
20.18310372921021,2024-01-21 21:00:00
21.06456219683615,2024-01-21 22:00:00
20.754346348144324,2024-01-21 23:00:00
20.37561931153478,2024-01-22 00:00:00
20.44904969522343,2024-01-22 01:00:00
21.025257635944236,2024-01-22 02:00:00
21.675405175374138,2024-01-22 03:00:00
20.477765711792244,2024-01-22 04:00:00
20.25832886571895,2024-01-22 05:00:00
20.222062539936122,2024-01-22 06:00:00
20.342788626625797,2024-01-22 07:00:00
20.517113911201672,2024-01-22 08:00:00
20.961855378420285,2024-01-22 09:00:00
19.874977213572066,2024-01-22 10:00:00
20.76733147508912,2024-01-22 11:00:00
20.59511708573074,2024-01-22 12:00:00
19.6352639152922,2024-01-22 13:00:00
19.985168684029617,2024-01-22 14:00:00
21.54653062393648,2024-01-22 15:00:00
20.149232489391363,2024-01-22 16:00:00
20.625656993861625,2024-01-22 17:00:00
20.84143202245753,2024-01-22 18:00:00
20.16083439283301,2024-01-22 19:00:00
21.04107489809723,2024-01-22 20:00:00
20.106747274704937,2024-01-22 21:00:00
21.267401179179863,2024-01-22 22:00:00
21.104144077088833,2024-01-22 23:00:00
20.690207013095105,2024-01-23 00:00:00
20.52936634822035,2024-01-23 01:00:00
19.60836692180607,2024-01-23 02:00:00
20.614360730396992,2024-01-23 03:00:00
20.12067374672743,2024-01-23 04:00:00
21.453260399501843,2024-01-23 05:00:00
20.212557699975154,2024-01-23 06:00:00
21.222475361118367,2024-01-23 07:00:00
20.125601175354934,2024-01-23 08:00:00
19.578591462167466,2024-01-23 09:00:00
20.527778546555446,2024-01-23 10:00:00
20.918502026690135,2024-01-23 11:00:00
20.164192973679896,2024-01-23 12:00:00
20.58511238923589,2024-01-23 13:00:00
20.19994146717968,2024-01-23 14:00:00
20.617619630690566,2024-01-23 15:00:00
20.269616253402965,2024-01-23 16:00:00
20.76416178003257,2024-01-23 17:00:00
21.57365086411207,2024-01-23 18:00:00
20.089808532777642,2024-01-23 19:00:00
20.168430633633342,2024-01-23 20:00:00
20.15708606162623,2024-01-23 21:00:00
20.19441449317261,2024-01-23 22:00:00
20.3238475045795,2024-01-23 23:00:00
20.4553560909544,2024-01-24 00:00:00
18.797605519282286,2024-01-24 01:00:00
19.596515507134402,2024-01-24 02:00:00
20.647909132368866,2024-01-24 03:00:00
20.56654709215083,2024-01-24 04:00:00
21.440087233669175,2024-01-24 05:00:00
20.275401810948118,2024-01-24 06:00:00
22.621316514838387,2024-01-24 07:00:00
21.570793994944008,2024-01-24 08:00:00
20.89198413446817,2024-01-24 09:00:00
20.190084822773876,2024-01-24 10:00:00
20.349554855068313,2024-01-24 11:00:00
20.855353145472456,2024-01-24 12:00:00
20.351068780114957,2024-01-24 13:00:00
20.526887506554708,2024-01-24 14:00:00
21.452205803390115,2024-01-24 15:00:00
20.97933871162164,2024-01-24 16:00:00
20.726964903375585,2024-01-24 17:00:00
20.314824861822245,2024-01-24 18:00:00
20.195183217147466,2024-01-24 19:00:00
20.415612625882776,2024-01-24 20:00:00
20.051819300895236,2024-01-24 21:00:00
20.125803771333224,2024-01-24 22:00:00
21.225137685496737,2024-01-24 23:00:00
20.750982526471258,2024-01-25 00:00:00
20.793008566075972,2024-01-25 01:00:00
20.349246891807727,2024-01-25 02:00:00
20.186336870600943,2024-01-25 03:00:00
20.851770423311233,2024-01-25 04:00:00
20.885912352175502,2024-01-25 05:00:00
20.94579476199764,2024-01-25 06:00:00
20.694193512368198,2024-01-25 07:00:00
21.43789284529882,2024-01-25 08:00:00
20.88349790827719,2024-01-25 09:00:00
20.413839444266685,2024-01-25 10:00:00
20.85850168175143,2024-01-25 11:00:00
21.00371063631793,2024-01-25 12:00:00
19.899880772418037,2024-01-25 13:00:00
20.856034902774518,2024-01-25 14:00:00
21.239821414510235,2024-01-25 15:00:00
20.733195134446053,2024-01-25 16:00:00
20.05676704426509,2024-01-25 17:00:00
20.68090420624249,2024-01-25 18:00:00
20.726602745467556,2024-01-25 19:00:00
20.785331654246548,2024-01-25 20:00:00
20.270384704098703,2024-01-25 21:00:00
21.17571520656113,2024-01-25 22:00:00
20.812154990385814,2024-01-25 23:00:00
20.958216751284503,2024-01-26 00:00:00
20.990670018992386,2024-01-26 01:00:00
21.157645977572667,2024-01-26 02:00:00
21.40148565684026,2024-01-26 03:00:00
20.291762268645048,2024-01-26 04:00:00
20.753604441484384,2024-01-26 05:00:00
20.632291424054905,2024-01-26 06:00:00
20.27625570133907,2024-01-26 07:00:00
20.477788033546464,2024-01-26 08:00:00
21.19977259091777,2024-01-26 09:00:00
20.67082848675477,2024-01-26 10:00:00
20.57367399876389,2024-01-26 11:00:00
20.313638014729296,2024-01-26 12:00:00
20.17085270766813,2024-01-26 13:00:00
20.775511321303902,2024-01-26 14:00:00
20.824174288159792,2024-01-26 15:00:00
20.973165818716648,2024-01-26 16:00:00
20.03258939095735,2024-01-26 17:00:00
20.21299674917989,2024-01-26 18:00:00
21.478312656732587,2024-01-26 19:00:00
20.581687670367412,2024-01-26 20:00:00
20.65496997890599,2024-01-26 21:00:00
19.978791057386857,2024-01-26 22:00:00
20.216159156245308,2024-01-26 23:00:00
19.89355884235891,2024-01-27 00:00:00
21.306275574228597,2024-01-27 01:00:00
19.673074638655464,2024-01-27 02:00:00
20.820121903018496,2024-01-27 03:00:00
21.08560284454617,2024-01-27 04:00:00
20.01256418010926,2024-01-27 05:00:00
21.13907980757411,2024-01-27 06:00:00
20.60236569973488,2024-01-27 07:00:00
20.899616450960693,2024-01-27 08:00:00
21.04490572001208,2024-01-27 09:00:00
20.433523201227516,2024-01-27 10:00:00
20.331408071859023,2024-01-27 11:00:00
20.55031862857732,2024-01-27 12:00:00
20.94480937064974,2024-01-27 13:00:00
20.951438135602388,2024-01-27 14:00:00
21.432106013772973,2024-01-27 15:00:00
21.230856752174628,2024-01-27 16:00:00
20.133502967544175,2024-01-27 17:00:00
20.498087625862354,2024-01-27 18:00:00
21.161813748865228,2024-01-27 19:00:00
20.96566326213775,2024-01-27 20:00:00
20.609899668664834,2024-01-27 21:00:00
22.44085218206477,2024-01-27 22:00:00
19.89419509713924,2024-01-27 23:00:00
19.987960338700677,2024-01-28 00:00:00
20.27707178194155,2024-01-28 01:00:00
20.18697466844414,2024-01-28 02:00:00
20.25604461753413,2024-01-28 03:00:00
21.65862296502278,2024-01-28 04:00:00
20.96995195612168,2024-01-28 05:00:00
20.61583351927967,2024-01-28 06:00:00
20.844153732781635,2024-01-28 07:00:00
21.620748311586265,2024-01-28 08:00:00
20.398132327437786,2024-01-28 09:00:00
19.581951286587074,2024-01-28 10:00:00
20.219979377439028,2024-01-28 11:00:00
20.489054829777444,2024-01-28 12:00:00
20.992621486666597,2024-01-28 13:00:00
20.829727044922794,2024-01-28 14:00:00
20.10054342508967,2024-01-28 15:00:00
20.865588408936123,2024-01-28 16:00:00
21.222522919136875,2024-01-28 17:00:00
