value,timestamp
0.01676230254555306,2024-01-22 09:00:00
-0.1072381439082783,2024-01-22 10:00:00
0.11931068537166181,2024-01-22 11:00:00
0.00907607413682748,2024-01-22 12:00:00
0.08691604842604304,2024-01-22 13:00:00
0.09850657660564305,2024-01-22 14:00:00
-0.026303709145598337,2024-01-22 15:00:00
0.09431235730205992,2024-01-22 16:00:00
0.03868469503101919,2024-01-22 17:00:00
-0.011023569669174596,2024-01-22 18:00:00
0.09553791159662657,2024-01-22 19:00:00
0.028633924724724265,2024-01-22 20:00:00
-0.061434571847565324,2024-01-22 21:00:00
-0.10056484782021693,2024-01-22 22:00:00
-0.06376474066769096,2024-01-22 23:00:00
0.09035933983401409,2024-01-23 00:00:00
-0.09047072935657569,2024-01-23 01:00:00
-0.13163295710279033,2024-01-23 02:00:00
-0.08354246121304042,2024-01-23 03:00:00
-0.04724799083890306,2024-01-23 04:00:00
-0.11766345208135914,2024-01-23 05:00:00
0.2503556160502697,2024-01-23 06:00:00
-0.018555303725039173,2024-01-23 07:00:00
0.09849656882282748,2024-01-23 08:00:00
0.03679184105879012,2024-01-23 09:00:00
-0.0013596943708791727,2024-01-23 10:00:00
-0.19826984256420524,2024-01-23 11:00:00
-0.1253059015982837,2024-01-23 12:00:00
-0.12806609467695354,2024-01-23 13:00:00
0.09353130453447969,2024-01-23 14:00:00
0.04573236268507691,2024-01-23 15:00:00
-0.09874786882558688,2024-01-23 16:00:00
0.11128854583978041,2024-01-23 17:00:00
-0.07986189677270145,2024-01-23 18:00:00
0.18379560190663702,2024-01-23 19:00:00
-0.05873741826748319,2024-01-23 20:00:00
0.11442647539535822,2024-01-23 21:00:00
-0.17119967549987675,2024-01-23 22:00:00
-0.06880899939802142,2024-01-23 23:00:00
0.025050827060422443,2024-01-24 00:00:00
0.12728908721378207,2024-01-24 01:00:00
0.1897392745635765,2024-01-24 02:00:00
-0.19751358449742468,2024-01-24 03:00:00
-0.122874459815351,2024-01-24 04:00:00
0.023426233581022644,2024-01-24 05:00:00
0.06641973573269432,2024-01-24 06:00:00
-0.010340136023880649,2024-01-24 07:00:00
-0.11827869504033457,2024-01-24 08:00:00
-0.11427591897247494,2024-01-24 09:00:00
-0.08417868979064547,2024-01-24 10:00:00
0.0502737966296645,2024-01-24 11:00:00
0.024080834431159968,2024-01-24 12:00:00
-0.07531443160738578,2024-01-24 13:00:00
-0.09612124195914477,2024-01-24 14:00:00
-0.11655626350800108,2024-01-24 15:00:00
-0.05817735920410022,2024-01-24 16:00:00
-0.053484673411978836,2024-01-24 17:00:00
0.10123195182968588,2024-01-24 18:00:00
0.1315071229633557,2024-01-24 19:00:00
0.08300611787700031,2024-01-24 20:00:00
0.17026962448383567,2024-01-24 21:00:00
-0.2137086427693513,2024-01-24 22:00:00
-0.10652246792903218,2024-01-24 23:00:00
0.011377500342119658,2024-01-25 00:00:00
0.116319756405518,2024-01-25 01:00:00
-0.025842076953111998,2024-01-25 02:00:00
-0.003891667069020974,2024-01-25 03:00:00
0.06300203943526934,2024-01-25 04:00:00
-0.17788623545848586,2024-01-25 05:00:00
-0.09800071716178463,2024-01-25 06:00:00
0.09389431980360871,2024-01-25 07:00:00
-0.1292499151663817,2024-01-25 08:00:00
0.01910326045799346,2024-01-25 09:00:00
0.1297829851265937,2024-01-25 10:00:00
-0.026695533450073052,2024-01-25 11:00:00
0.16896189499805908,2024-01-25 12:00:00
0.02657817263986467,2024-01-25 13:00:00
-0.12671833664988733,2024-01-25 14:00:00
0.136281063177067,2024-01-25 15:00:00
-0.1053955835605414,2024-01-25 16:00:00
-0.026529685973113268,2024-01-25 17:00:00
-0.1384447200614079,2024-01-25 18:00:00
0.011554897977992154,2024-01-25 19:00:00
0.014936385286405562,2024-01-25 20:00:00
0.124631340290173,2024-01-25 21:00:00
-0.2066498085937082,2024-01-25 22:00:00
0.021642015575989215,2024-01-25 23:00:00
0.027150722824570934,2024-01-26 00:00:00
0.009653883360366215,2024-01-26 01:00:00
0.2809190778978325,2024-01-26 02:00:00
0.20100242331812224,2024-01-26 03:00:00
-0.08166188403489716,2024-01-26 04:00:00
0.16088002087244058,2024-01-26 05:00:00
0.13249671580262992,2024-01-26 06:00:00
0.17277189627689524,2024-01-26 07:00:00
-0.15502970240526798,2024-01-26 08:00:00
0.08948026249685322,2024-01-26 09:00:00
-0.17404830354971979,2024-01-26 10:00:00
-0.029749311071731066,2024-01-26 11:00:00
1.3021305347592058,2024-01-26 12:00:00
0.15917153641425213,2024-01-26 13:00:00
-0.06317094872994068,2024-01-26 14:00:00
-0.06352254002613623,2024-01-26 15:00:00
0.02993054294257244,2024-01-26 16:00:00
0.04894467596322735,2024-01-26 17:00:00
0.035457917909092695,2024-01-26 18:00:00
0.03231710210837042,2024-01-26 19:00:00
0.2139051876244185,2024-01-26 20:00:00
