value,timestamp
0.8668709277102333,2024-01-03 02:00:00
0.9475524474936197,2024-01-03 03:00:00
1.0479521295072702,2024-01-03 04:00:00
0.8861275062951514,2024-01-03 05:00:00
0.8494275493521412,2024-01-03 06:00:00
1.11594440795451,2024-01-03 07:00:00
0.9330802028767292,2024-01-03 08:00:00
1.1122739308303364,2024-01-03 09:00:00
1.0963340695392916,2024-01-03 10:00:00
0.9277479006243186,2024-01-03 11:00:00
1.001488618332266,2024-01-03 12:00:00
1.1858626689015666,2024-01-03 13:00:00
1.105055708762946,2024-01-03 14:00:00
0.9989488603069343,2024-01-03 15:00:00
1.0731612041419847,2024-01-03 16:00:00
0.8803764326903769,2024-01-03 17:00:00
0.9969640251651671,2024-01-03 18:00:00
0.9699506500973133,2024-01-03 19:00:00
0.9843515466023351,2024-01-03 20:00:00
1.037822137006017,2024-01-03 21:00:00
1.057231996975542,2024-01-03 22:00:00
1.0811989574027465,2024-01-03 23:00:00
1.0883756792280226,2024-01-04 00:00:00
1.0652176321202584,2024-01-04 01:00:00
0.9565630510316925,2024-01-04 02:00:00
0.9422851179600175,2024-01-04 03:00:00
0.9453126235850096,2024-01-04 04:00:00
1.0652851459177772,2024-01-04 05:00:00
0.7950010743901433,2024-01-04 06:00:00
0.9037526293935385,2024-01-04 07:00:00
0.9757925445166404,2024-01-04 08:00:00
0.9777149498708381,2024-01-04 09:00:00
0.9431830032978934,2024-01-04 10:00:00
1.012380301587411,2024-01-04 11:00:00
0.8987026080020755,2024-01-04 12:00:00
1.069883547191264,2024-01-04 13:00:00
1.059186083252784,2024-01-04 14:00:00
1.0302052468189893,2024-01-04 15:00:00
1.0580862722237354,2024-01-04 16:00:00
1.1034027057590563,2024-01-04 17:00:00
1.0806727257033704,2024-01-04 18:00:00
1.127376360843229,2024-01-04 19:00:00
1.120562577289955,2024-01-04 20:00:00
1.1557980059899136,2024-01-04 21:00:00
0.9855937664563128,2024-01-04 22:00:00
0.9298543505850434,2024-01-04 23:00:00
0.9849320087368926,2024-01-05 00:00:00
0.9458998271877712,2024-01-05 01:00:00
0.9615984158955884,2024-01-05 02:00:00
1.0080965231396497,2024-01-05 03:00:00
1.0510117526382126,2024-01-05 04:00:00
0.8908084652549438,2024-01-05 05:00:00
1.0301969454067224,2024-01-05 06:00:00
0.9325113688040874,2024-01-05 07:00:00
1.1059711462250326,2024-01-05 08:00:00
0.987916732747166,2024-01-05 09:00:00
0.9198828158905119,2024-01-05 10:00:00
1.032512700286561,2024-01-05 11:00:00
1.0643864244293704,2024-01-05 12:00:00
1.0574162604344397,2024-01-05 13:00:00
0.9618743892142487,2024-01-05 14:00:00
0.9946262981715822,2024-01-05 15:00:00
1.039618377314968,2024-01-05 16:00:00
1.0079765491266433,2024-01-05 17:00:00
0.9154509106603168,2024-01-05 18:00:00
0.9980622089041353,2024-01-05 19:00:00
1.195521297486571,2024-01-05 20:00:00
1.0019644660165052,2024-01-05 21:00:00
1.0885135613839763,2024-01-05 22:00:00
1.0263762646686085,2024-01-05 23:00:00
0.9698654340638777,2024-01-06 00:00:00
1.053108030053206,2024-01-06 01:00:00
0.9871001947120756,2024-01-06 02:00:00
1.0144848837901794,2024-01-06 03:00:00
0.9974207235767648,2024-01-06 04:00:00
1.1010903592440147,2024-01-06 05:00:00
0.9438847120704057,2024-01-06 06:00:00
0.9411176039609139,2024-01-06 07:00:00
0.9580730661027408,2024-01-06 08:00:00
0.9643341416422131,2024-01-06 09:00:00
1.120654543474181,2024-01-06 10:00:00
1.0272550469542174,2024-01-06 11:00:00
0.9748731193937589,2024-01-06 12:00:00
1.0495209865602089,2024-01-06 13:00:00
1.1266530902002287,2024-01-06 14:00:00
0.8374839392223212,2024-01-06 15:00:00
1.0734967832614675,2024-01-06 16:00:00
0.841309433543554,2024-01-06 17:00:00
0.8569222415614397,2024-01-06 18:00:00
0.9839162654919894,2024-01-06 19:00:00
1.0600359509791633,2024-01-06 20:00:00
1.0680758357444093,2024-01-06 21:00:00
0.9861559196324313,2024-01-06 22:00:00
1.0054022173278383,2024-01-06 23:00:00
0.9609922275517273,2024-01-07 00:00:00
0.8888274516789306,2024-01-07 01:00:00
1.1379484380304685,2024-01-07 02:00:00
0.9859671946174237,2024-01-07 03:00:00
0.9424871416280841,2024-01-07 04:00:00
0.9849836146071899,2024-01-07 05:00:00
1.0542551676363061,2024-01-07 06:00:00
0.9778052240372196,2024-01-07 07:00:00
1.0100793267145052,2024-01-07 08:00:00
0.982235917386144,2024-01-07 09:00:00
1.0641445585260256,2024-01-07 10:00:00
0.816181704047465,2024-01-07 11:00:00
0.9362449458309091,2024-01-07 12:00:00
1.0448819967599385,2024-01-07 13:00:00
0.895631404509998,2024-01-07 14:00:00
0.9312057606210284,2024-01-07 15:00:00
0.8249176214525697,2024-01-07 16:00:00
1.054314571060957,2024-01-07 17:00:00
0.8872309023471061,2024-01-07 18:00:00
0.9897750244935494,2024-01-07 19:00:00
1.0285476822964439,2024-01-07 20:00:00
1.0351126814958065,2024-01-07 21:00:00
0.931429959357055,2024-01-07 22:00:00
0.9477284038934652,2024-01-07 23:00:00
0.8374156527100233,2024-01-08 00:00:00
1.0309426211803883,2024-01-08 01:00:00
1.0609354964107174,2024-01-08 02:00:00
0.9298288990347503,2024-01-08 03:00:00
0.9962915862940631,2024-01-08 04:00:00
0.9237258430966102,2024-01-08 05:00:00
0.9395943691606782,2024-01-08 06:00:00
0.9831822170391947,2024-01-08 07:00:00
1.0263396193978238,2024-01-08 08:00:00
1.0498111597085777,2024-01-08 09:00:00
0.8981962361107957,2024-01-08 10:00:00
1.11301626960163,2024-01-08 11:00:00
0.987199723052701,2024-01-08 12:00:00
0.8510655910944244,2024-01-08 13:00:00
1.0603581304017509,2024-01-08 14:00:00
0.9457511361170167,2024-01-08 15:00:00
0.9624903658665162,2024-01-08 16:00:00
0.953783385901491,2024-01-08 17:00:00
1.0898956912078086,2024-01-08 18:00:00
1.0122935110114148,2024-01-08 19:00:00
1.0367964731023644,2024-01-08 20:00:00
0.965734389533297,2024-01-08 21:00:00
0.8835218731360756,2024-01-08 22:00:00
0.7074113812626823,2024-01-08 23:00:00
0.9710775695821492,2024-01-09 00:00:00
1.0388136888774924,2024-01-09 01:00:00
1.0796499349275503,2024-01-09 02:00:00
1.0492288381626436,2024-01-09 03:00:00
1.0417177182197304,2024-01-09 04:00:00
1.0099113138367122,2024-01-09 05:00:00
1.0024415788292664,2024-01-09 06:00:00
0.9273262469904652,2024-01-09 07:00:00
1.0038143445713479,2024-01-09 08:00:00
0.9343008931352035,2024-01-09 09:00:00
0.97640276513411,2024-01-09 10:00:00
0.9469669209329992,2024-01-09 11:00:00
1.0149186288286256,2024-01-09 12:00:00
0.8709005754235267,2024-01-09 13:00:00
0.9214587471570787,2024-01-09 14:00:00
1.0676820073110223,2024-01-09 15:00:00
1.1093692407160451,2024-01-09 16:00:00
0.9953453522577344,2024-01-09 17:00:00
1.015721804296836,2024-01-09 18:00:00
0.9717101190970526,2024-01-09 19:00:00
1.0201800261431762,2024-01-09 20:00:00
1.1638117188150956,2024-01-09 21:00:00
0.995132867600001,2024-01-09 22:00:00
0.9779615823554884,2024-01-09 23:00:00
1.0086326885535304,2024-01-10 00:00:00
0.9140864242203489,2024-01-10 01:00:00
0.9370934470265958,2024-01-10 02:00:00
0.8775096770557157,2024-01-10 03:00:00
1.1655079622724798,2024-01-10 04:00:00
1.1134210725770446,2024-01-10 05:00:00
1.0180294705308028,2024-01-10 06:00:00
1.2151538028240423,2024-01-10 07:00:00
0.9538429648062304,2024-01-10 08:00:00
1.0865166030546347,2024-01-10 09:00:00
0.9230192061698955,2024-01-10 10:00:00
0.9166305838305575,2024-01-10 11:00:00
0.9986675004561327,2024-01-10 12:00:00
0.9440508852530385,2024-01-10 13:00:00
0.9200430507585593,2024-01-10 14:00:00
1.0140324609007074,2024-01-10 15:00:00
1.033905590512023,2024-01-10 16:00:00
1.105880047203577,2024-01-10 17:00:00
0.9969948638139248,2024-01-10 18:00:00
1.0184852694725441,2024-01-10 19:00:00
0.9449606746800769,2024-01-10 20:00:00
0.9492303065327273,2024-01-10 21:00:00
1.1146167369403117,2024-01-10 22:00:00
0.9221871233814343,2024-01-10 23:00:00
1.0486560273852876,2024-01-11 00:00:00
1.0935237967802174,2024-01-11 01:00:00
0.8701793006551706,2024-01-11 02:00:00
0.8705044498125357,2024-01-11 03:00:00
0.9405080974666403,2024-01-11 04:00:00
0.9820624259093607,2024-01-11 05:00:00
1.0078425467893564,2024-01-11 06:00:00
1.0112691275183394,2024-01-11 07:00:00
1.1440149388784688,2024-01-11 08:00:00
0.9812715677278058,2024-01-11 09:00:00
1.007419349141768,2024-01-11 10:00:00
1.1108022860367177,2024-01-11 11:00:00
1.0192688183087424,2024-01-11 12:00:00
1.186294522566042,2024-01-11 13:00:00
0.8991699627389312,2024-01-11 14:00:00
0.9650731864481484,2024-01-11 15:00:00
1.0632552445384866,2024-01-11 16:00:00
1.028231568746632,2024-01-11 17:00:00
0.9474655626384271,2024-01-11 18:00:00
0.9505465363180626,2024-01-11 19:00:00
1.1096666427523723,2024-01-11 20:00:00
1.0546012476608169,2024-01-11 21:00:00
1.019489738104787,2024-01-11 22:00:00
1.0450600779854797,2024-01-11 23:00:00
1.0511502644405242,2024-01-12 00:00:00
0.9446185033546226,2024-01-12 01:00:00
0.9262874240964595,2024-01-12 02:00:00
1.0636409959057287,2024-01-12 03:00:00
0.9765533678872895,2024-01-12 04:00:00
0.9780475857397626,2024-01-12 05:00:00
1.0632748648418322,2024-01-12 06:00:00
0.8464847501844373,2024-01-12 07:00:00
1.0646582285100123,2024-01-12 08:00:00
0.9721998167590215,2024-01-12 09:00:00
1.1169217285291375,2024-01-12 10:00:00
1.047899502194846,2024-01-12 11:00:00
1.1421008544816003,2024-01-12 12:00:00
0.8761638212108398,2024-01-12 13:00:00
1.2142659768722643,2024-01-12 14:00:00
1.0482406187962554,2024-01-12 15:00:00
0.9713139945041084,2024-01-12 16:00:00
0.9536515151855446,2024-01-12 17:00:00
1.244873064701607,2024-01-12 18:00:00
1.1426365465398622,2024-01-12 19:00:00
1.210593554717227,2024-01-12 20:00:00
1.0339004656298452,2024-01-12 21:00:00
1.1566430325439794,2024-01-12 22:00:00
0.8849022451130653,2024-01-12 23:00:00
0.9962915553985427,2024-01-13 00:00:00
1.0012041443001873,2024-01-13 01:00:00
0.9814729253882171,2024-01-13 02:00:00
1.129423500124672,2024-01-13 03:00:00
1.0025281794900271,2024-01-13 04:00:00
0.9778339690487018,2024-01-13 05:00:00
1.04012172274718,2024-01-13 06:00:00
0.9271537479521941,2024-01-13 07:00:00
1.173903929007729,2024-01-13 08:00:00
1.1785169925590073,2024-01-13 09:00:00
1.075167254383801,2024-01-13 10:00:00
0.8399984006654446,2024-01-13 11:00:00
0.8695864478350362,2024-01-13 12:00:00
0.7941676131591039,2024-01-13 13:00:00
0.9415298078743114,2024-01-13 14:00:00
1.0944901916683314,2024-01-13 15:00:00
0.981098913973613,2024-01-13 16:00:00
1.1973327320197054,2024-01-13 17:00:00
0.8544859143972783,2024-01-13 18:00:00
0.986110108617552,2024-01-13 19:00:00
0.9140663751424131,2024-01-13 20:00:00
1.066356364226564,2024-01-13 21:00:00
1.092408441403159,2024-01-13 22:00:00
1.09224738292893,2024-01-13 23:00:00
0.8353441333613961,2024-01-14 00:00:00
0.8771453493689217,2024-01-14 01:00:00
1.020573092820958,2024-01-14 02:00:00
1.0073202523920601,2024-01-14 03:00:00
1.0025410738519511,2024-01-14 04:00:00
0.8343788675720906,2024-01-14 05:00:00
0.8475342675839758,2024-01-14 06:00:00
0.9255612488699778,2024-01-14 07:00:00
0.8983118833942774,2024-01-14 08:00:00
0.9324868605530504,2024-01-14 09:00:00
0.9609899937302473,2024-01-14 10:00:00
1.0348756401523609,2024-01-14 11:00:00
0.8999810300874571,2024-01-14 12:00:00
1.1571701625327535,2024-01-14 13:00:00
1.0941568021533152,2024-01-14 14:00:00
1.151349235519056,2024-01-14 15:00:00
1.0756333555469892,2024-01-14 16:00:00
0.9368002196837084,2024-01-14 17:00:00
0.8900299242892556,2024-01-14 18:00:00
0.8555678605102882,2024-01-14 19:00:00
0.9939546222647296,2024-01-14 20:00:00
0.9005909722166179,2024-01-14 21:00:00
0.8349394725436592,2024-01-14 22:00:00
1.1314982679149874,2024-01-14 23:00:00
1.0269148364724352,2024-01-15 00:00:00
0.966145588223211,2024-01-15 01:00:00
1.0464979754983466,2024-01-15 02:00:00
1.1347660418775332,2024-01-15 03:00:00
0.838467782068896,2024-01-15 04:00:00
1.0107826683034202,2024-01-15 05:00:00
0.8857065144702712,2024-01-15 06:00:00
1.102494951923843,2024-01-15 07:00:00
1.0373459637662692,2024-01-15 08:00:00
1.0627007297235567,2024-01-15 09:00:00
0.8744611784378682,2024-01-15 10:00:00
1.0139665025502496,2024-01-15 11:00:00
1.000843538412896,2024-01-15 12:00:00
1.1109785029461186,2024-01-15 13:00:00
1.0122132745759307,2024-01-15 14:00:00
1.1454717296145822,2024-01-15 15:00:00
1.1252469915509855,2024-01-15 16:00:00
1.036836516651939,2024-01-15 17:00:00
0.9154386550498987,2024-01-15 18:00:00
1.1163906249961997,2024-01-15 19:00:00
0.9266489065331968,2024-01-15 20:00:00
0.9238412019326491,2024-01-15 21:00:00
1.1428662021287008,2024-01-15 22:00:00
1.026758723745837,2024-01-15 23:00:00
1.2597411170363928,2024-01-16 00:00:00
0.9760386137873752,2024-01-16 01:00:00
0.8492131588681004,2024-01-16 02:00:00
0.8836183276307453,2024-01-16 03:00:00
0.9397092683502868,2024-01-16 04:00:00
1.0663550711795913,2024-01-16 05:00:00
0.9352356343451249,2024-01-16 06:00:00
0.8653086360767616,2024-01-16 07:00:00
0.8608004469028304,2024-01-16 08:00:00
0.9214055236619207,2024-01-16 09:00:00
1.2297727705007433,2024-01-16 10:00:00
1.0103655607129618,2024-01-16 11:00:00
0.8521421279704684,2024-01-16 12:00:00
1.0457056102808904,2024-01-16 13:00:00
0.8664274886278867,2024-01-16 14:00:00
1.0269706217486843,2024-01-16 15:00:00
1.0443588760777573,2024-01-16 16:00:00
0.9114134525471762,2024-01-16 17:00:00
1.0119823290159475,2024-01-16 18:00:00
1.1359955247135272,2024-01-16 19:00:00
1.0681411927637663,2024-01-16 20:00:00
0.8975540707461227,2024-01-16 21:00:00
0.9137123596069593,2024-01-16 22:00:00
0.9664110917779711,2024-01-16 23:00:00
1.0990943266937288,2024-01-17 00:00:00
1.0286058552092818,2024-01-17 01:00:00
1.0288532936522754,2024-01-17 02:00:00
1.1251401731943405,2024-01-17 03:00:00
0.9102566224684514,2024-01-17 04:00:00
0.873509453398616,2024-01-17 05:00:00
0.7755253776616411,2024-01-17 06:00:00
1.0217876092566216,2024-01-17 07:00:00
1.1174513111617423,2024-01-17 08:00:00
0.9726751446224188,2024-01-17 09:00:00
0.9194264234460555,2024-01-17 10:00:00
1.0868616723112625,2024-01-17 11:00:00
0.9580601974486302,2024-01-17 12:00:00
0.9893846267841815,2024-01-17 13:00:00
0.9137587600302165,2024-01-17 14:00:00
0.9631078770819781,2024-01-17 15:00:00
1.0209378495804602,2024-01-17 16:00:00
1.1515910385468286,2024-01-17 17:00:00
1.1727275535912784,2024-01-17 18:00:00
1.0309035975791205,2024-01-17 19:00:00
1.0757700896365054,2024-01-17 20:00:00
0.964310639978501,2024-01-17 21:00:00
0.9525517463363408,2024-01-17 22:00:00
0.9632390025585553,2024-01-17 23:00:00
1.251428811854452,2024-01-18 00:00:00
1.1609453628649922,2024-01-18 01:00:00
0.8826843700156849,2024-01-18 02:00:00
1.135200019593828,2024-01-18 03:00:00
1.0027169286305746,2024-01-18 04:00:00
0.921046704701548,2024-01-18 05:00:00
1.0878434806651145,2024-01-18 06:00:00
1.0579971583943895,2024-01-18 07:00:00
0.979603683682158,2024-01-18 08:00:00
1.027343119592,2024-01-18 09:00:00
1.2411434517064723,2024-01-18 10:00:00
0.9323361090163633,2024-01-18 11:00:00
0.9988780049427955,2024-01-18 12:00:00
0.9573967012501055,2024-01-18 13:00:00
0.8491369283980696,2024-01-18 14:00:00
0.8061269891658635,2024-01-18 15:00:00
1.1738914420414701,2024-01-18 16:00:00
1.181886497928554,2024-01-18 17:00:00
1.0858481591252493,2024-01-18 18:00:00
1.0581406651232135,2024-01-18 19:00:00
1.0270041846203872,2024-01-18 20:00:00
0.9505451716048634,2024-01-18 21:00:00
0.9926362007386746,2024-01-18 22:00:00
1.0669611809061954,2024-01-18 23:00:00
1.0181021835193826,2024-01-19 00:00:00
1.0235450103948023,2024-01-19 01:00:00
0.98731236510346,2024-01-19 02:00:00
1.2102573835978112,2024-01-19 03:00:00
0.9741818814299285,2024-01-19 04:00:00
1.126051033123893,2024-01-19 05:00:00
0.9675132401173676,2024-01-19 06:00:00
1.02713789257694,2024-01-19 07:00:00
1.1079436390687802,2024-01-19 08:00:00
1.0681626799216057,2024-01-19 09:00:00
0.9664281631770242,2024-01-19 10:00:00
0.9222903554499782,2024-01-19 11:00:00
0.8734127069251638,2024-01-19 12:00:00
1.0307509576542675,2024-01-19 13:00:00
1.1123438197018773,2024-01-19 14:00:00
1.040399179625345,2024-01-19 15:00:00
1.085359342058313,2024-01-19 16:00:00
0.9928930014251414,2024-01-19 17:00:00
0.9128793989268069,2024-01-19 18:00:00
0.9945042512725697,2024-01-19 19:00:00
0.9886497258326494,2024-01-19 20:00:00
1.0734304859865242,2024-01-19 21:00:00
1.073198735940028,2024-01-19 22:00:00
0.9998643531421492,2024-01-19 23:00:00
0.9851635714894692,2024-01-20 00:00:00
0.8910728301953501,2024-01-20 01:00:00
1.18465974167696,2024-01-20 02:00:00
0.956056187914362,2024-01-20 03:00:00
0.8630151012556244,2024-01-20 04:00:00
1.1166244015157452,2024-01-20 05:00:00
0.8762316825718381,2024-01-20 06:00:00
0.9680527037142561,2024-01-20 07:00:00
0.9466259551804654,2024-01-20 08:00:00
0.8657308807819204,2024-01-20 09:00:00
1.0948350347849336,2024-01-20 10:00:00
0.789366668516196,2024-01-20 11:00:00
0.9446574275324789,2024-01-20 12:00:00
1.142890421954992,2024-01-20 13:00:00
0.9897357180655557,2024-01-20 14:00:00
1.1093701357162271,2024-01-20 15:00:00
0.9001864028213837,2024-01-20 16:00:00
1.0340659331775666,2024-01-20 17:00:00
0.9696071241677686,2024-01-20 18:00:00
1.2622387009870466,2024-01-20 19:00:00
1.2099626206127678,2024-01-20 20:00:00
1.1330589402500064,2024-01-20 21:00:00
0.8419330218235388,2024-01-20 22:00:00
1.0096942684566712,2024-01-20 23:00:00
0.8577316640175192,2024-01-21 00:00:00
0.9168431225391059,2024-01-21 01:00:00
1.1580199538340183,2024-01-21 02:00:00
1.0399856869183235,2024-01-21 03:00:00
0.9722124961798079,2024-01-21 04:00:00
1.1145925391680542,2024-01-21 05:00:00
0.9773720773964605,2024-01-21 06:00:00
0.9389429657799699,2024-01-21 07:00:00
0.9799688473084598,2024-01-21 08:00:00
1.1979787188445172,2024-01-21 09:00:00
0.8320658172657079,2024-01-21 10:00:00
1.1372971660027502,2024-01-21 11:00:00
0.8364554939617468,2024-01-21 12:00:00
0.8998713129500353,2024-01-21 13:00:00
1.0272042240631827,2024-01-21 14:00:00
0.978151150678982,2024-01-21 15:00:00
0.9280553251554007,2024-01-21 16:00:00
0.9222707579277818,2024-01-21 17:00:00
1.0128494237297279,2024-01-21 18:00:00
1.0162454941919048,2024-01-21 19:00:00
1.0449575121126944,2024-01-21 20:00:00
0.8716893728009387,2024-01-21 21:00:00
0.9515114078934893,2024-01-21 22:00:00
0.972892291430712,2024-01-21 23:00:00
0.9914235516090616,2024-01-22 00:00:00
1.037531709050186,2024-01-22 01:00:00
0.9316919325238556,2024-01-22 02:00:00
0.8664530574147575,2024-01-22 03:00:00
1.0411008461720386,2024-01-22 04:00:00
0.965185560977361,2024-01-22 05:00:00
0.8633447632442783,2024-01-22 06:00:00
0.9564439388471824,2024-01-22 07:00:00
1.0568305592384326,2024-01-22 08:00:00
0.9492213559670667,2024-01-22 09:00:00
0.9691630982032202,2024-01-22 10:00:00
1.0319036444278993,2024-01-22 11:00:00
1.0205778461283805,2024-01-22 12:00:00
1.0628338450241266,2024-01-22 13:00:00
1.0098828102064938,2024-01-22 14:00:00
0.9337738280345294,2024-01-22 15:00:00
1.0080524663115078,2024-01-22 16:00:00
1.0454315871149005,2024-01-22 17:00:00
0.8604320958158285,2024-01-22 18:00:00
1.1822976451996199,2024-01-22 19:00:00
1.169072554972387,2024-01-22 20:00:00
1.0349427836048897,2024-01-22 21:00:00
0.9959019122330701,2024-01-22 22:00:00
0.9829235829187558,2024-01-22 23:00:00
1.0346802871356364,2024-01-23 00:00:00
1.1241128920672037,2024-01-23 01:00:00
0.9058933881208486,2024-01-23 02:00:00
0.833537479410378,2024-01-23 03:00:00
1.1303194520334532,2024-01-23 04:00:00
1.0842487526532725,2024-01-23 05:00:00
0.9145546761334594,2024-01-23 06:00:00
0.9474752548181962,2024-01-23 07:00:00
0.9664274492228544,2024-01-23 08:00:00
0.9846466894543091,2024-01-23 09:00:00
1.0605931292024868,2024-01-23 10:00:00
0.9498620095367928,2024-01-23 11:00:00
0.8896337745125693,2024-01-23 12:00:00
1.0792611887031966,2024-01-23 13:00:00
0.9854141552187796,2024-01-23 14:00:00
0.8213067835483125,2024-01-23 15:00:00
0.9603668709573675,2024-01-23 16:00:00
1.1283280968226646,2024-01-23 17:00:00
0.8903423332092648,2024-01-23 18:00:00
1.0498974849790046,2024-01-23 19:00:00
0.9433706567217198,2024-01-23 20:00:00
1.1029387243239943,2024-01-23 21:00:00
1.1009466769874403,2024-01-23 22:00:00
1.0337590606982459,2024-01-23 23:00:00
1.0148693363698378,2024-01-24 00:00:00
0.7727917809601752,2024-01-24 01:00:00
0.9053640719757565,2024-01-24 02:00:00
1.0749679663236813,2024-01-24 03:00:00
1.0306795747263606,2024-01-24 04:00:00
1.1521044476606577,2024-01-24 05:00:00
1.0910572906578735,2024-01-24 06:00:00
0.8359974906239284,2024-01-24 07:00:00
1.0094560469351,2024-01-24 08:00:00
0.9153887016178479,2024-01-24 09:00:00
0.8878234846561499,2024-01-24 10:00:00
0.9343990269128086,2024-01-24 11:00:00
0.9370670954477155,2024-01-24 12:00:00
1.1260791625275022,2024-01-24 13:00:00
0.9784277565844544,2024-01-24 14:00:00
0.8671812083642259,2024-01-24 15:00:00
1.1313057904534025,2024-01-24 16:00:00
0.9078732694865307,2024-01-24 17:00:00
1.0006727939958189,2024-01-24 18:00:00
1.0507634063798885,2024-01-24 19:00:00
1.1651340009310163,2024-01-24 20:00:00
0.9962172623601863,2024-01-24 21:00:00
0.9131331702097061,2024-01-24 22:00:00
0.8896559296830417,2024-01-24 23:00:00
1.085519165665405,2024-01-25 00:00:00
1.135255197143616,2024-01-25 01:00:00
1.0002728827222578,2024-01-25 02:00:00
0.7539500295877584,2024-01-25 03:00:00
0.948466179718305,2024-01-25 04:00:00
1.0216394701398865,2024-01-25 05:00:00
1.1621837551107685,2024-01-25 06:00:00
0.8870315157054813,2024-01-25 07:00:00
1.1134192196008175,2024-01-25 08:00:00
0.8528253392014965,2024-01-25 09:00:00
1.027462427249836,2024-01-25 10:00:00
0.9403990824817001,2024-01-25 11:00:00
1.1586615676045187,2024-01-25 12:00:00
0.798496656787057,2024-01-25 13:00:00
0.9406445540523464,2024-01-25 14:00:00
1.045811833493159,2024-01-25 15:00:00
0.9761970044453055,2024-01-25 16:00:00
0.9847055075150968,2024-01-25 17:00:00
1.1198294128170556,2024-01-25 18:00:00
0.7912598103107935,2024-01-25 19:00:00
0.9918269620614194,2024-01-25 20:00:00
0.9859694988484672,2024-01-25 21:00:00
0.9786589260754501,2024-01-25 22:00:00
1.0847863852584414,2024-01-25 23:00:00
0.8985720716361008,2024-01-26 00:00:00
0.9817839961378271,2024-01-26 01:00:00
1.1469311684862065,2024-01-26 02:00:00
0.9119025724864438,2024-01-26 03:00:00
1.0273739086555027,2024-01-26 04:00:00
1.1505300300207133,2024-01-26 05:00:00
0.9333145596824497,2024-01-26 06:00:00
0.9463769761432297,2024-01-26 07:00:00
0.9784231592336331,2024-01-26 08:00:00
0.988035227531286,2024-01-26 09:00:00
0.9824366962500164,2024-01-26 10:00:00
1.0090672749346183,2024-01-26 11:00:00
1.0543697960783909,2024-01-26 12:00:00
1.0420974056026937,2024-01-26 13:00:00
1.103516879073668,2024-01-26 14:00:00
0.8755868687082512,2024-01-26 15:00:00
0.893084850206685,2024-01-26 16:00:00
0.9683451976495944,2024-01-26 17:00:00
1.075407991635237,2024-01-26 18:00:00
0.8929283207535899,2024-01-26 19:00:00
1.09351339397832,2024-01-26 20:00:00
1.0682173213255564,2024-01-26 21:00:00
1.0016833353002557,2024-01-26 22:00:00
1.0276329478923556,2024-01-26 23:00:00
1.1371397349743981,2024-01-27 00:00:00
1.0110583843577183,2024-01-27 01:00:00
1.0041860076485787,2024-01-27 02:00:00
1.0884159336752544,2024-01-27 03:00:00
1.0623823626761248,2024-01-27 04:00:00
0.9565100288618935,2024-01-27 05:00:00
0.9456942924805979,2024-01-27 06:00:00
1.0177669415669592,2024-01-27 07:00:00
1.1238996142528488,2024-01-27 08:00:00
0.9619825097124691,2024-01-27 09:00:00
1.034546677749269,2024-01-27 10:00:00
1.101400605639316,2024-01-27 11:00:00
0.886911075223237,2024-01-27 12:00:00
0.8324506633273557,2024-01-27 13:00:00
0.9565469982452178,2024-01-27 14:00:00
1.1463198385053524,2024-01-27 15:00:00
