value,timestamp
0.4275874603702558,2024-01-06 08:00:00
0.4307601448466635,2024-01-06 09:00:00
0.433928985649911,2024-01-06 10:00:00
0.43709395585621175,2024-01-06 11:00:00
0.440255028606796,2024-01-06 12:00:00
0.443412177108353,2024-01-06 13:00:00
0.44656537463347246,2024-01-06 14:00:00
0.44971459452108337,2024-01-06 15:00:00
0.45285981017689314,2024-01-06 16:00:00
0.4560009950738245,2024-01-06 17:00:00
0.45913812275245114,2024-01-06 18:00:00
0.4622711668214319,2024-01-06 19:00:00
0.46540010095794404,2024-01-06 20:00:00
0.4685248989081151,2024-01-06 21:00:00
0.47164553448745294,2024-01-06 22:00:00
0.47476198158127486,2024-01-06 23:00:00
0.47787421414513476,2024-01-07 00:00:00
0.4809822062052499,2024-01-07 01:00:00
0.48408593185892534,2024-01-07 02:00:00
0.4871853652749774,2024-01-07 03:00:00
0.4902804806941552,2024-01-07 04:00:00
0.4933712524295619,2024-01-07 05:00:00
0.4964576548670734,2024-01-07 06:00:00
0.49953966246575576,2024-01-07 07:00:00
0.502617249758282,2024-01-07 08:00:00
0.505690391351346,2024-01-07 09:00:00
0.5087590619260767,2024-01-07 10:00:00
0.5118232362384492,2024-01-07 11:00:00
0.5148828891196954,2024-01-07 12:00:00
0.5179379954767126,2024-01-07 13:00:00
0.5209885302924713,2024-01-07 14:00:00
0.5240344686264204,2024-01-07 15:00:00
0.527075785614892,2024-01-07 16:00:00
0.5301124564715037,2024-01-07 17:00:00
0.5331444564875606,2024-01-07 18:00:00
0.5361717610324542,2024-01-07 19:00:00
0.539194345554061,2024-01-07 20:00:00
0.5422121855791391,2024-01-07 21:00:00
0.5452252567137233,2024-01-07 22:00:00
0.5482335346435185,2024-01-07 23:00:00
0.5512369951342914,2024-01-08 00:00:00
0.5542356140322611,2024-01-08 01:00:00
0.5572293672644879,2024-01-08 02:00:00
0.5602182308392604,2024-01-08 03:00:00
0.5632021808464805,2024-01-08 04:00:00
0.5661811934580483,2024-01-08 05:00:00
0.5691552449282433,2024-01-08 06:00:00
0.5721243115941061,2024-01-08 07:00:00
0.5750883698758166,2024-01-08 08:00:00
0.5780473962770716,2024-01-08 09:00:00
0.5810013673854612,2024-01-08 10:00:00
0.5839502598728415,2024-01-08 11:00:00
0.5868940504957084,2024-01-08 12:00:00
0.5898327160955674,2024-01-08 13:00:00
0.5927662335993032,2024-01-08 14:00:00
0.5956945800195468,2024-01-08 15:00:00
0.5986177324550407,2024-01-08 16:00:00
0.601535668091004,2024-01-08 17:00:00
0.6044483641994935,2024-01-08 18:00:00
0.6073557981397651,2024-01-08 19:00:00
0.610257947358632,2024-01-08 20:00:00
0.6131547893908219,2024-01-08 21:00:00
0.6160463018593327,2024-01-08 22:00:00
0.6189324624757857,2024-01-08 23:00:00
0.6218132490407773,2024-01-09 00:00:00
0.6246886394442299,2024-01-09 01:00:00
0.6275586116657392,2024-01-09 02:00:00
0.6304231437749216,2024-01-09 03:00:00
0.6332822139317581,2024-01-09 04:00:00
0.6361358003869381,2024-01-09 05:00:00
0.6389838814822001,2024-01-09 06:00:00
0.6418264356506714,2024-01-09 07:00:00
0.6446634414172053,2024-01-09 08:00:00
0.6474948773987171,2024-01-09 09:00:00
0.6503207223045183,2024-01-09 10:00:00
0.653140954936648,2024-01-09 11:00:00
0.6559555541902041,2024-01-09 12:00:00
0.6587644990536708,2024-01-09 13:00:00
0.6615677686092465,2024-01-09 14:00:00
0.664365342033167,2024-01-09 15:00:00
0.6671571985960293,2024-01-09 16:00:00
0.6699433176631129,2024-01-09 17:00:00
0.6727236786946984,2024-01-09 18:00:00
0.6754982612463849,2024-01-09 19:00:00
0.6782670449694054,2024-01-09 20:00:00
0.6810300096109407,2024-01-09 21:00:00
0.6837871350144307,2024-01-09 22:00:00
0.686538401119884,2024-01-09 23:00:00
0.6892837879641858,2024-01-10 00:00:00
0.6920232756814043,2024-01-10 01:00:00
0.6947568445030942,2024-01-10 02:00:00
0.6974844747585986,2024-01-10 03:00:00
0.7002061468753494,2024-01-10 04:00:00
0.702921841379166,2024-01-10 05:00:00
0.7056315388945509,2024-01-10 06:00:00
0.7083352201449836,2024-01-10 07:00:00
0.7110328659532144,2024-01-10 08:00:00
0.7137244572415533,2024-01-10 09:00:00
0.7164099750321594,2024-01-10 10:00:00
0.7190894004473276,2024-01-10 11:00:00
0.7217627147097713,2024-01-10 12:00:00
0.7244298991429072,2024-01-10 13:00:00
0.7270909351711345,2024-01-10 14:00:00
0.7297458043201139,2024-01-10 15:00:00
0.7323944882170438,2024-01-10 16:00:00
0.7350369685909348,2024-01-10 17:00:00
0.737673227272883,2024-01-10 18:00:00
0.7403032461963399,2024-01-10 19:00:00
0.7429270073973804,2024-01-10 20:00:00
0.7455444930149704,2024-01-10 21:00:00
0.7481556852912309,2024-01-10 22:00:00
0.7507605665716994,2024-01-10 23:00:00
0.753359119305592,2024-01-11 00:00:00
0.7559513260460604,2024-01-11 01:00:00
0.7585371694504488,2024-01-11 02:00:00
0.761116632280548,2024-01-11 03:00:00
0.7636896974028472,2024-01-11 04:00:00
0.7662563477887848,2024-01-11 05:00:00
0.7688165665149962,2024-01-11 06:00:00
0.7713703367635594,2024-01-11 07:00:00
0.7739176418222394,2024-01-11 08:00:00
0.7764584650847297,2024-01-11 09:00:00
0.7789927900508926,2024-01-11 10:00:00
0.7815206003269959,2024-01-11 11:00:00
0.7840418796259487,2024-01-11 12:00:00
0.7865566117675359,2024-01-11 13:00:00
0.7890647806786482,2024-01-11 14:00:00
0.7915663703935119,2024-01-11 15:00:00
0.7940613650539161,2024-01-11 16:00:00
0.7965497489094379,2024-01-11 17:00:00
0.7990315063176644,2024-01-11 18:00:00
0.8015066217444147,2024-01-11 19:00:00
0.8039750797639571,2024-01-11 20:00:00
0.8064368650592273,2024-01-11 21:00:00
0.8088919624220412,2024-01-11 22:00:00
0.811340356753308,2024-01-11 23:00:00
0.8137820330632399,2024-01-12 00:00:00
0.8162169764715606,2024-01-12 01:00:00
0.8186451722077099,2024-01-12 02:00:00
0.8210666056110492,2024-01-12 03:00:00
0.8234812621310603,2024-01-12 04:00:00
0.8258891273275474,2024-01-12 05:00:00
0.8282901868708326,2024-01-12 06:00:00
0.830684426541951,2024-01-12 07:00:00
0.8330718322328441,2024-01-12 08:00:00
0.8354523899465501,2024-01-12 09:00:00
0.8378260857973916,2024-01-12 10:00:00
0.8401929060111635,2024-01-12 11:00:00
0.8425528369253146,2024-01-12 12:00:00
0.8449058649891319,2024-01-12 13:00:00
0.847251976763919,2024-01-12 14:00:00
0.8495911589231732,2024-01-12 15:00:00
0.8519233982527616,2024-01-12 16:00:00
0.8542486816510939,2024-01-12 17:00:00
0.8565669961292928,2024-01-12 18:00:00
0.8588783288113631,2024-01-12 19:00:00
0.8611826669343574,2024-01-12 20:00:00
0.8634799978485417,2024-01-12 21:00:00
0.8657703090175555,2024-01-12 22:00:00
0.8680535880185727,2024-01-12 23:00:00
0.870329822542459,2024-01-13 00:00:00
0.8725990003939272,2024-01-13 01:00:00
0.8748611094916895,2024-01-13 02:00:00
0.8771161378686094,2024-01-13 03:00:00
0.8793640736718489,2024-01-13 04:00:00
0.8816049051630164,2024-01-13 05:00:00
0.8838386207183098,2024-01-13 06:00:00
0.8860652088286581,2024-01-13 07:00:00
0.8882846580998619,2024-01-13 08:00:00
0.8904969572527297,2024-01-13 09:00:00
0.892702095123214,2024-01-13 10:00:00
0.8949000606625434,2024-01-13 11:00:00
0.897090842937353,2024-01-13 12:00:00
0.8992744311298133,2024-01-13 13:00:00
0.9014508145377562,2024-01-13 14:00:00
0.9036199825747981,2024-01-13 15:00:00
0.9057819247704622,2024-01-13 16:00:00
0.9079366307702967,2024-01-13 17:00:00
0.9100840903359932,2024-01-13 18:00:00
0.9122242933455003,2024-01-13 19:00:00
0.9143572297931357,2024-01-13 20:00:00
0.9164828897896975,2024-01-13 21:00:00
0.9186012635625713,2024-01-13 22:00:00
0.9207123414558358,2024-01-13 23:00:00
0.9228161139303663,2024-01-14 00:00:00
0.9249125715639352,2024-01-14 01:00:00
0.9270017050513116,2024-01-14 02:00:00
0.9290835052043566,2024-01-14 03:00:00
0.9311579629521183,2024-01-14 04:00:00
0.9332250693409234,2024-01-14 05:00:00
0.9352848155344665,2024-01-14 06:00:00
0.9373371928138974,2024-01-14 07:00:00
0.9393821925779063,2024-01-14 08:00:00
0.9414198063428064,2024-01-14 09:00:00
0.9434500257426138,2024-01-14 10:00:00
0.9454728425291266,2024-01-14 11:00:00
0.9474882485719985,2024-01-14 12:00:00
0.9494962358588154,2024-01-14 13:00:00
0.9514967964951637,2024-01-14 14:00:00
0.9534899227047006,2024-01-14 15:00:00
0.9554756068292203,2024-01-14 16:00:00
0.9574538413287179,2024-01-14 17:00:00
0.9594246187814522,2024-01-14 18:00:00
0.9613879318840044,2024-01-14 19:00:00
0.9633437734513352,2024-01-14 20:00:00
0.9652921364168412,2024-01-14 21:00:00
0.9672330138324059,2024-01-14 22:00:00
0.9691663988684516,2024-01-14 23:00:00
0.9710922848139855,2024-01-15 00:00:00
0.9730106650766481,2024-01-15 01:00:00
0.9749215331827537,2024-01-15 02:00:00
0.976824882777334,2024-01-15 03:00:00
0.9787207076241752,2024-01-15 04:00:00
0.9806090016058551,2024-01-15 05:00:00
0.9824897587237776,2024-01-15 06:00:00
0.9843629730982038,2024-01-15 07:00:00
0.9862286389682823,2024-01-15 08:00:00
0.9880867506920754,2024-01-15 09:00:00
0.9899373027465855,2024-01-15 10:00:00
0.9917802897277761,2024-01-15 11:00:00
0.9936157063505929,2024-01-15 12:00:00
0.9954435474489817,2024-01-15 13:00:00
0.9972638079759039,2024-01-15 14:00:00
0.9990764830033495,2024-01-15 15:00:00
1.0008815677223488,2024-01-15 16:00:00
1.0026790574429807,2024-01-15 17:00:00
1.0044689475943789,2024-01-15 18:00:00
1.0062512337247358,2024-01-15 19:00:00
1.0080259115013046,2024-01-15 20:00:00
1.0097929767103992,2024-01-15 21:00:00
1.0115524252573902,2024-01-15 22:00:00
1.0133042531666998,2024-01-15 23:00:00
1.0150484565817957,2024-01-16 00:00:00
1.0167850317651785,2024-01-16 01:00:00
1.0185139750983734,2024-01-16 02:00:00
1.020235283081912,2024-01-16 03:00:00
1.0219489523353171,2024-01-16 04:00:00
1.0236549795970844,2024-01-16 05:00:00
1.0253533617246597,2024-01-16 06:00:00
1.0270440956944156,2024-01-16 07:00:00
1.0287271786016257,2024-01-16 08:00:00
1.0304026076604365,2024-01-16 09:00:00
1.032070380203836,2024-01-16 10:00:00
1.0337304936836214,2024-01-16 11:00:00
1.0353829456703636,2024-01-16 12:00:00
1.037027733853369,2024-01-16 13:00:00
1.0386648560406415,2024-01-16 14:00:00
1.0402943101588378,2024-01-16 15:00:00
1.0419160942532253,2024-01-16 16:00:00
1.043530206487634,2024-01-16 17:00:00
1.0451366451444069,2024-01-16 18:00:00
1.046735408624351,2024-01-16 19:00:00
1.0483264954466802,2024-01-16 20:00:00
1.0499099042489632,2024-01-16 21:00:00
1.0514856337870622,2024-01-16 22:00:00
1.0530536829350734,2024-01-16 23:00:00
1.0546140506852646,2024-01-17 00:00:00
1.0561667361480103,2024-01-17 01:00:00
1.0577117385517225,2024-01-17 02:00:00
1.0592490572427835,2024-01-17 03:00:00
1.060778691685472,2024-01-17 04:00:00
1.0623006414618898,2024-01-17 05:00:00
1.0638149062718854,2024-01-17 06:00:00
1.0653214859329745,2024-01-17 07:00:00
1.0668203803802594,2024-01-17 08:00:00
1.0683115896663455,2024-01-17 09:00:00
1.0697951139612565,2024-01-17 10:00:00
1.0712709535523448,2024-01-17 11:00:00
1.0727391088442026,2024-01-17 12:00:00
1.07419958035857,2024-01-17 13:00:00
1.0756523687342388,2024-01-17 14:00:00
1.0770974747269564,2024-01-17 15:00:00
1.078534899209327,2024-01-17 16:00:00
1.0799646431707095,2024-01-17 17:00:00
1.0813867077171142,2024-01-17 18:00:00
1.0828010940710964,2024-01-17 19:00:00
1.0842078035716487,2024-01-17 20:00:00
1.0856068376740904,2024-01-17 21:00:00
1.0869981979499552,2024-01-17 22:00:00
1.088381886086875,2024-01-17 23:00:00
1.0897579038884646,2024-01-18 00:00:00
1.0911262532742005,2024-01-18 01:00:00
1.0924869362793013,2024-01-18 02:00:00
1.0938399550546016,2024-01-18 03:00:00
1.0951853118664279,2024-01-18 04:00:00
1.0965230090964686,2024-01-18 05:00:00
1.0978530492416456,2024-01-18 06:00:00
1.099175434913979,2024-01-18 07:00:00
1.1004901688404547,2024-01-18 08:00:00
1.1017972538628853,2024-01-18 09:00:00
1.103096692937772,2024-01-18 10:00:00
1.1043884891361617,2024-01-18 11:00:00
1.1056726456435055,2024-01-18 12:00:00
1.1069491657595107,2024-01-18 13:00:00
1.1082180528979926,2024-01-18 14:00:00
1.109479310586726,2024-01-18 15:00:00
1.110732942467291,2024-01-18 16:00:00
1.111978952294919,2024-01-18 17:00:00
1.1132173439383357,2024-01-18 18:00:00
1.114448121379602,2024-01-18 19:00:00
1.1156712887139528,2024-01-18 20:00:00
1.1168868501496334,2024-01-18 21:00:00
1.1180948100077346,2024-01-18 22:00:00
1.119295172722024,2024-01-18 23:00:00
1.120487942838777,2024-01-19 00:00:00
1.1216731250166039,2024-01-19 01:00:00
1.122850724026277,2024-01-19 02:00:00
1.1240207447505526,2024-01-19 03:00:00
1.1251831921839939,2024-01-19 04:00:00
1.1263380714327895,2024-01-19 05:00:00
1.1274853877145716,2024-01-19 06:00:00
1.1286251463582302,2024-01-19 07:00:00
1.1297573528037264,2024-01-19 08:00:00
1.1308820126019032,2024-01-19 09:00:00
1.1319991314142952,2024-01-19 10:00:00
1.1331087150129333,2024-01-19 11:00:00
1.1342107692801513,2024-01-19 12:00:00
1.1353053002083868,2024-01-19 13:00:00
1.1363923138999832,2024-01-19 14:00:00
1.137471816566985,2024-01-19 15:00:00
1.1385438145309377,2024-01-19 16:00:00
1.1396083142226796,2024-01-19 17:00:00
1.1406653221821335,2024-01-19 18:00:00
1.1417148450580978,2024-01-19 19:00:00
1.1427568896080338,2024-01-19 20:00:00
1.1437914626978518,2024-01-19 21:00:00
1.144818571301694,2024-01-19 22:00:00
1.145838222501717,2024-01-19 23:00:00
1.1468504234878707,2024-01-20 00:00:00
1.147855181557677,2024-01-20 01:00:00
1.1488525041160036,2024-01-20 02:00:00
1.149842398674839,2024-01-20 03:00:00
1.1508248728530626,2024-01-20 04:00:00
1.1517999343762158,2024-01-20 05:00:00
1.1527675910762676,2024-01-20 06:00:00
1.1537278508913809,2024-01-20 07:00:00
1.154680721865676,2024-01-20 08:00:00
1.1556262121489913,2024-01-20 09:00:00
1.1565643299966433,2024-01-20 10:00:00
1.1574950837691833,2024-01-20 11:00:00
1.1584184819321528,2024-01-20 12:00:00
1.1593345330558378,2024-01-20 13:00:00
1.1602432458150191,2024-01-20 14:00:00
1.161144628988722,2024-01-20 15:00:00
1.1620386914599645,2024-01-20 16:00:00
1.162925442215501,2024-01-20 17:00:00
1.1638048903455682,2024-01-20 18:00:00
1.1646770450436246,2024-01-20 19:00:00
1.1655419156060904,2024-01-20 20:00:00
1.166399511432087,2024-01-20 21:00:00
1.1672498420231703,2024-01-20 22:00:00
1.1680929169830658,2024-01-20 23:00:00
1.1689287460174012,2024-01-21 00:00:00
1.169757338933434,2024-01-21 01:00:00
1.1705787056397812,2024-01-21 02:00:00
1.1713928561461469,2024-01-21 03:00:00
1.1721998005630423,2024-01-21 04:00:00
1.1729995491015126,2024-01-21 05:00:00
1.1737921120728547,2024-01-21 06:00:00
1.174577499888336,2024-01-21 07:00:00
1.1753557230589124,2024-01-21 08:00:00
1.176126792194942,2024-01-21 09:00:00
1.1768907180058985,2024-01-21 10:00:00
1.1776475113000815,2024-01-21 11:00:00
1.1783971829843274,2024-01-21 12:00:00
1.1791397440637152,2024-01-21 13:00:00
1.179875205641273,2024-01-21 14:00:00
1.1806035789176812,2024-01-21 15:00:00
1.1813248751909744,2024-01-21 16:00:00
1.1820391058562423,2024-01-21 17:00:00
1.1827462824053268,2024-01-21 18:00:00
1.183446416426519,2024-01-21 19:00:00
1.1841395196042543,2024-01-21 20:00:00
1.1848256037188047,2024-01-21 21:00:00
1.1855046806459697,2024-01-21 22:00:00
1.1861767623567663,2024-01-21 23:00:00
1.1868418609171156,2024-01-22 00:00:00
1.18749998848753,2024-01-22 01:00:00
1.1881511573227952,2024-01-22 02:00:00
1.1887953797716544,2024-01-22 03:00:00
1.1894326682764875,2024-01-22 04:00:00
1.1900630353729904,2024-01-22 05:00:00
1.1906864936898516,2024-01-22 06:00:00
1.1913030559484286,2024-01-22 07:00:00
1.1919127349624197,2024-01-22 08:00:00
1.1925155436375374,2024-01-22 09:00:00
1.1931114949711779,2024-01-22 10:00:00
1.1937006020520895,2024-01-22 11:00:00
1.19428287806004,2024-01-22 12:00:00
1.194858336265481,2024-01-22 13:00:00
1.1954269900292112,2024-01-22 14:00:00
1.1959888528020397,2024-01-22 15:00:00
1.1965439381244438,2024-01-22 16:00:00
1.1970922596262292,2024-01-22 17:00:00
1.197633831026186,2024-01-22 18:00:00
1.1981686661317443,2024-01-22 19:00:00
1.1986967788386271,2024-01-22 20:00:00
1.1992181831305024,2024-01-22 21:00:00
1.199732893078634,2024-01-22 22:00:00
1.2002409228415294,2024-01-22 23:00:00
1.200742286664587,2024-01-23 00:00:00
1.2012369988797422,2024-01-23 01:00:00
1.2017250739051109,2024-01-23 02:00:00
1.2022065262446309,2024-01-23 03:00:00
1.2026813704877042,2024-01-23 04:00:00
1.203149621308835,2024-01-23 05:00:00
1.2036112934672676,2024-01-23 06:00:00
1.204066401806623,2024-01-23 07:00:00
1.204514961254532,2024-01-23 08:00:00
1.2049569868222703,2024-01-23 09:00:00
1.2053924936043878,2024-01-23 10:00:00
1.20582149677834,2024-01-23 11:00:00
1.2062440116041153,2024-01-23 12:00:00
1.2066600534238638,2024-01-23 13:00:00
1.20706963766152,2024-01-23 14:00:00
1.2074727798224292,2024-01-23 15:00:00
1.2078694954929678,2024-01-23 16:00:00
1.2082598003401672,2024-01-23 17:00:00
1.20864371011133,2024-01-23 18:00:00
1.209021240633651,2024-01-23 19:00:00
1.209392407813831,2024-01-23 20:00:00
1.2097572276376947,2024-01-23 21:00:00
1.2101157161698028,2024-01-23 22:00:00
1.2104678895530654,2024-01-23 23:00:00
1.2108137640083512,2024-01-24 00:00:00
1.2111533558340994,2024-01-24 01:00:00
1.2114866814059257,2024-01-24 02:00:00
1.2118137571762306,2024-01-24 03:00:00
1.2121345996738042,2024-01-24 04:00:00
1.2124492255034296,2024-01-24 05:00:00
1.212757651345486,2024-01-24 06:00:00
1.2130598939555512,2024-01-24 07:00:00
1.2133559701639995,2024-01-24 08:00:00
1.213645896875601,2024-01-24 09:00:00
1.2139296910691197,2024-01-24 10:00:00
1.2142073697969085,2024-01-24 11:00:00
1.2144789501845046,2024-01-24 12:00:00
1.2147444494302218,2024-01-24 13:00:00
1.2150038848047435,2024-01-24 14:00:00
1.2152572736507137,2024-01-24 15:00:00
1.2155046333823245,2024-01-24 16:00:00
1.2157459814849074,2024-01-24 17:00:00
1.2159813355145173,2024-01-24 18:00:00
1.2162107130975202,2024-01-24 19:00:00
1.216434131930177,2024-01-24 20:00:00
1.2166516097782263,2024-01-24 21:00:00
1.216863164476467,2024-01-24 22:00:00
1.2170688139283394,2024-01-24 23:00:00
1.2172685761055035,2024-01-25 00:00:00
1.2174624690474187,2024-01-25 01:00:00
1.2176505108609208,2024-01-25 02:00:00
1.2178327197197971,2024-01-25 03:00:00
1.2180091138643625,2024-01-25 04:00:00
1.218179711601032,2024-01-25 05:00:00
1.2183445313018946,2024-01-25 06:00:00
1.2185035914042832,2024-01-25 07:00:00
1.2186569104103464,2024-01-25 08:00:00
1.218804506886616,2024-01-25 09:00:00
1.2189463994635765,2024-01-25 10:00:00
1.2190826068352316,2024-01-25 11:00:00
1.2192131477586696,2024-01-25 12:00:00
1.2193380410536274,2024-01-25 13:00:00
1.219457305602057,2024-01-25 14:00:00
1.2195709603476848,2024-01-25 15:00:00
1.2196790242955753,2024-01-25 16:00:00
1.2197815165116905,2024-01-25 17:00:00
1.2198784561224498,2024-01-25 18:00:00
1.219969862314288,2024-01-25 19:00:00
1.2200557543332133,2024-01-25 20:00:00
1.2201361514843636,2024-01-25 21:00:00
1.2202110731315607,2024-01-25 22:00:00
1.220280538696866,2024-01-25 23:00:00
1.2203445676601339,2024-01-26 00:00:00
1.2204031795585628,2024-01-26 01:00:00
1.2204563939862483,2024-01-26 02:00:00
1.2205042305937324,2024-01-26 03:00:00
1.2205467090875535,2024-01-26 04:00:00
1.2205838492297956,2024-01-26 05:00:00
1.2206156708376346,2024-01-26 06:00:00
1.2206421937828855,2024-01-26 07:00:00
1.2206634379915495,2024-01-26 08:00:00
1.220679423443358,2024-01-26 09:00:00
1.2206901701713158,2024-01-26 10:00:00
1.2206956982612451,2024-01-26 11:00:00
1.220696027851329,2024-01-26 12:00:00
1.2206911791316506,2024-01-26 13:00:00
1.2206811723437347,2024-01-26 14:00:00
1.2206660277800885,2024-01-26 15:00:00
1.2206457657837382,2024-01-26 16:00:00
1.2206204067477695,2024-01-26 17:00:00
1.220589971114864,2024-01-26 18:00:00
1.2205544793768341,2024-01-26 19:00:00
1.2205139520741617,2024-01-26 20:00:00
1.220468409795531,2024-01-26 21:00:00
1.2204178731773618,2024-01-26 22:00:00
1.220362362903346,2024-01-26 23:00:00
1.2203018997039772,2024-01-27 00:00:00
1.220236504356084,2024-01-27 01:00:00
1.2201661976823615,2024-01-27 02:00:00
1.2200910005508996,2024-01-27 03:00:00
1.2200109338747156,2024-01-27 04:00:00
1.2199260186112806,2024-01-27 05:00:00
1.2198362757620496,2024-01-27 06:00:00
1.2197417263719876,2024-01-27 07:00:00
1.2196423915290986,2024-01-27 08:00:00
1.2195382923639493,2024-01-27 09:00:00
1.2194294500491967,2024-01-27 10:00:00
1.2193158857991118,2024-01-27 11:00:00
1.219197620869105,2024-01-27 12:00:00
1.2190746765552491,2024-01-27 13:00:00
1.2189470741938027,2024-01-27 14:00:00
1.218814835160732,2024-01-27 15:00:00
