value,timestamp
-0.00778308656825194,2024-01-03 19:00:00
0.1341595530814657,2024-01-03 20:00:00
0.02190655953590048,2024-01-03 21:00:00
0.14285833020163458,2024-01-03 22:00:00
0.05354484323652916,2024-01-03 23:00:00
0.06192550104378938,2024-01-04 00:00:00
0.10684412122780862,2024-01-04 01:00:00
0.012316713483657926,2024-01-04 02:00:00
0.05754927495426829,2024-01-04 03:00:00
0.1321629939643591,2024-01-04 04:00:00
0.0519231288454437,2024-01-04 05:00:00
0.03261545969216351,2024-01-04 06:00:00
-0.044922194608968694,2024-01-04 07:00:00
0.10360340583804917,2024-01-04 08:00:00
0.018336150118547077,2024-01-04 09:00:00
0.17630685674804886,2024-01-04 10:00:00
0.17776434160095234,2024-01-04 11:00:00
0.1899273835143846,2024-01-04 12:00:00
-0.02213987183202986,2024-01-04 13:00:00
-0.05678758610281884,2024-01-04 14:00:00
0.1889525817294722,2024-01-04 15:00:00
0.05899509958430182,2024-01-04 16:00:00
0.03820775985169558,2024-01-04 17:00:00
0.04626515640970494,2024-01-04 18:00:00
0.13180963581353194,2024-01-04 19:00:00
0.20719367278941975,2024-01-04 20:00:00
0.05498557395342051,2024-01-04 21:00:00
0.03771935424519991,2024-01-04 22:00:00
0.11787156971996726,2024-01-04 23:00:00
0.16471082061760017,2024-01-05 00:00:00
-0.14271457483210997,2024-01-05 01:00:00
0.08973136463387012,2024-01-05 02:00:00
0.025485121519977484,2024-01-05 03:00:00
0.08467460237233305,2024-01-05 04:00:00
0.1604662179823147,2024-01-05 05:00:00
-0.11394858775985155,2024-01-05 06:00:00
0.04963408846130468,2024-01-05 07:00:00
0.16696033419543532,2024-01-05 08:00:00
0.031406209407634944,2024-01-05 09:00:00
0.2877857177085652,2024-01-05 10:00:00
-0.19310851523964206,2024-01-05 11:00:00
0.042489655316459256,2024-01-05 12:00:00
0.10256909213019443,2024-01-05 13:00:00
0.003045744127084804,2024-01-05 14:00:00
0.12487910681952485,2024-01-05 15:00:00
0.09391630032519702,2024-01-05 16:00:00
0.1433021441069601,2024-01-05 17:00:00
0.12577891688992165,2024-01-05 18:00:00
0.2236543797931957,2024-01-05 19:00:00
-0.017902666943079792,2024-01-05 20:00:00
-0.02723897557638852,2024-01-05 21:00:00
0.031530891219211606,2024-01-05 22:00:00
0.17420466532456014,2024-01-05 23:00:00
0.2564975545057263,2024-01-06 00:00:00
0.06700904801111292,2024-01-06 01:00:00
-0.051217746318405255,2024-01-06 02:00:00
0.1830166422909396,2024-01-06 03:00:00
0.04393553141921396,2024-01-06 04:00:00
0.055062248807177055,2024-01-06 05:00:00
0.15297914070415125,2024-01-06 06:00:00
-0.002315768020206277,2024-01-06 07:00:00
0.11746614841650649,2024-01-06 08:00:00
-0.0373213999072054,2024-01-06 09:00:00
0.017088520678633576,2024-01-06 10:00:00
0.04428947366114815,2024-01-06 11:00:00
0.04591793014520398,2024-01-06 12:00:00
-0.019443857346223767,2024-01-06 13:00:00
0.058242446137912934,2024-01-06 14:00:00
0.1035468498805467,2024-01-06 15:00:00
0.02221701556701859,2024-01-06 16:00:00
-0.06949899199305792,2024-01-06 17:00:00
0.1914392650732808,2024-01-06 18:00:00
0.09766543832461534,2024-01-06 19:00:00
0.05463476528293619,2024-01-06 20:00:00
0.1792681421870162,2024-01-06 21:00:00
0.07748060090636384,2024-01-06 22:00:00
0.06151644419008663,2024-01-06 23:00:00
0.049970157569790036,2024-01-07 00:00:00
-0.09257585097286924,2024-01-07 01:00:00
0.20965934650347084,2024-01-07 02:00:00
0.0991675225897993,2024-01-07 03:00:00
0.07343100540289596,2024-01-07 04:00:00
0.3034880592783481,2024-01-07 05:00:00
0.04315960783022771,2024-01-07 06:00:00
0.12584813705724177,2024-01-07 07:00:00
0.10470326465594848,2024-01-07 08:00:00
0.20162240075857296,2024-01-07 09:00:00
0.14889004498768105,2024-01-07 10:00:00
0.07590760468340096,2024-01-07 11:00:00
-0.030610943994855352,2024-01-07 12:00:00
0.03373671246174123,2024-01-07 13:00:00
0.2833466904203278,2024-01-07 14:00:00
0.057832700441192014,2024-01-07 15:00:00
0.19928070096541517,2024-01-07 16:00:00
-0.13027819503061594,2024-01-07 17:00:00
0.29018631463953787,2024-01-07 18:00:00
-0.009248747471265861,2024-01-07 19:00:00
0.1079312738831146,2024-01-07 20:00:00
0.028200634915313022,2024-01-07 21:00:00
0.00434227679363805,2024-01-07 22:00:00
-0.09222854346447901,2024-01-07 23:00:00
0.13242270566886985,2024-01-08 00:00:00
-0.029218315742527687,2024-01-08 01:00:00
0.16445232650326064,2024-01-08 02:00:00
0.16974588902849622,2024-01-08 03:00:00
0.03352224763960167,2024-01-08 04:00:00
0.2505134063721924,2024-01-08 05:00:00
-0.004702539881361711,2024-01-08 06:00:00
0.12973016667881795,2024-01-08 07:00:00
0.18187962876155597,2024-01-08 08:00:00
0.0973699238750113,2024-01-08 09:00:00
0.20992990467605083,2024-01-08 10:00:00
0.09734863101718617,2024-01-08 11:00:00
0.05683247006526253,2024-01-08 12:00:00
0.039969714807051124,2024-01-08 13:00:00
-0.0987872860023484,2024-01-08 14:00:00
-0.01857475976935208,2024-01-08 15:00:00
0.17051963818015717,2024-01-08 16:00:00
0.3348427061280469,2024-01-08 17:00:00
0.18330868523857982,2024-01-08 18:00:00
0.023636934548026928,2024-01-08 19:00:00
0.11501580668185404,2024-01-08 20:00:00
-0.02482289645862007,2024-01-08 21:00:00
0.12300113161078366,2024-01-08 22:00:00
0.1690097951457923,2024-01-08 23:00:00
0.30662054673054984,2024-01-09 00:00:00
0.23300290141572388,2024-01-09 01:00:00
-0.04967911350766441,2024-01-09 02:00:00
0.36445013875596677,2024-01-09 03:00:00
0.0942493074595287,2024-01-09 04:00:00
0.22158409829629006,2024-01-09 05:00:00
0.17470285411030478,2024-01-09 06:00:00
0.19691566280154016,2024-01-09 07:00:00
0.1190991540571494,2024-01-09 08:00:00
0.25934623757834413,2024-01-09 09:00:00
0.1019946168977631,2024-01-09 10:00:00
0.3561879975034786,2024-01-09 11:00:00
0.2520587953213756,2024-01-09 12:00:00
0.09414913868573987,2024-01-09 13:00:00
0.11274322098050248,2024-01-09 14:00:00
0.11527571810169915,2024-01-09 15:00:00
0.05708800725586763,2024-01-09 16:00:00
0.10203507121812777,2024-01-09 17:00:00
0.0751534311311758,2024-01-09 18:00:00
0.1786637983151164,2024-01-09 19:00:00
0.1272195458580721,2024-01-09 20:00:00
0.060520185673417895,2024-01-09 21:00:00
0.1235739903001568,2024-01-09 22:00:00
0.1698577325913474,2024-01-09 23:00:00
0.1807887681818806,2024-01-10 00:00:00
0.21285490898504933,2024-01-10 01:00:00
0.07052622193060118,2024-01-10 02:00:00
0.08082928406511415,2024-01-10 03:00:00
0.2657970632258774,2024-01-10 04:00:00
0.06638684846646722,2024-01-10 05:00:00
0.23661772353650595,2024-01-10 06:00:00
0.269032969182029,2024-01-10 07:00:00
0.20639376523941605,2024-01-10 08:00:00
-0.05624521486732467,2024-01-10 09:00:00
0.10107758586799007,2024-01-10 10:00:00
0.041994804006763836,2024-01-10 11:00:00
0.25889829497887834,2024-01-10 12:00:00
0.17344950202551948,2024-01-10 13:00:00
0.15645353577172566,2024-01-10 14:00:00
0.15172357059708305,2024-01-10 15:00:00
0.09057404708369221,2024-01-10 16:00:00
0.21654943404062943,2024-01-10 17:00:00
0.20157651347565417,2024-01-10 18:00:00
0.08798349217264959,2024-01-10 19:00:00
0.0701110421056087,2024-01-10 20:00:00
0.12273925480872169,2024-01-10 21:00:00
0.1393056126330558,2024-01-10 22:00:00
0.1835461734508106,2024-01-10 23:00:00
-0.02963799609377646,2024-01-11 00:00:00
0.050805768751249175,2024-01-11 01:00:00
0.18322118781908614,2024-01-11 02:00:00
0.08769412939837734,2024-01-11 03:00:00
0.17400296021780462,2024-01-11 04:00:00
-0.0017576455830790594,2024-01-11 05:00:00
0.0715163253466882,2024-01-11 06:00:00
0.053715571480763794,2024-01-11 07:00:00
0.2881433590500069,2024-01-11 08:00:00
0.30900503023820336,2024-01-11 09:00:00
0.0484475872141675,2024-01-11 10:00:00
0.0827433055593123,2024-01-11 11:00:00
0.20743211557381105,2024-01-11 12:00:00
0.3718945076980028,2024-01-11 13:00:00
0.35592042083892095,2024-01-11 14:00:00
0.13533518676481016,2024-01-11 15:00:00
0.2024816185163832,2024-01-11 16:00:00
-0.12795089668590154,2024-01-11 17:00:00
0.16510388064893583,2024-01-11 18:00:00
0.25473802288241043,2024-01-11 19:00:00
0.29480586852830715,2024-01-11 20:00:00
0.18146753410366073,2024-01-11 21:00:00
0.19934280539808635,2024-01-11 22:00:00
0.24408381810735036,2024-01-11 23:00:00
0.173055057528605,2024-01-12 00:00:00
0.21567893401830293,2024-01-12 01:00:00
0.307702072222244,2024-01-12 02:00:00
0.25415572862311514,2024-01-12 03:00:00
0.2677355555803338,2024-01-12 04:00:00
0.3606385223975617,2024-01-12 05:00:00
0.09063886098402302,2024-01-12 06:00:00
0.05858844571819086,2024-01-12 07:00:00
0.22658329075017114,2024-01-12 08:00:00
0.029711023948093412,2024-01-12 09:00:00
0.17722003895413005,2024-01-12 10:00:00
0.21836093800439488,2024-01-12 11:00:00
0.13007742265893119,2024-01-12 12:00:00
0.24213257185004933,2024-01-12 13:00:00
0.12073969851986562,2024-01-12 14:00:00
0.04151394366308139,2024-01-12 15:00:00
0.24171065072114994,2024-01-12 16:00:00
0.2107037360285436,2024-01-12 17:00:00
0.1026502906147413,2024-01-12 18:00:00
0.31423361300098085,2024-01-12 19:00:00
0.3106652221493503,2024-01-12 20:00:00
0.24249322370007084,2024-01-12 21:00:00
0.18956865239026047,2024-01-12 22:00:00
0.0916577863496011,2024-01-12 23:00:00
0.19056269928519273,2024-01-13 00:00:00
0.34229755696155706,2024-01-13 01:00:00
0.22600575082580446,2024-01-13 02:00:00
0.29742039838892786,2024-01-13 03:00:00
0.06189185889461987,2024-01-13 04:00:00
0.18487741420575057,2024-01-13 05:00:00
0.17057991266220873,2024-01-13 06:00:00
0.25903454593165803,2024-01-13 07:00:00
0.2683981114973421,2024-01-13 08:00:00
0.056644317476090084,2024-01-13 09:00:00
0.1393867460360797,2024-01-13 10:00:00
0.14426297043863678,2024-01-13 11:00:00
0.06782928935539378,2024-01-13 12:00:00
0.12695568830337486,2024-01-13 13:00:00
0.040390087412060405,2024-01-13 14:00:00
0.27147546144435053,2024-01-13 15:00:00
0.2563244781385168,2024-01-13 16:00:00
0.18960094305235786,2024-01-13 17:00:00
0.11248831690163467,2024-01-13 18:00:00
0.12248552936141113,2024-01-13 19:00:00
0.08337936763759746,2024-01-13 20:00:00
0.32429544800902366,2024-01-13 21:00:00
0.23876524720344636,2024-01-13 22:00:00
0.11483686136834877,2024-01-13 23:00:00
0.2818955926554972,2024-01-14 00:00:00
0.10967998998238356,2024-01-14 01:00:00
0.13918339820330075,2024-01-14 02:00:00
0.2225348271329206,2024-01-14 03:00:00
0.301857945180043,2024-01-14 04:00:00
0.2501484925331634,2024-01-14 05:00:00
0.3216141176716709,2024-01-14 06:00:00
0.2566318832219949,2024-01-14 07:00:00
0.027052251137698796,2024-01-14 08:00:00
0.3333691792996393,2024-01-14 09:00:00
0.34198034949935513,2024-01-14 10:00:00
0.16493529428766546,2024-01-14 11:00:00
0.24386709595946812,2024-01-14 12:00:00
0.21518439744601353,2024-01-14 13:00:00
0.1306771948297974,2024-01-14 14:00:00
0.16940672522026448,2024-01-14 15:00:00
0.21276696738286266,2024-01-14 16:00:00
0.2793408409718841,2024-01-14 17:00:00
0.2825594045697561,2024-01-14 18:00:00
0.34731126387662364,2024-01-14 19:00:00
0.5123097551395882,2024-01-14 20:00:00
0.3290346395304341,2024-01-14 21:00:00
0.20360167479442243,2024-01-14 22:00:00
0.17053480933051285,2024-01-14 23:00:00
0.1870236495157016,2024-01-15 00:00:00
0.3104220977702011,2024-01-15 01:00:00
0.32911674665619733,2024-01-15 02:00:00
0.4071668329853102,2024-01-15 03:00:00
0.2602813070346228,2024-01-15 04:00:00
0.303918891760403,2024-01-15 05:00:00
0.356860254330208,2024-01-15 06:00:00
0.120565529414798,2024-01-15 07:00:00
0.25379454056483436,2024-01-15 08:00:00
0.26513012765098165,2024-01-15 09:00:00
0.23776252240711931,2024-01-15 10:00:00
0.1946322171122013,2024-01-15 11:00:00
0.3161941828856072,2024-01-15 12:00:00
0.23743220666672768,2024-01-15 13:00:00
0.264983382326969,2024-01-15 14:00:00
0.1884576197926859,2024-01-15 15:00:00
0.02987739573748288,2024-01-15 16:00:00
0.04656526074122566,2024-01-15 17:00:00
0.1436549785704047,2024-01-15 18:00:00
0.2896533651036076,2024-01-15 19:00:00
0.24756950660263888,2024-01-15 20:00:00
0.26994099599013766,2024-01-15 21:00:00
0.26892239460115713,2024-01-15 22:00:00
0.16687619944553378,2024-01-15 23:00:00
0.362889707709077,2024-01-16 00:00:00
0.38882075027901936,2024-01-16 01:00:00
0.19163112568788443,2024-01-16 02:00:00
0.26080775661892325,2024-01-16 03:00:00
0.31376059934853573,2024-01-16 04:00:00
0.3292358020497286,2024-01-16 05:00:00
0.19206154135098297,2024-01-16 06:00:00
0.3617575319908693,2024-01-16 07:00:00
0.2660707189580541,2024-01-16 08:00:00
0.1500873350519964,2024-01-16 09:00:00
0.5049503795139509,2024-01-16 10:00:00
0.20715929635649602,2024-01-16 11:00:00
0.24683802662468535,2024-01-16 12:00:00
0.2835382640267017,2024-01-16 13:00:00
0.3629492950064046,2024-01-16 14:00:00
0.11613272626649715,2024-01-16 15:00:00
0.19135568649936707,2024-01-16 16:00:00
0.3482094554235867,2024-01-16 17:00:00
0.423512945280043,2024-01-16 18:00:00
0.24760502261458003,2024-01-16 19:00:00
0.10323045579084122,2024-01-16 20:00:00
0.4854379907516554,2024-01-16 21:00:00
0.27647424287975203,2024-01-16 22:00:00
0.16332920429757275,2024-01-16 23:00:00
0.2751620768333438,2024-01-17 00:00:00
0.2301821444358976,2024-01-17 01:00:00
0.36023182789637603,2024-01-17 02:00:00
0.18885749140696628,2024-01-17 03:00:00
0.20686030021334356,2024-01-17 04:00:00
0.22130799666039144,2024-01-17 05:00:00
0.35499505681596827,2024-01-17 06:00:00
0.34512202613963344,2024-01-17 07:00:00
0.30477486955973804,2024-01-17 08:00:00
0.31152337340392156,2024-01-17 09:00:00
0.11893039195266955,2024-01-17 10:00:00
0.059392340823028966,2024-01-17 11:00:00
0.3410963781041958,2024-01-17 12:00:00
0.26507309189625616,2024-01-17 13:00:00
0.23297048231429335,2024-01-17 14:00:00
0.3424731683500249,2024-01-17 15:00:00
0.30696037475589555,2024-01-17 16:00:00
0.21902423514263408,2024-01-17 17:00:00
0.41778966826718034,2024-01-17 18:00:00
0.34126651391689716,2024-01-17 19:00:00
0.23761515095117952,2024-01-17 20:00:00
0.29241554357586763,2024-01-17 21:00:00
0.19437167856754645,2024-01-17 22:00:00
0.24978587517808262,2024-01-17 23:00:00
0.420275603877894,2024-01-18 00:00:00
0.36640946192611956,2024-01-18 01:00:00
0.1586015569496113,2024-01-18 02:00:00
0.36025858324555343,2024-01-18 03:00:00
0.38103132611037793,2024-01-18 04:00:00
0.33861441987310664,2024-01-18 05:00:00
0.1402624062239699,2024-01-18 06:00:00
0.2401449130097013,2024-01-18 07:00:00
0.27660526406987873,2024-01-18 08:00:00
0.25584974231562635,2024-01-18 09:00:00
0.3364801234506496,2024-01-18 10:00:00
0.38072873852803574,2024-01-18 11:00:00
0.31940432035216626,2024-01-18 12:00:00
0.264361745021449,2024-01-18 13:00:00
0.21428009847325385,2024-01-18 14:00:00
0.28376286000026846,2024-01-18 15:00:00
0.2545365401292487,2024-01-18 16:00:00
0.4108794831714614,2024-01-18 17:00:00
0.27889025273694174,2024-01-18 18:00:00
0.28603349251934646,2024-01-18 19:00:00
0.23411369700516121,2024-01-18 20:00:00
0.3825891267772514,2024-01-18 21:00:00
0.35580882037223593,2024-01-18 22:00:00
0.4289801605639064,2024-01-18 23:00:00
0.40093229966047844,2024-01-19 00:00:00
0.44793365762613313,2024-01-19 01:00:00
0.3659210554521149,2024-01-19 02:00:00
0.10790954972588668,2024-01-19 03:00:00
0.35041180690113327,2024-01-19 04:00:00
0.12011040433905909,2024-01-19 05:00:00
0.26192050775433334,2024-01-19 06:00:00
0.41890107113948905,2024-01-19 07:00:00
0.46943398586940654,2024-01-19 08:00:00
0.23378502577094235,2024-01-19 09:00:00
0.345481299709013,2024-01-19 10:00:00
0.22702046178879987,2024-01-19 11:00:00
0.20762626644006024,2024-01-19 12:00:00
0.09339284359451083,2024-01-19 13:00:00
0.28236717439729575,2024-01-19 14:00:00
0.21687095808255796,2024-01-19 15:00:00
0.0723855317896952,2024-01-19 16:00:00
0.42109686761493237,2024-01-19 17:00:00
0.2674500578345562,2024-01-19 18:00:00
0.026939676642657673,2024-01-19 19:00:00
0.34172618692702966,2024-01-19 20:00:00
0.276238266325748,2024-01-19 21:00:00
0.36153549794548295,2024-01-19 22:00:00
0.3281218708076423,2024-01-19 23:00:00
0.2531308690702133,2024-01-20 00:00:00
0.31921812346730816,2024-01-20 01:00:00
0.44281162505445754,2024-01-20 02:00:00
0.31110079419572767,2024-01-20 03:00:00
0.23864633659725054,2024-01-20 04:00:00
0.31128970506736775,2024-01-20 05:00:00
0.38457118791393957,2024-01-20 06:00:00
0.3012172213244204,2024-01-20 07:00:00
0.3953516648278327,2024-01-20 08:00:00
0.41196914964029646,2024-01-20 09:00:00
0.5221193167927751,2024-01-20 10:00:00
0.2338455855268432,2024-01-20 11:00:00
0.30285987406354387,2024-01-20 12:00:00
0.4129068362993902,2024-01-20 13:00:00
0.15225129041522495,2024-01-20 14:00:00
0.10616478358806364,2024-01-20 15:00:00
0.3918831011232407,2024-01-20 16:00:00
0.25262673896034116,2024-01-20 17:00:00
0.2687149937276864,2024-01-20 18:00:00
0.2157898866117448,2024-01-20 19:00:00
0.371294747103506,2024-01-20 20:00:00
0.2576423926531589,2024-01-20 21:00:00
0.2694880989454991,2024-01-20 22:00:00
0.19251941404058578,2024-01-20 23:00:00
0.43542917894792854,2024-01-21 00:00:00
0.4064111948545466,2024-01-21 01:00:00
0.5361189313858531,2024-01-21 02:00:00
0.4406903067950788,2024-01-21 03:00:00
0.33137571594120485,2024-01-21 04:00:00
0.3563093025793386,2024-01-21 05:00:00
0.37673582202537875,2024-01-21 06:00:00
0.1706987014193443,2024-01-21 07:00:00
0.2751132536992674,2024-01-21 08:00:00
0.39425871918358263,2024-01-21 09:00:00
0.38948512398567414,2024-01-21 10:00:00
0.43378844493009405,2024-01-21 11:00:00
0.36513947726441137,2024-01-21 12:00:00
0.40088873031663896,2024-01-21 13:00:00
0.2127375097045523,2024-01-21 14:00:00
0.27796709002159237,2024-01-21 15:00:00
0.329864544822309,2024-01-21 16:00:00
0.22782569402710529,2024-01-21 17:00:00
0.3251119952817238,2024-01-21 18:00:00
0.2544488309984954,2024-01-21 19:00:00
0.34537020494962517,2024-01-21 20:00:00
0.3548263036039504,2024-01-21 21:00:00
0.500997450697157,2024-01-21 22:00:00
0.3251100149383235,2024-01-21 23:00:00
0.33495040919243785,2024-01-22 00:00:00
0.37932414593886404,2024-01-22 01:00:00
0.2543156487311624,2024-01-22 02:00:00
0.35500894480675943,2024-01-22 03:00:00
0.23205882847312498,2024-01-22 04:00:00
0.5550461410405495,2024-01-22 05:00:00
0.31272747350003716,2024-01-22 06:00:00
0.4991914437102446,2024-01-22 07:00:00
0.18805526376540416,2024-01-22 08:00:00
0.2827993986764658,2024-01-22 09:00:00
0.4584516268894689,2024-01-22 10:00:00
0.5466989495144505,2024-01-22 11:00:00
0.36568919794677845,2024-01-22 12:00:00
0.501215255814948,2024-01-22 13:00:00
0.294100571623441,2024-01-22 14:00:00
0.3706006108179827,2024-01-22 15:00:00
0.4578789343479796,2024-01-22 16:00:00
0.28602416476806697,2024-01-22 17:00:00
0.27565620214386244,2024-01-22 18:00:00
0.32809684584319454,2024-01-22 19:00:00
0.45272467445407094,2024-01-22 20:00:00
0.3434549279161589,2024-01-22 21:00:00
0.4285018402416422,2024-01-22 22:00:00
0.5527633943798421,2024-01-22 23:00:00
0.41144589074265786,2024-01-23 00:00:00
0.32913433312957974,2024-01-23 01:00:00
0.3892022573251298,2024-01-23 02:00:00
0.36971077468981434,2024-01-23 03:00:00
0.33324013366261995,2024-01-23 04:00:00
0.48161012929870606,2024-01-23 05:00:00
0.43596244393281525,2024-01-23 06:00:00
0.2811687833060963,2024-01-23 07:00:00
0.5048382728876237,2024-01-23 08:00:00
0.5838344250352094,2024-01-23 09:00:00
0.3542669735679465,2024-01-23 10:00:00
0.481196036424108,2024-01-23 11:00:00
0.43110123195874483,2024-01-23 12:00:00
0.2740867722636159,2024-01-23 13:00:00
0.419757274156865,2024-01-23 14:00:00
0.5071243212438387,2024-01-23 15:00:00
0.3389248340334854,2024-01-23 16:00:00
0.3901425236643269,2024-01-23 17:00:00
0.25031044191278284,2024-01-23 18:00:00
0.4478434190951198,2024-01-23 19:00:00
0.3800859481417162,2024-01-23 20:00:00
0.3915115491440256,2024-01-23 21:00:00
0.3322601988172724,2024-01-23 22:00:00
0.3976631263623639,2024-01-23 23:00:00
0.203014488929133,2024-01-24 00:00:00
0.16336993904172187,2024-01-24 01:00:00
0.4362866453827068,2024-01-24 02:00:00
0.3561126703659454,2024-01-24 03:00:00
0.46399722463521353,2024-01-24 04:00:00
0.4225490146751897,2024-01-24 05:00:00
0.5583123921631169,2024-01-24 06:00:00
0.28324547564713437,2024-01-24 07:00:00
0.35513357753668495,2024-01-24 08:00:00
0.2978652154526461,2024-01-24 09:00:00
0.4324596024834074,2024-01-24 10:00:00
0.3138003712080315,2024-01-24 11:00:00
0.42538862060377547,2024-01-24 12:00:00
0.30954871916627846,2024-01-24 13:00:00
0.4489505527570893,2024-01-24 14:00:00
0.5847605959876846,2024-01-24 15:00:00
0.3750353357266497,2024-01-24 16:00:00
0.37616231503407127,2024-01-24 17:00:00
0.35086728073386436,2024-01-24 18:00:00
0.2636391662988147,2024-01-24 19:00:00
0.27439658216580987,2024-01-24 20:00:00
0.23392040093137473,2024-01-24 21:00:00
0.36525921032812875,2024-01-24 22:00:00
0.3024231179925852,2024-01-24 23:00:00
0.1109270860001969,2024-01-25 00:00:00
0.32155627310004015,2024-01-25 01:00:00
0.41254728440707344,2024-01-25 02:00:00
0.39305264226453895,2024-01-25 03:00:00
0.40612163922248196,2024-01-25 04:00:00
0.45345644095028914,2024-01-25 05:00:00
0.5047835384290846,2024-01-25 06:00:00
0.26692361283574073,2024-01-25 07:00:00
0.4098126667549714,2024-01-25 08:00:00
0.2981930932622364,2024-01-25 09:00:00
0.37243784434522187,2024-01-25 10:00:00
0.2759790393842513,2024-01-25 11:00:00
0.2023490063259764,2024-01-25 12:00:00
0.47698641464352654,2024-01-25 13:00:00
0.26808350798820346,2024-01-25 14:00:00
0.36988467890718907,2024-01-25 15:00:00
0.5497938368575586,2024-01-25 16:00:00
0.46514530073002874,2024-01-25 17:00:00
0.2601291654839117,2024-01-25 18:00:00
0.29263569574049986,2024-01-25 19:00:00
0.3006469367014886,2024-01-25 20:00:00
0.3261815615621624,2024-01-25 21:00:00
0.5706499867575746,2024-01-25 22:00:00
0.41381166304276046,2024-01-25 23:00:00
0.33473343865524624,2024-01-26 00:00:00
0.38088591648806186,2024-01-26 01:00:00
0.4514607625232335,2024-01-26 02:00:00
0.33145257732304373,2024-01-26 03:00:00
0.31192655427832805,2024-01-26 04:00:00
0.33833975258798005,2024-01-26 05:00:00
0.22932288540161058,2024-01-26 06:00:00
0.3220150468257069,2024-01-26 07:00:00
0.4374685254123212,2024-01-26 08:00:00
0.43380521344163336,2024-01-26 09:00:00
0.48456658845414585,2024-01-26 10:00:00
0.5141392480766445,2024-01-26 11:00:00
0.44188414589680436,2024-01-26 12:00:00
0.13611657915273306,2024-01-26 13:00:00
0.43042765701191654,2024-01-26 14:00:00
0.44033369517784654,2024-01-26 15:00:00
0.34626202065783773,2024-01-26 16:00:00
0.24134354080358625,2024-01-26 17:00:00
0.49063493924653745,2024-01-26 18:00:00
0.5610577340296561,2024-01-26 19:00:00
0.11337314550566396,2024-01-26 20:00:00
0.4847307316240619,2024-01-26 21:00:00
0.5722929829172201,2024-01-26 22:00:00
0.37413075790446165,2024-01-26 23:00:00
0.4859242410212434,2024-01-27 00:00:00
0.4193232340757686,2024-01-27 01:00:00
0.4536349879361262,2024-01-27 02:00:00
0.5833305674821021,2024-01-27 03:00:00
0.4681820783256511,2024-01-27 04:00:00
0.3331438214977436,2024-01-27 05:00:00
0.5854855600945748,2024-01-27 06:00:00
0.3680357673354948,2024-01-27 07:00:00
0.23126982887807274,2024-01-27 08:00:00
