value,timestamp
0.05506719885199095,2024-01-03 00:00:00
0.05621962970338935,2024-01-03 01:00:00
0.057372247513371506,2024-01-03 02:00:00
0.058525050763109744,2024-01-03 03:00:00
0.0596780379331956,2024-01-03 04:00:00
0.06083120750364193,2024-01-03 05:00:00
0.061984557953884814,2024-01-03 06:00:00
0.06313808776278564,2024-01-03 07:00:00
0.06429179540863304,2024-01-03 08:00:00
0.06544567936914497,2024-01-03 09:00:00
0.06659973812147066,2024-01-03 10:00:00
0.06775397014219264,2024-01-03 11:00:00
0.06890837390732878,2024-01-03 12:00:00
0.07006294789233423,2024-01-03 13:00:00
0.07121769057210355,2024-01-03 14:00:00
0.07237260042097257,2024-01-03 15:00:00
0.07352767591272057,2024-01-03 16:00:00
0.07468291552057214,2024-01-03 17:00:00
0.07583831771719937,2024-01-03 18:00:00
0.07699388097472365,2024-01-03 19:00:00
0.07814960376471794,2024-01-03 20:00:00
0.07930548455820854,2024-01-03 21:00:00
0.08046152182567735,2024-01-03 22:00:00
0.0816177140370637,2024-01-03 23:00:00
0.0827740596617665,2024-01-04 00:00:00
0.08393055716864617,2024-01-04 01:00:00
0.08508720502602678,2024-01-04 02:00:00
0.08624400170169794,2024-01-04 03:00:00
0.08740094566291702,2024-01-04 04:00:00
0.08855803537641091,2024-01-04 05:00:00
0.08971526930837834,2024-01-04 06:00:00
0.09087264592449168,2024-01-04 07:00:00
0.09203016368989916,2024-01-04 08:00:00
0.09318782106922677,2024-01-04 09:00:00
0.09434561652658031,2024-01-04 10:00:00
0.09550354852554756,2024-01-04 11:00:00
0.09666161552920008,2024-01-04 12:00:00
0.09781981600009551,2024-01-04 13:00:00
0.09897814840027941,2024-01-04 14:00:00
0.10013661119128744,2024-01-04 15:00:00
0.10129520283414728,2024-01-04 16:00:00
0.1024539217893808,2024-01-04 17:00:00
0.10361276651700596,2024-01-04 18:00:00
0.10477173547653904,2024-01-04 19:00:00
0.10593082712699647,2024-01-04 20:00:00
0.10709003992689708,2024-01-04 21:00:00
0.10824937233426403,2024-01-04 22:00:00
0.10940882280662688,2024-01-04 23:00:00
0.11056838980102364,2024-01-05 00:00:00
0.11172807177400292,2024-01-05 01:00:00
0.11288786718162573,2024-01-05 02:00:00
0.11404777447946793,2024-01-05 03:00:00
0.11520779212262182,2024-01-05 04:00:00
0.11636791856569866,2024-01-05 05:00:00
0.1175281522628303,2024-01-05 06:00:00
0.11868849166767159,2024-01-05 07:00:00
0.1198489352334022,2024-01-05 08:00:00
0.12100948141272887,2024-01-05 09:00:00
0.12217012865788725,2024-01-05 10:00:00
0.12333087542064418,2024-01-05 11:00:00
0.12449172015229966,2024-01-05 12:00:00
0.12565266130368885,2024-01-05 13:00:00
0.12681369732518427,2024-01-05 14:00:00
0.1279748266666978,2024-01-05 15:00:00
0.12913604777768267,2024-01-05 16:00:00
0.1302973591071357,2024-01-05 17:00:00
0.13145875910359925,2024-01-05 18:00:00
0.13262024621516327,2024-01-05 19:00:00
0.13378181888946755,2024-01-05 20:00:00
0.13494347557370348,2024-01-05 21:00:00
0.13610521471461653,2024-01-05 22:00:00
0.13726703475850788,2024-01-05 23:00:00
0.13842893415123692,2024-01-06 00:00:00
0.1395909113382229,2024-01-06 01:00:00
0.14075296476444762,2024-01-06 02:00:00
0.1419150928744567,2024-01-06 03:00:00
0.14307729411236234,2024-01-06 04:00:00
0.14423956692184503,2024-01-06 05:00:00
0.14540190974615597,2024-01-06 06:00:00
0.14656432102811864,2024-01-06 07:00:00
0.14772679921013135,2024-01-06 08:00:00
0.14888934273416915,2024-01-06 09:00:00
0.15005195004178593,2024-01-06 10:00:00
0.15121461957411642,2024-01-06 11:00:00
0.15237734977187845,2024-01-06 12:00:00
0.15354013907537487,2024-01-06 13:00:00
0.1547029859244958,2024-01-06 14:00:00
0.1558658887587206,2024-01-06 15:00:00
0.15702884601711997,2024-01-06 16:00:00
0.1581918561383582,2024-01-06 17:00:00
0.15935491756069495,2024-01-06 18:00:00
0.16051802872198775,2024-01-06 19:00:00
0.16168118805969367,2024-01-06 20:00:00
0.16284439401087183,2024-01-06 21:00:00
0.1640076450121851,2024-01-06 22:00:00
0.16517093949990264,2024-01-06 23:00:00
0.16633427590990146,2024-01-07 00:00:00
0.1674976526776691,2024-01-07 01:00:00
0.16866106823830526,2024-01-07 02:00:00
0.16982452102652426,2024-01-07 03:00:00
0.17098800947665668,2024-01-07 04:00:00
0.17215153202265218,2024-01-07 05:00:00
0.17331508709808083,2024-01-07 06:00:00
0.17447867313613583,2024-01-07 07:00:00
0.17564228856963515,2024-01-07 08:00:00
0.176805931831024,2024-01-07 09:00:00
0.1779696013523767,2024-01-07 10:00:00
0.17913329556539898,2024-01-07 11:00:00
0.18029701290142983,2024-01-07 12:00:00
0.18146075179144402,2024-01-07 13:00:00
0.18262451066605373,2024-01-07 14:00:00
0.18378828795551105,2024-01-07 15:00:00
0.18495208208970979,2024-01-07 16:00:00
0.18611589149818794,2024-01-07 17:00:00
0.18727971461012954,2024-01-07 18:00:00
0.1884435498543668,2024-01-07 19:00:00
0.18960739565938228,2024-01-07 20:00:00
0.190771250453311,2024-01-07 21:00:00
0.19193511266394278,2024-01-07 22:00:00
0.19309898071872375,2024-01-07 23:00:00
0.19426285304475918,2024-01-08 00:00:00
0.19542672806881517,2024-01-08 01:00:00
0.19659060421732097,2024-01-08 02:00:00
0.19775447991637088,2024-01-08 03:00:00
0.1989183535917267,2024-01-08 04:00:00
0.20008222366881953,2024-01-08 05:00:00
0.20124608857275225,2024-01-08 06:00:00
0.2024099467283012,2024-01-08 07:00:00
0.20357379655991875,2024-01-08 08:00:00
0.20473763649173507,2024-01-08 09:00:00
0.20590146494756068,2024-01-08 10:00:00
0.20706528035088803,2024-01-08 11:00:00
0.2082290811248941,2024-01-08 12:00:00
0.20939286569244234,2024-01-08 13:00:00
0.21055663247608492,2024-01-08 14:00:00
0.2117203798980645,2024-01-08 15:00:00
0.21288410638031693,2024-01-08 16:00:00
0.21404781034447293,2024-01-08 17:00:00
0.2152114902118605,2024-01-08 18:00:00
0.21637514440350686,2024-01-08 19:00:00
0.21753877134014069,2024-01-08 20:00:00
0.21870236944219432,2024-01-08 21:00:00
0.2198659371298058,2024-01-08 22:00:00
0.221029472822821,2024-01-08 23:00:00
0.22219297494079582,2024-01-09 00:00:00
0.22335644190299836,2024-01-09 01:00:00
0.224519872128411,2024-01-09 02:00:00
0.2256832640357326,2024-01-09 03:00:00
0.2268466160433805,2024-01-09 04:00:00
0.22800992656949287,2024-01-09 05:00:00
0.2291731940319308,2024-01-09 06:00:00
0.23033641684828035,2024-01-09 07:00:00
0.23149959343585474,2024-01-09 08:00:00
0.2326627222116966,2024-01-09 09:00:00
0.23382580159258,2024-01-09 10:00:00
0.23498882999501272,2024-01-09 11:00:00
0.23615180583523812,2024-01-09 12:00:00
0.2373147275292377,2024-01-09 13:00:00
0.23847759349273304,2024-01-09 14:00:00
0.2396404021411879,2024-01-09 15:00:00
0.24080315188981036,2024-01-09 16:00:00
0.24196584115355527,2024-01-09 17:00:00
0.24312846834712598,2024-01-09 18:00:00
0.24429103188497692,2024-01-09 19:00:00
0.2454535301813153,2024-01-09 20:00:00
0.24661596165010383,2024-01-09 21:00:00
0.24777832470506223,2024-01-09 22:00:00
0.24894061775966997,2024-01-09 23:00:00
0.25010283922716814,2024-01-10 00:00:00
0.25126498752056153,2024-01-10 01:00:00
0.2524270610526212,2024-01-10 02:00:00
0.253589058235886,2024-01-10 03:00:00
0.2547509774826654,2024-01-10 04:00:00
0.2559128172050411,2024-01-10 05:00:00
0.2570745758148699,2024-01-10 06:00:00
0.25823625172378484,2024-01-10 07:00:00
0.2593978433431983,2024-01-10 08:00:00
0.26055934908430367,2024-01-10 09:00:00
0.26172076735807787,2024-01-10 10:00:00
0.26288209657528305,2024-01-10 11:00:00
0.2640433351464691,2024-01-10 12:00:00
0.2652044814819758,2024-01-10 13:00:00
0.26636553399193497,2024-01-10 14:00:00
0.2675264910862723,2024-01-10 15:00:00
0.26868735117471026,2024-01-10 16:00:00
0.26984811266676956,2024-01-10 17:00:00
0.2710087739717716,2024-01-10 18:00:00
0.2721693334988408,2024-01-10 19:00:00
0.2733297896569065,2024-01-10 20:00:00
0.27449014085470524,2024-01-10 21:00:00
0.27565038550078313,2024-01-10 22:00:00
0.27681052200349754,2024-01-10 23:00:00
0.2779705487710199,2024-01-11 00:00:00
0.27913046421133736,2024-01-11 01:00:00
0.2802902667322552,2024-01-11 02:00:00
0.28144995474139933,2024-01-11 03:00:00
0.2826095266462175,2024-01-11 04:00:00
0.28376898085398267,2024-01-11 05:00:00
0.2849283157717942,2024-01-11 06:00:00
0.286087529806581,2024-01-11 07:00:00
0.28724662136510243,2024-01-11 08:00:00
0.2884055888539519,2024-01-11 09:00:00
0.28956443067955806,2024-01-11 10:00:00
0.2907231452481875,2024-01-11 11:00:00
0.2918817309659464,2024-01-11 12:00:00
0.2930401862387835,2024-01-11 13:00:00
0.29419850947249143,2024-01-11 14:00:00
0.2953566990727097,2024-01-11 15:00:00
0.2965147534449262,2024-01-11 16:00:00
0.29767267099448,2024-01-11 17:00:00
0.29883045012656284,2024-01-11 18:00:00
0.2999880892462222,2024-01-11 19:00:00
0.30114558675836234,2024-01-11 20:00:00
0.3023029410677479,2024-01-11 21:00:00
0.3034601505790049,2024-01-11 22:00:00
0.3046172136966234,2024-01-11 23:00:00
0.3057741288249598,2024-01-12 00:00:00
0.3069308943682389,2024-01-12 01:00:00
0.3080875087305559,2024-01-12 02:00:00
0.30924397031587925,2024-01-12 03:00:00
0.3104002775280518,2024-01-12 04:00:00
0.31155642877079404,2024-01-12 05:00:00
0.31271242244770575,2024-01-12 06:00:00
0.31386825696226806,2024-01-12 07:00:00
0.3150239307178463,2024-01-12 08:00:00
0.3161794421176912,2024-01-12 09:00:00
0.3173347895649423,2024-01-12 10:00:00
0.3184899714626292,2024-01-12 11:00:00
0.319644986213674,2024-01-12 12:00:00
0.32079983222089364,2024-01-12 13:00:00
0.3219545078870022,2024-01-12 14:00:00
0.3231090116146127,2024-01-12 15:00:00
0.3242633418062398,2024-01-12 16:00:00
0.32541749686430144,2024-01-12 17:00:00
0.32657147519112173,2024-01-12 18:00:00
0.3277252751889324,2024-01-12 19:00:00
0.3288788952598757,2024-01-12 20:00:00
0.33003233380600594,2024-01-12 21:00:00
0.3311855892292925,2024-01-12 22:00:00
0.33233865993162093,2024-01-12 23:00:00
0.3334915443147965,2024-01-13 00:00:00
0.33464424078054517,2024-01-13 01:00:00
0.33579674773051676,2024-01-13 02:00:00
0.33694906356628646,2024-01-13 03:00:00
0.3381011866893573,2024-01-13 04:00:00
0.33925311550116255,2024-01-13 05:00:00
0.34040484840306773,2024-01-13 06:00:00
0.3415563837963726,2024-01-13 07:00:00
0.34270772008231387,2024-01-13 08:00:00
0.3438588556620672,2024-01-13 09:00:00
0.3450097889367491,2024-01-13 10:00:00
0.3461605183074197,2024-01-13 11:00:00
0.3473110421750844,2024-01-13 12:00:00
0.3484613589406965,2024-01-13 13:00:00
0.3496114670051594,2024-01-13 14:00:00
0.35076136476932845,2024-01-13 15:00:00
0.3519110506340134,2024-01-13 16:00:00
0.353060522999981,2024-01-13 17:00:00
0.35420978026795613,2024-01-13 18:00:00
0.3553588208386255,2024-01-13 19:00:00
0.35650764311263855,2024-01-13 20:00:00
0.35765624549061037,2024-01-13 21:00:00
0.3588046263731237,2024-01-13 22:00:00
0.35995278416073134,2024-01-13 23:00:00
0.361100717253958,2024-01-14 00:00:00
0.36224842405330293,2024-01-14 01:00:00
0.36339590295924185,2024-01-14 02:00:00
0.36454315237222945,2024-01-14 03:00:00
0.365690170692701,2024-01-14 04:00:00
0.36683695632107555,2024-01-14 05:00:00
0.3679835076577573,2024-01-14 06:00:00
0.369129823103138,2024-01-14 07:00:00
0.3702759010575996,2024-01-14 08:00:00
0.37142173992151606,2024-01-14 09:00:00
0.3725673380952557,2024-01-14 10:00:00
0.3737126939791833,2024-01-14 11:00:00
0.3748578059736625,2024-01-14 12:00:00
0.3760026724790579,2024-01-14 13:00:00
0.3771472918957376,2024-01-14 14:00:00
0.37829166262407465,2024-01-14 15:00:00
0.3794357830644503,2024-01-14 16:00:00
0.38057965161725543,2024-01-14 17:00:00
0.38172326668289325,2024-01-14 18:00:00
0.3828666266617812,2024-01-14 19:00:00
0.3840097299543532,2024-01-14 20:00:00
0.38515257496106214,2024-01-14 21:00:00
0.38629516008238224,2024-01-14 22:00:00
0.3874374837188103,2024-01-14 23:00:00
0.3885795442708693,2024-01-15 00:00:00
0.38972134013910964,2024-01-15 01:00:00
0.39086286972411177,2024-01-15 02:00:00
0.3920041314264882,2024-01-15 03:00:00
0.39314512364688603,2024-01-15 04:00:00
0.3942858447859888,2024-01-15 05:00:00
0.3954262932445194,2024-01-15 06:00:00
0.3965664674232411,2024-01-15 07:00:00
0.3977063657229612,2024-01-15 08:00:00
0.3988459865445321,2024-01-15 09:00:00
0.39998532828885447,2024-01-15 10:00:00
0.40112438935687866,2024-01-15 11:00:00
0.40226316814960744,2024-01-15 12:00:00
0.4034016630680978,2024-01-15 13:00:00
0.40453987251346407,2024-01-15 14:00:00
0.40567779488687905,2024-01-15 15:00:00
0.4068154285895768,2024-01-15 16:00:00
0.4079527720228552,2024-01-15 17:00:00
0.4090898235880773,2024-01-15 18:00:00
0.41022658168667453,2024-01-15 19:00:00
0.41136304472014795,2024-01-15 20:00:00
0.4124992110900716,2024-01-15 21:00:00
0.41363507919809367,2024-01-15 22:00:00
0.41477064744593944,2024-01-15 23:00:00
0.4159059142354132,2024-01-16 00:00:00
0.4170408779684006,2024-01-16 01:00:00
0.4181755370468708,2024-01-16 02:00:00
0.41930988987287904,2024-01-16 03:00:00
0.4204439348485681,2024-01-16 04:00:00
0.42157767037617155,2024-01-16 05:00:00
0.4227110948580151,2024-01-16 06:00:00
0.4238442066965195,2024-01-16 07:00:00
0.42497700429420227,2024-01-16 08:00:00
0.42610948605368043,2024-01-16 09:00:00
0.42724165037767203,2024-01-16 10:00:00
0.4283734956689995,2024-01-16 11:00:00
0.4295050203305905,2024-01-16 12:00:00
0.4306362227654814,2024-01-16 13:00:00
0.431767101376819,2024-01-16 14:00:00
0.4328976545678625,2024-01-16 15:00:00
0.4340278807419859,2024-01-16 16:00:00
0.43515777830268093,2024-01-16 17:00:00
0.43628734565355837,2024-01-16 18:00:00
0.4374165811983506,2024-01-16 19:00:00
0.438545483340914,2024-01-16 20:00:00
0.4396740504852309,2024-01-16 21:00:00
0.4408022810354124,2024-01-16 22:00:00
0.44193017339569973,2024-01-16 23:00:00
0.44305772597046733,2024-01-17 00:00:00
0.4441849371642245,2024-01-17 01:00:00
0.44531180538161824,2024-01-17 02:00:00
0.44643832902743463,2024-01-17 03:00:00
0.44756450650660207,2024-01-17 04:00:00
0.4486903362241926,2024-01-17 05:00:00
0.449815816585425,2024-01-17 06:00:00
0.45094094599566625,2024-01-17 07:00:00
0.4520657228604345,2024-01-17 08:00:00
0.4531901455854005,2024-01-17 09:00:00
0.4543142125763908,2024-01-17 10:00:00
0.4554379222393891,2024-01-17 11:00:00
0.4565612729805392,2024-01-17 12:00:00
0.45768426320614664,2024-01-17 13:00:00
0.45880689132268154,2024-01-17 14:00:00
0.4599291557367801,2024-01-17 15:00:00
0.4610510548552479,2024-01-17 16:00:00
0.46217258708506115,2024-01-17 17:00:00
0.4632937508333693,2024-01-17 18:00:00
0.46441454450749764,2024-01-17 19:00:00
0.4655349665149488,2024-01-17 20:00:00
0.4666550152634058,2024-01-17 21:00:00
0.46777468916073367,2024-01-17 22:00:00
0.468893986614982,2024-01-17 23:00:00
0.47001290603438706,2024-01-18 00:00:00
0.4711314458273745,2024-01-18 01:00:00
0.4722496044025606,2024-01-18 02:00:00
0.47336738016875585,2024-01-18 03:00:00
0.47448477153496577,2024-01-18 04:00:00
0.4756017769103944,2024-01-18 05:00:00
0.47671839470444566,2024-01-18 06:00:00
0.4778346233267263,2024-01-18 07:00:00
0.47895046118704754,2024-01-18 08:00:00
0.4800659066954278,2024-01-18 09:00:00
0.48118095826209445,2024-01-18 10:00:00
0.4822956142974867,2024-01-18 11:00:00
0.48340987321225715,2024-01-18 12:00:00
0.48452373341727467,2024-01-18 13:00:00
0.48563719332362615,2024-01-18 14:00:00
0.48675025134261923,2024-01-18 15:00:00
0.48786290588578385,2024-01-18 16:00:00
0.4889751553648754,2024-01-18 17:00:00
0.4900869981918762,2024-01-18 18:00:00
0.4911984327789981,2024-01-18 19:00:00
0.49230945753868505,2024-01-18 20:00:00
0.4934200708836142,2024-01-18 21:00:00
0.4945302712266999,2024-01-18 22:00:00
0.495640056981094,2024-01-18 23:00:00
0.49674942656019,2024-01-19 00:00:00
0.4978583783776236,2024-01-19 01:00:00
0.4989669108472764,2024-01-19 02:00:00
0.500075022383277,2024-01-19 03:00:00
0.5011827114000039,2024-01-19 04:00:00
0.5022899763120876,2024-01-19 05:00:00
0.5033968155344132,2024-01-19 06:00:00
0.5045032274821213,2024-01-19 07:00:00
0.5056092105706125,2024-01-19 08:00:00
0.5067147632155474,2024-01-19 09:00:00
0.5078198838328503,2024-01-19 10:00:00
0.5089245708387109,2024-01-19 11:00:00
0.5100288226495867,2024-01-19 12:00:00
0.5111326376822051,2024-01-19 13:00:00
0.5122360143535659,2024-01-19 14:00:00
0.513338951080943,2024-01-19 15:00:00
0.5144414462818878,2024-01-19 16:00:00
0.5155434983742299,2024-01-19 17:00:00
0.5166451057760805,2024-01-19 18:00:00
0.5177462669058346,2024-01-19 19:00:00
0.5188469801821723,2024-01-19 20:00:00
0.5199472440240623,2024-01-19 21:00:00
0.5210470568507634,2024-01-19 22:00:00
0.5221464170818265,2024-01-19 23:00:00
0.5232453231370979,2024-01-20 00:00:00
0.5243437734367207,2024-01-20 01:00:00
0.5254417664011367,2024-01-20 02:00:00
0.5265393004510902,2024-01-20 03:00:00
0.5276363740076285,2024-01-20 04:00:00
0.5287329854921052,2024-01-20 05:00:00
0.5298291333261822,2024-01-20 06:00:00
0.5309248159318319,2024-01-20 07:00:00
0.5320200317313394,2024-01-20 08:00:00
0.5331147791473049,2024-01-20 09:00:00
0.5342090566026456,2024-01-20 10:00:00
0.5353028625205989,2024-01-20 11:00:00
0.536396195324723,2024-01-20 12:00:00
0.5374890534389014,2024-01-20 13:00:00
0.5385814352873426,2024-01-20 14:00:00
0.5396733392945843,2024-01-20 15:00:00
0.5407647638854949,2024-01-20 16:00:00
0.5418557074852758,2024-01-20 17:00:00
0.5429461685194636,2024-01-20 18:00:00
0.5440361454139329,2024-01-20 19:00:00
0.5451256365948972,2024-01-20 20:00:00
0.5462146404889128,2024-01-20 21:00:00
0.54730315552288,2024-01-20 22:00:00
0.5483911801240455,2024-01-20 23:00:00
0.5494787127200054,2024-01-21 00:00:00
0.5505657517387059,2024-01-21 01:00:00
0.5516522956084472,2024-01-21 02:00:00
0.5527383427578849,2024-01-21 03:00:00
0.5538238916160322,2024-01-21 04:00:00
0.5549089406122625,2024-01-21 05:00:00
0.5559934881763116,2024-01-21 06:00:00
0.5570775327382791,2024-01-21 07:00:00
0.5581610727286328,2024-01-21 08:00:00
0.5592441065782081,2024-01-21 09:00:00
0.5603266327182126,2024-01-21 10:00:00
0.561408649580227,2024-01-21 11:00:00
0.562490155596208,2024-01-21 12:00:00
0.56357114919849,2024-01-21 13:00:00
0.5646516288197886,2024-01-21 14:00:00
0.5657315928932006,2024-01-21 15:00:00
0.5668110398522087,2024-01-21 16:00:00
0.567889968130682,2024-01-21 17:00:00
0.5689683761628791,2024-01-21 18:00:00
0.5700462623834502,2024-01-21 19:00:00
0.5711236252274392,2024-01-21 20:00:00
0.5722004631302859,2024-01-21 21:00:00
0.5732767745278289,2024-01-21 22:00:00
0.5743525578563063,2024-01-21 23:00:00
0.5754278115523601,2024-01-22 00:00:00
0.5765025340530365,2024-01-22 01:00:00
0.5775767237957895,2024-01-22 02:00:00
0.5786503792184823,2024-01-22 03:00:00
0.5797234987593899,2024-01-22 04:00:00
0.5807960808572015,2024-01-22 05:00:00
0.5818681239510224,2024-01-22 06:00:00
0.5829396264803762,2024-01-22 07:00:00
0.5840105868852079,2024-01-22 08:00:00
0.5850810036058848,2024-01-22 09:00:00
0.5861508750831995,2024-01-22 10:00:00
0.5872201997583727,2024-01-22 11:00:00
0.5882889760730541,2024-01-22 12:00:00
0.589357202469326,2024-01-22 13:00:00
0.5904248773897043,2024-01-22 14:00:00
0.5914919992771419,2024-01-22 15:00:00
0.5925585665750301,2024-01-22 16:00:00
0.5936245777272016,2024-01-22 17:00:00
0.5946900311779314,2024-01-22 18:00:00
0.595754925371941,2024-01-22 19:00:00
0.5968192587543989,2024-01-22 20:00:00
0.5978830297709239,2024-01-22 21:00:00
0.5989462368675865,2024-01-22 22:00:00
0.6000088784909122,2024-01-22 23:00:00
0.6010709530878828,2024-01-23 00:00:00
0.6021324591059395,2024-01-23 01:00:00
0.6031933949929836,2024-01-23 02:00:00
0.6042537591973811,2024-01-23 03:00:00
0.6053135501679626,2024-01-23 04:00:00
0.6063727663540273,2024-01-23 05:00:00
0.6074314062053439,2024-01-23 06:00:00
0.6084894681721537,2024-01-23 07:00:00
0.6095469507051732,2024-01-23 08:00:00
0.6106038522555949,2024-01-23 09:00:00
0.6116601712750904,2024-01-23 10:00:00
0.6127159062158135,2024-01-23 11:00:00
0.6137710555304007,2024-01-23 12:00:00
0.6148256176719745,2024-01-23 13:00:00
0.6158795910941458,2024-01-23 14:00:00
0.6169329742510152,2024-01-23 15:00:00
0.6179857655971767,2024-01-23 16:00:00
0.619037963587718,2024-01-23 17:00:00
0.6200895666782246,2024-01-23 18:00:00
0.6211405733247808,2024-01-23 19:00:00
0.6221909819839727,2024-01-23 20:00:00
0.6232407911128899,2024-01-23 21:00:00
0.6242899991691282,2024-01-23 22:00:00
0.6253386046107908,2024-01-23 23:00:00
0.6263866058964929,2024-01-24 00:00:00
0.6274340014853605,2024-01-24 01:00:00
0.6284807898370359,2024-01-24 02:00:00
0.629526969411678,2024-01-24 03:00:00
0.6305725386699652,2024-01-24 04:00:00
0.6316174960730969,2024-01-24 05:00:00
0.6326618400827976,2024-01-24 06:00:00
0.6337055691613165,2024-01-24 07:00:00
0.6347486817714323,2024-01-24 08:00:00
0.6357911763764532,2024-01-24 09:00:00
0.6368330514402211,2024-01-24 10:00:00
0.6378743054271123,2024-01-24 11:00:00
0.6389149368020405,2024-01-24 12:00:00
0.6399549440304592,2024-01-24 13:00:00
0.640994325578363,2024-01-24 14:00:00
0.6420330799122909,2024-01-24 15:00:00
0.6430712054993278,2024-01-24 16:00:00
0.6441087008071076,2024-01-24 17:00:00
0.645145564303814,2024-01-24 18:00:00
0.6461817944581841,2024-01-24 19:00:00
0.6472173897395099,2024-01-24 20:00:00
0.6482523486176408,2024-01-24 21:00:00
0.6492866695629858,2024-01-24 22:00:00
0.6503203510465154,2024-01-24 23:00:00
0.6513533915397647,2024-01-25 00:00:00
0.6523857895148345,2024-01-25 01:00:00
0.6534175434443941,2024-01-25 02:00:00
0.6544486518016841,2024-01-25 03:00:00
0.6554791130605169,2024-01-25 04:00:00
0.6565089256952815,2024-01-25 05:00:00
0.6575380881809428,2024-01-25 06:00:00
0.6585665989930465,2024-01-25 07:00:00
0.6595944566077194,2024-01-25 08:00:00
0.6606216595016728,2024-01-25 09:00:00
0.6616482061522037,2024-01-25 10:00:00
0.6626740950371984,2024-01-25 11:00:00
0.6636993246351331,2024-01-25 12:00:00
0.6647238934250774,2024-01-25 13:00:00
0.6657477998866966,2024-01-25 14:00:00
0.6667710425002521,2024-01-25 15:00:00
0.6677936197466061,2024-01-25 16:00:00
0.6688155301072217,2024-01-25 17:00:00
0.6698367720641671,2024-01-25 18:00:00
0.6708573441001158,2024-01-25 19:00:00
0.6718772446983504,2024-01-25 20:00:00
0.6728964723427641,2024-01-25 21:00:00
0.6739150255178629,2024-01-25 22:00:00
0.6749329027087677,2024-01-25 23:00:00
0.6759501024012178,2024-01-26 00:00:00
0.6769666230815707,2024-01-26 01:00:00
0.6779824632368071,2024-01-26 02:00:00
0.6789976213545307,2024-01-26 03:00:00
0.6800120959229717,2024-01-26 04:00:00
0.6810258854309891,2024-01-26 05:00:00
0.6820389883680724,2024-01-26 06:00:00
0.6830514032243435,2024-01-26 07:00:00
0.6840631284905606,2024-01-26 08:00:00
0.6850741626581177,2024-01-26 09:00:00
0.6860845042190498,2024-01-26 10:00:00
0.6870941516660324,2024-01-26 11:00:00
0.6881031034923857,2024-01-26 12:00:00
0.6891113581920763,2024-01-26 13:00:00
0.6901189142597183,2024-01-26 14:00:00
0.6911257701905771,2024-01-26 15:00:00
0.6921319244805706,2024-01-26 16:00:00
0.6931373756262721,2024-01-26 17:00:00
0.6941421221249114,2024-01-26 18:00:00
0.6951461624743788,2024-01-26 19:00:00
0.696149495173225,2024-01-26 20:00:00
0.6971521187206657,2024-01-26 21:00:00
0.6981540316165818,2024-01-26 22:00:00
0.6991552323615231,2024-01-26 23:00:00
0.7001557194567094,2024-01-27 00:00:00
0.7011554914040338,2024-01-27 01:00:00
0.7021545467060631,2024-01-27 02:00:00
0.7031528838660429,2024-01-27 03:00:00
0.7041505013878964,2024-01-27 04:00:00
0.7051473977762296,2024-01-27 05:00:00
0.7061435715363313,2024-01-27 06:00:00
0.7071390211741768,2024-01-27 07:00:00
0.7081337451964292,2024-01-27 08:00:00
0.7091277421104424,2024-01-27 09:00:00
0.7101210104242617,2024-01-27 10:00:00
0.7111135486466285,2024-01-27 11:00:00
0.71210535528698,2024-01-27 12:00:00
