value,timestamp
2405.4842184570925,2024-01-05 11:00:00
475.4925575362615,2024-01-05 12:00:00
722.0455818677373,2024-01-05 13:00:00
1199.0743899364295,2024-01-05 14:00:00
1112.4739383157864,2024-01-05 15:00:00
895.5527415204432,2024-01-05 16:00:00
922.9806205562655,2024-01-05 17:00:00
917.0943700709531,2024-01-05 18:00:00
765.8790241058158,2024-01-05 19:00:00
1238.3454754770519,2024-01-05 20:00:00
557.6093743489952,2024-01-05 21:00:00
822.1043896583279,2024-01-05 22:00:00
898.4639169874622,2024-01-05 23:00:00
1198.4612916042154,2024-01-06 00:00:00
759.5942808017954,2024-01-06 01:00:00
1266.414081827734,2024-01-06 02:00:00
1130.3191462665254,2024-01-06 03:00:00
934.4265356301242,2024-01-06 04:00:00
1455.4872172082003,2024-01-06 05:00:00
1608.4067766881567,2024-01-06 06:00:00
648.2363184636986,2024-01-06 07:00:00
956.4447691622904,2024-01-06 08:00:00
1556.1053964749142,2024-01-06 09:00:00
516.8934094214349,2024-01-06 10:00:00
819.0841349159285,2024-01-06 11:00:00
1053.948662875921,2024-01-06 12:00:00
1260.7368385852244,2024-01-06 13:00:00
667.3297187893598,2024-01-06 14:00:00
3591.6807877052192,2024-01-06 15:00:00
641.371277160579,2024-01-06 16:00:00
675.1905381245862,2024-01-06 17:00:00
534.3419244434989,2024-01-06 18:00:00
1643.7505235793315,2024-01-06 19:00:00
2204.0715348474805,2024-01-06 20:00:00
2782.342297479868,2024-01-06 21:00:00
1014.4980237835517,2024-01-06 22:00:00
1109.7030594350574,2024-01-06 23:00:00
527.1700184349367,2024-01-07 00:00:00
843.0326202659445,2024-01-07 01:00:00
635.9715977509162,2024-01-07 02:00:00
1591.4122473335767,2024-01-07 03:00:00
395.32825171246617,2024-01-07 04:00:00
2289.9742970922866,2024-01-07 05:00:00
2027.352669476102,2024-01-07 06:00:00
1652.905723530534,2024-01-07 07:00:00
1222.3828950557663,2024-01-07 08:00:00
634.4371246117702,2024-01-07 09:00:00
1307.1743877248236,2024-01-07 10:00:00
534.5110619984325,2024-01-07 11:00:00
1055.9225535063258,2024-01-07 12:00:00
1156.1597971911647,2024-01-07 13:00:00
1500.7024652109526,2024-01-07 14:00:00
555.0035723379402,2024-01-07 15:00:00
1241.0380521656275,2024-01-07 16:00:00
1368.9145412327098,2024-01-07 17:00:00
2092.134015400953,2024-01-07 18:00:00
1430.7572428566605,2024-01-07 19:00:00
843.0896120695656,2024-01-07 20:00:00
1765.70439059067,2024-01-07 21:00:00
1136.7354018151939,2024-01-07 22:00:00
843.0385631059553,2024-01-07 23:00:00
533.3159124167624,2024-01-08 00:00:00
528.7613810637096,2024-01-08 01:00:00
935.6397160540296,2024-01-08 02:00:00
1658.5620345012492,2024-01-08 03:00:00
1273.55452434347,2024-01-08 04:00:00
1664.4909317357854,2024-01-08 05:00:00
1405.9616922558755,2024-01-08 06:00:00
1339.221290261343,2024-01-08 07:00:00
1205.9493450120685,2024-01-08 08:00:00
766.7771395374684,2024-01-08 09:00:00
1530.8203941198453,2024-01-08 10:00:00
1285.8072633639322,2024-01-08 11:00:00
1260.12919630699,2024-01-08 12:00:00
640.543724202414,2024-01-08 13:00:00
1838.0525075423438,2024-01-08 14:00:00
1346.2930062482835,2024-01-08 15:00:00
1107.284102394519,2024-01-08 16:00:00
1879.9062535547823,2024-01-08 17:00:00
1000.30864786667,2024-01-08 18:00:00
919.963568433456,2024-01-08 19:00:00
2755.325693415366,2024-01-08 20:00:00
1296.975701670524,2024-01-08 21:00:00
2000.7928890286814,2024-01-08 22:00:00
393.69025783378,2024-01-08 23:00:00
904.2488499251834,2024-01-09 00:00:00
1641.6366341667722,2024-01-09 01:00:00
1485.640774246357,2024-01-09 02:00:00
522.0803189828115,2024-01-09 03:00:00
949.4722712898578,2024-01-09 04:00:00
1415.0512704917537,2024-01-09 05:00:00
942.7571207205746,2024-01-09 06:00:00
1651.9449865038537,2024-01-09 07:00:00
1520.5107725496148,2024-01-09 08:00:00
1073.7688628854785,2024-01-09 09:00:00
1337.7715594875374,2024-01-09 10:00:00
578.5514846952923,2024-01-09 11:00:00
533.2998343149181,2024-01-09 12:00:00
793.9476207114777,2024-01-09 13:00:00
2292.2195196198786,2024-01-09 14:00:00
783.0173197622013,2024-01-09 15:00:00
421.18849195267205,2024-01-09 16:00:00
1854.70300201902,2024-01-09 17:00:00
1132.042709160168,2024-01-09 18:00:00
1271.8935918494378,2024-01-09 19:00:00
536.2281740732285,2024-01-09 20:00:00
551.1871198294533,2024-01-09 21:00:00
730.280365542209,2024-01-09 22:00:00
1884.4318543492088,2024-01-09 23:00:00
1904.7501504477873,2024-01-10 00:00:00
1417.618466049626,2024-01-10 01:00:00
1058.678953474893,2024-01-10 02:00:00
1382.4908701451925,2024-01-10 03:00:00
1098.8288482861233,2024-01-10 04:00:00
371.8485249135279,2024-01-10 05:00:00
3573.7061042615496,2024-01-10 06:00:00
1620.1346811537403,2024-01-10 07:00:00
1015.0283538277544,2024-01-10 08:00:00
964.1369432704529,2024-01-10 09:00:00
1725.2642198990106,2024-01-10 10:00:00
381.8011781070625,2024-01-10 11:00:00
1492.4985048839796,2024-01-10 12:00:00
373.32000424395767,2024-01-10 13:00:00
921.9049528068604,2024-01-10 14:00:00
1153.1561352523859,2024-01-10 15:00:00
1142.1378815675635,2024-01-10 16:00:00
1197.769810111411,2024-01-10 17:00:00
888.9226971379555,2024-01-10 18:00:00
871.033956660409,2024-01-10 19:00:00
950.2356191247751,2024-01-10 20:00:00
747.8394337193532,2024-01-10 21:00:00
930.3557387128501,2024-01-10 22:00:00
1538.616243534778,2024-01-10 23:00:00
2098.3526899351755,2024-01-11 00:00:00
3201.6621014696407,2024-01-11 01:00:00
1048.697067355695,2024-01-11 02:00:00
730.4842564545296,2024-01-11 03:00:00
1257.7975434157372,2024-01-11 04:00:00
398.52364769988003,2024-01-11 05:00:00
1470.8002640332597,2024-01-11 06:00:00
325.83912616820163,2024-01-11 07:00:00
1137.9730638224357,2024-01-11 08:00:00
726.7225752114394,2024-01-11 09:00:00
1328.7200750183315,2024-01-11 10:00:00
1793.752934257265,2024-01-11 11:00:00
1702.9097777988786,2024-01-11 12:00:00
579.0236830916755,2024-01-11 13:00:00
2340.99784771605,2024-01-11 14:00:00
916.2356639244713,2024-01-11 15:00:00
1923.6253870948265,2024-01-11 16:00:00
1075.5189355089317,2024-01-11 17:00:00
815.1669242600656,2024-01-11 18:00:00
712.8205385304482,2024-01-11 19:00:00
2044.7523773445398,2024-01-11 20:00:00
709.0999757344321,2024-01-11 21:00:00
879.8554281169783,2024-01-11 22:00:00
269.20342596923746,2024-01-11 23:00:00
1691.7531772652965,2024-01-12 00:00:00
1076.3486806970056,2024-01-12 01:00:00
619.6127798234302,2024-01-12 02:00:00
1614.0455768739507,2024-01-12 03:00:00
1512.386546785081,2024-01-12 04:00:00
847.4354120575413,2024-01-12 05:00:00
1449.6292052043045,2024-01-12 06:00:00
771.534191045724,2024-01-12 07:00:00
1304.7820950494574,2024-01-12 08:00:00
1328.2787536201988,2024-01-12 09:00:00
794.1470988951039,2024-01-12 10:00:00
1367.723023957182,2024-01-12 11:00:00
2268.510297643353,2024-01-12 12:00:00
846.7689930217246,2024-01-12 13:00:00
408.4647256135858,2024-01-12 14:00:00
940.1177012000942,2024-01-12 15:00:00
2261.9720082789727,2024-01-12 16:00:00
2299.3317767687367,2024-01-12 17:00:00
1306.705358219265,2024-01-12 18:00:00
956.8160065393147,2024-01-12 19:00:00
1532.3010147382258,2024-01-12 20:00:00
1531.012237811382,2024-01-12 21:00:00
764.1208984572178,2024-01-12 22:00:00
624.0161534321943,2024-01-12 23:00:00
2094.93242974117,2024-01-13 00:00:00
715.8181608423699,2024-01-13 01:00:00
1118.4654593787793,2024-01-13 02:00:00
1651.1094584511409,2024-01-13 03:00:00
561.849356343399,2024-01-13 04:00:00
1038.2369476300703,2024-01-13 05:00:00
827.5982272688996,2024-01-13 06:00:00
853.0467712603989,2024-01-13 07:00:00
2195.6793917068494,2024-01-13 08:00:00
1145.349083792869,2024-01-13 09:00:00
1461.3760183059117,2024-01-13 10:00:00
1469.9359160458237,2024-01-13 11:00:00
1109.271536847336,2024-01-13 12:00:00
2458.445544339485,2024-01-13 13:00:00
615.5383021888475,2024-01-13 14:00:00
885.7313773266856,2024-01-13 15:00:00
2526.407722919079,2024-01-13 16:00:00
818.6226839036192,2024-01-13 17:00:00
681.627481201343,2024-01-13 18:00:00
964.4773679799118,2024-01-13 19:00:00
1392.4524235875742,2024-01-13 20:00:00
340.0915839868057,2024-01-13 21:00:00
941.3638973889317,2024-01-13 22:00:00
973.3620935916074,2024-01-13 23:00:00
500.69530105183554,2024-01-14 00:00:00
2313.834650436541,2024-01-14 01:00:00
1107.295295686703,2024-01-14 02:00:00
944.1795301394095,2024-01-14 03:00:00
565.4447303007581,2024-01-14 04:00:00
2437.546145775107,2024-01-14 05:00:00
1113.8171758991962,2024-01-14 06:00:00
1160.3667577185035,2024-01-14 07:00:00
1496.9295687086092,2024-01-14 08:00:00
1823.2316036659365,2024-01-14 09:00:00
930.5811156492384,2024-01-14 10:00:00
1128.8407065518863,2024-01-14 11:00:00
345.08574266852906,2024-01-14 12:00:00
1466.808587813244,2024-01-14 13:00:00
1784.2135071532127,2024-01-14 14:00:00
2131.372658408237,2024-01-14 15:00:00
357.20269399706257,2024-01-14 16:00:00
1271.0739970992686,2024-01-14 17:00:00
553.1740470181143,2024-01-14 18:00:00
820.3467096244692,2024-01-14 19:00:00
1242.551571599822,2024-01-14 20:00:00
1198.0940744287993,2024-01-14 21:00:00
3049.555229282756,2024-01-14 22:00:00
1453.0324390357366,2024-01-14 23:00:00
1607.5307515204363,2024-01-15 00:00:00
549.7986610619621,2024-01-15 01:00:00
2157.4796434755285,2024-01-15 02:00:00
427.5812666613742,2024-01-15 03:00:00
639.4052942523617,2024-01-15 04:00:00
1155.3577518909879,2024-01-15 05:00:00
1529.727602901424,2024-01-15 06:00:00
1572.0488421832674,2024-01-15 07:00:00
760.133742713313,2024-01-15 08:00:00
672.9357470767504,2024-01-15 09:00:00
2462.8459586847025,2024-01-15 10:00:00
829.4174681606802,2024-01-15 11:00:00
1567.355307353884,2024-01-15 12:00:00
1294.9648531518349,2024-01-15 13:00:00
752.8503645532918,2024-01-15 14:00:00
478.92984281407735,2024-01-15 15:00:00
1725.8286394433283,2024-01-15 16:00:00
2074.1988848519636,2024-01-15 17:00:00
951.438530244182,2024-01-15 18:00:00
809.9236857175423,2024-01-15 19:00:00
1166.9319428887916,2024-01-15 20:00:00
1282.4514439351037,2024-01-15 21:00:00
958.8400582581414,2024-01-15 22:00:00
1073.8431197973916,2024-01-15 23:00:00
2799.059172861633,2024-01-16 00:00:00
903.5461778401897,2024-01-16 01:00:00
1294.270339246163,2024-01-16 02:00:00
1550.2450665954505,2024-01-16 03:00:00
736.9397629426859,2024-01-16 04:00:00
1567.2965762059787,2024-01-16 05:00:00
932.4162417233725,2024-01-16 06:00:00
2714.101658392596,2024-01-16 07:00:00
816.6088705980677,2024-01-16 08:00:00
917.5174115640867,2024-01-16 09:00:00
985.9903971803899,2024-01-16 10:00:00
960.0306678547298,2024-01-16 11:00:00
859.0817041637914,2024-01-16 12:00:00
759.6142133481292,2024-01-16 13:00:00
950.0135612505424,2024-01-16 14:00:00
1044.9409180688224,2024-01-16 15:00:00
1066.31678550824,2024-01-16 16:00:00
995.1828997816141,2024-01-16 17:00:00
1248.7417405792157,2024-01-16 18:00:00
2274.7376219247085,2024-01-16 19:00:00
860.6268727155809,2024-01-16 20:00:00
2153.2914322562247,2024-01-16 21:00:00
1417.6388584634583,2024-01-16 22:00:00
891.5186797908764,2024-01-16 23:00:00
713.7184986261283,2024-01-17 00:00:00
598.9794810767281,2024-01-17 01:00:00
2419.7245747662655,2024-01-17 02:00:00
1075.5530467696037,2024-01-17 03:00:00
1531.9080249704823,2024-01-17 04:00:00
873.7297839765058,2024-01-17 05:00:00
2397.1238290488354,2024-01-17 06:00:00
843.0825268020509,2024-01-17 07:00:00
1177.1201427154754,2024-01-17 08:00:00
642.0246133411885,2024-01-17 09:00:00
2044.8114936356128,2024-01-17 10:00:00
2818.205453594835,2024-01-17 11:00:00
3181.357431721011,2024-01-17 12:00:00
652.9778853611542,2024-01-17 13:00:00
1037.731094745088,2024-01-17 14:00:00
877.9301772676325,2024-01-17 15:00:00
1319.120267458875,2024-01-17 16:00:00
2267.6073315490494,2024-01-17 17:00:00
723.9729186619841,2024-01-17 18:00:00
1080.0381474646604,2024-01-17 19:00:00
973.8780550170823,2024-01-17 20:00:00
1262.298491401454,2024-01-17 21:00:00
1610.4367535976003,2024-01-17 22:00:00
1337.8545852567675,2024-01-17 23:00:00
905.7995530327454,2024-01-18 00:00:00
666.7661329393173,2024-01-18 01:00:00
1657.9257644640538,2024-01-18 02:00:00
2171.8198472323716,2024-01-18 03:00:00
1420.1130479618841,2024-01-18 04:00:00
1755.0298185860067,2024-01-18 05:00:00
1017.0223274692669,2024-01-18 06:00:00
627.8284299834871,2024-01-18 07:00:00
1304.4039602819794,2024-01-18 08:00:00
644.053179051225,2024-01-18 09:00:00
635.2260750846119,2024-01-18 10:00:00
3272.6923916788173,2024-01-18 11:00:00
940.6168124048733,2024-01-18 12:00:00
488.49150315247164,2024-01-18 13:00:00
1039.4914797228791,2024-01-18 14:00:00
983.4195436001057,2024-01-18 15:00:00
531.9649448742181,2024-01-18 16:00:00
694.6842021378098,2024-01-18 17:00:00
1011.4315597902007,2024-01-18 18:00:00
3131.1463974931544,2024-01-18 19:00:00
898.9998617871681,2024-01-18 20:00:00
682.5504739184063,2024-01-18 21:00:00
2015.1756343584746,2024-01-18 22:00:00
1113.2764060009004,2024-01-18 23:00:00
541.2810467139471,2024-01-19 00:00:00
643.9012085552703,2024-01-19 01:00:00
1392.9130284008645,2024-01-19 02:00:00
1072.6598075478996,2024-01-19 03:00:00
1691.1983219189322,2024-01-19 04:00:00
722.4010226781745,2024-01-19 05:00:00
675.0325447373936,2024-01-19 06:00:00
600.8514690834996,2024-01-19 07:00:00
2647.2154788308076,2024-01-19 08:00:00
1101.0294202981706,2024-01-19 09:00:00
1291.674945998037,2024-01-19 10:00:00
1697.6991671227677,2024-01-19 11:00:00
560.4341241901994,2024-01-19 12:00:00
1004.8202489712169,2024-01-19 13:00:00
1252.5812969975814,2024-01-19 14:00:00
1551.9337822562536,2024-01-19 15:00:00
1919.8738430452368,2024-01-19 16:00:00
1594.7512379894627,2024-01-19 17:00:00
818.7915895945932,2024-01-19 18:00:00
835.0098525042391,2024-01-19 19:00:00
903.3400938183172,2024-01-19 20:00:00
3118.930769328534,2024-01-19 21:00:00
1293.9719482970488,2024-01-19 22:00:00
911.9324233342608,2024-01-19 23:00:00
770.7423431795359,2024-01-20 00:00:00
862.9194409722721,2024-01-20 01:00:00
1526.4037791674596,2024-01-20 02:00:00
1143.2231791318573,2024-01-20 03:00:00
1948.5290520235815,2024-01-20 04:00:00
445.992375564223,2024-01-20 05:00:00
3522.128411916132,2024-01-20 06:00:00
1647.6877428551456,2024-01-20 07:00:00
1609.9050442968069,2024-01-20 08:00:00
1073.0762370640455,2024-01-20 09:00:00
1675.619068263791,2024-01-20 10:00:00
1490.1556919916986,2024-01-20 11:00:00
950.1568169385016,2024-01-20 12:00:00
975.7775388890285,2024-01-20 13:00:00
1691.410711795961,2024-01-20 14:00:00
1144.477225989735,2024-01-20 15:00:00
1635.0985795956508,2024-01-20 16:00:00
1474.950052975811,2024-01-20 17:00:00
2068.5931318362736,2024-01-20 18:00:00
1132.8913807206084,2024-01-20 19:00:00
618.060312504561,2024-01-20 20:00:00
813.7346921322722,2024-01-20 21:00:00
600.9978723068848,2024-01-20 22:00:00
1017.6608004771613,2024-01-20 23:00:00
1297.8701681056802,2024-01-21 00:00:00
806.5193493348546,2024-01-21 01:00:00
1991.4558128379267,2024-01-21 02:00:00
2948.70539177245,2024-01-21 03:00:00
930.2209808185789,2024-01-21 04:00:00
505.62072289270293,2024-01-21 05:00:00
1680.630525909605,2024-01-21 06:00:00
1966.3053240634706,2024-01-21 07:00:00
1925.392007321202,2024-01-21 08:00:00
1102.8925281264162,2024-01-21 09:00:00
1125.2323042935561,2024-01-21 10:00:00
1219.32072347177,2024-01-21 11:00:00
531.0268918798058,2024-01-21 12:00:00
1533.805889713649,2024-01-21 13:00:00
1010.3089707502138,2024-01-21 14:00:00
1240.0011827180485,2024-01-21 15:00:00
1398.5274047801897,2024-01-21 16:00:00
1492.1460099207493,2024-01-21 17:00:00
2443.015640372251,2024-01-21 18:00:00
861.0871924535286,2024-01-21 19:00:00
1977.193793934494,2024-01-21 20:00:00
617.8877091329474,2024-01-21 21:00:00
729.2881949491318,2024-01-21 22:00:00
1213.93064803167,2024-01-21 23:00:00
3533.516453124195,2024-01-22 00:00:00
823.3517515491269,2024-01-22 01:00:00
1425.10221750332,2024-01-22 02:00:00
759.269269763725,2024-01-22 03:00:00
1083.621036463333,2024-01-22 04:00:00
811.4348271279474,2024-01-22 05:00:00
246.47593824486142,2024-01-22 06:00:00
739.4972753934205,2024-01-22 07:00:00
1807.1075392513778,2024-01-22 08:00:00
857.5219540250251,2024-01-22 09:00:00
704.4572515502334,2024-01-22 10:00:00
1142.371345853058,2024-01-22 11:00:00
642.8773017099819,2024-01-22 12:00:00
684.9460158011258,2024-01-22 13:00:00
1255.8274305645014,2024-01-22 14:00:00
1376.236027033407,2024-01-22 15:00:00
1541.9955537015956,2024-01-22 16:00:00
1415.5227210379282,2024-01-22 17:00:00
371.62364801677006,2024-01-22 18:00:00
1102.4094643000205,2024-01-22 19:00:00
367.18440382839464,2024-01-22 20:00:00
912.8398532199864,2024-01-22 21:00:00
792.636504818073,2024-01-22 22:00:00
1062.4099636144904,2024-01-22 23:00:00
2699.4791650336447,2024-01-23 00:00:00
1410.063158087279,2024-01-23 01:00:00
1174.693181945718,2024-01-23 02:00:00
1953.3172770139965,2024-01-23 03:00:00
961.315904829873,2024-01-23 04:00:00
1427.848602290105,2024-01-23 05:00:00
1051.3754141844838,2024-01-23 06:00:00
935.0854441648175,2024-01-23 07:00:00
1901.9470439011852,2024-01-23 08:00:00
1132.368209256158,2024-01-23 09:00:00
561.2355451148836,2024-01-23 10:00:00
905.340341565136,2024-01-23 11:00:00
1434.8924501709837,2024-01-23 12:00:00
1091.5584494284835,2024-01-23 13:00:00
1297.7004208042506,2024-01-23 14:00:00
1431.258089112895,2024-01-23 15:00:00
857.880692061876,2024-01-23 16:00:00
1210.062293221507,2024-01-23 17:00:00
596.883515288503,2024-01-23 18:00:00
902.4816663003777,2024-01-23 19:00:00
770.2835589912416,2024-01-23 20:00:00
977.6836597032426,2024-01-23 21:00:00
1064.357160183055,2024-01-23 22:00:00
947.6939784090775,2024-01-23 23:00:00
1925.2361958674878,2024-01-24 00:00:00
1549.521184313277,2024-01-24 01:00:00
862.0732160932472,2024-01-24 02:00:00
413.7065812923761,2024-01-24 03:00:00
558.5892098017922,2024-01-24 04:00:00
1495.4744004394986,2024-01-24 05:00:00
703.1455114299458,2024-01-24 06:00:00
830.3696780986475,2024-01-24 07:00:00
1396.2961901635495,2024-01-24 08:00:00
592.9194200752968,2024-01-24 09:00:00
895.5182261134855,2024-01-24 10:00:00
1445.76410690044,2024-01-24 11:00:00
953.3393815914495,2024-01-24 12:00:00
2320.4252583188195,2024-01-24 13:00:00
375.40556714786027,2024-01-24 14:00:00
741.2140691989341,2024-01-24 15:00:00
1205.7126694800402,2024-01-24 16:00:00
1064.5915671874302,2024-01-24 17:00:00
630.4139867687556,2024-01-24 18:00:00
1253.8908651742663,2024-01-24 19:00:00
1531.3015900600954,2024-01-24 20:00:00
570.7926291216932,2024-01-24 21:00:00
828.3249233327438,2024-01-24 22:00:00
853.8490659055229,2024-01-24 23:00:00
1288.361167236328,2024-01-25 00:00:00
1036.6296649343003,2024-01-25 01:00:00
2119.08678067625,2024-01-25 02:00:00
1198.5163251883487,2024-01-25 03:00:00
579.1733082589961,2024-01-25 04:00:00
1262.2275697021507,2024-01-25 05:00:00
1217.0275597094633,2024-01-25 06:00:00
1183.7812398523445,2024-01-25 07:00:00
2318.336943454244,2024-01-25 08:00:00
1443.8269629198448,2024-01-25 09:00:00
1197.7722184986114,2024-01-25 10:00:00
2453.822897376389,2024-01-25 11:00:00
2235.2453386587317,2024-01-25 12:00:00
619.3191417088984,2024-01-25 13:00:00
491.3457791025563,2024-01-25 14:00:00
1540.9913439477639,2024-01-25 15:00:00
1763.5496516841501,2024-01-25 16:00:00
837.8519267271622,2024-01-25 17:00:00
2222.4396137316985,2024-01-25 18:00:00
2242.228434848734,2024-01-25 19:00:00
1104.4229113640574,2024-01-25 20:00:00
223.2434830382556,2024-01-25 21:00:00
1277.5900001068717,2024-01-25 22:00:00
526.9176546643522,2024-01-25 23:00:00
467.7783385746064,2024-01-26 00:00:00
1419.3649621805557,2024-01-26 01:00:00
1751.9654470435269,2024-01-26 02:00:00
603.079015640732,2024-01-26 03:00:00
794.8025396753527,2024-01-26 04:00:00
2489.8420725111255,2024-01-26 05:00:00
1718.9612937003142,2024-01-26 06:00:00
1832.6455197275677,2024-01-26 07:00:00
2682.398649760019,2024-01-26 08:00:00
623.2072906189856,2024-01-26 09:00:00
942.3183295528794,2024-01-26 10:00:00
780.2707411416101,2024-01-26 11:00:00
885.6570409692501,2024-01-26 12:00:00
1851.603781902108,2024-01-26 13:00:00
951.7897110079444,2024-01-26 14:00:00
2527.4376936603026,2024-01-26 15:00:00
826.1981991569958,2024-01-26 16:00:00
1108.2438837797035,2024-01-26 17:00:00
1952.0585716129813,2024-01-26 18:00:00
1112.1423763997243,2024-01-26 19:00:00
1225.9850788102317,2024-01-26 20:00:00
1306.5440715016362,2024-01-26 21:00:00
912.9991593994317,2024-01-26 22:00:00
445.0597166958637,2024-01-26 23:00:00
838.6024149357987,2024-01-27 00:00:00
900.6141727715434,2024-01-27 01:00:00
1061.4801897385819,2024-01-27 02:00:00
1011.820736610096,2024-01-27 03:00:00
2084.5904400752534,2024-01-27 04:00:00
436.6595547826636,2024-01-27 05:00:00
1488.5675065994303,2024-01-27 06:00:00
362.21930475912603,2024-01-27 07:00:00
930.1159082431296,2024-01-27 08:00:00
893.7263526545316,2024-01-27 09:00:00
2271.3739524535827,2024-01-27 10:00:00
1159.48702310549,2024-01-27 11:00:00
4321.355828330185,2024-01-27 12:00:00
971.6280565194007,2024-01-27 13:00:00
1508.7042541797368,2024-01-27 14:00:00
724.745644293146,2024-01-27 15:00:00
929.6769107684834,2024-01-27 16:00:00
874.2601231589541,2024-01-27 17:00:00
1507.9897786356682,2024-01-27 18:00:00
877.096140416519,2024-01-27 19:00:00
384.2958237179276,2024-01-27 20:00:00
1330.804365073845,2024-01-27 21:00:00
1039.8154455802464,2024-01-27 22:00:00
357.96686169964363,2024-01-27 23:00:00
666.4200881048966,2024-01-28 00:00:00
1384.339715281244,2024-01-28 01:00:00
826.7081921863083,2024-01-28 02:00:00
790.0674887745267,2024-01-28 03:00:00
708.5071132235628,2024-01-28 04:00:00
817.5837933488227,2024-01-28 05:00:00
993.9822669583813,2024-01-28 06:00:00
