value,timestamp
0.07183764568366685,2024-01-05 17:00:00
0.06748150009285395,2024-01-05 18:00:00
0.07194107739166809,2024-01-05 19:00:00
0.06807598871128467,2024-01-05 20:00:00
0.07282574601954286,2024-01-05 21:00:00
0.07211924119288995,2024-01-05 22:00:00
0.07293788890527637,2024-01-05 23:00:00
0.07307551796018326,2024-01-06 00:00:00
0.07758948427175084,2024-01-06 01:00:00
0.08063183297429911,2024-01-06 02:00:00
0.08135739386434533,2024-01-06 03:00:00
0.07889872368539147,2024-01-06 04:00:00
0.07850709145542321,2024-01-06 05:00:00
0.08140620302275249,2024-01-06 06:00:00
0.08327915570117864,2024-01-06 07:00:00
0.08532468014026971,2024-01-06 08:00:00
0.08199661251026549,2024-01-06 09:00:00
0.08061066745165128,2024-01-06 10:00:00
0.07656010293824217,2024-01-06 11:00:00
0.06777608227161812,2024-01-06 12:00:00
0.06686665454679035,2024-01-06 13:00:00
0.07222332234487264,2024-01-06 14:00:00
0.07443968995566302,2024-01-06 15:00:00
0.07321853254024073,2024-01-06 16:00:00
0.07862330384965426,2024-01-06 17:00:00
0.07922782143953383,2024-01-06 18:00:00
0.07399131634255983,2024-01-06 19:00:00
0.0780805153403197,2024-01-06 20:00:00
0.07732181423937387,2024-01-06 21:00:00
0.07663730422168209,2024-01-06 22:00:00
0.0784865989617559,2024-01-06 23:00:00
0.07151819207829914,2024-01-07 00:00:00
0.06585813960913904,2024-01-07 01:00:00
0.06861783889986955,2024-01-07 02:00:00
0.07269215495690584,2024-01-07 03:00:00
0.0713944310452039,2024-01-07 04:00:00
0.07360712728932661,2024-01-07 05:00:00
0.07426032089649368,2024-01-07 06:00:00
0.07268043441691971,2024-01-07 07:00:00
0.06852257283465316,2024-01-07 08:00:00
0.07159387518192852,2024-01-07 09:00:00
0.06797295811144273,2024-01-07 10:00:00
0.0722957019839444,2024-01-07 11:00:00
0.07876386082414576,2024-01-07 12:00:00
0.07532569291124491,2024-01-07 13:00:00
0.0767342248196555,2024-01-07 14:00:00
0.07607328621861419,2024-01-07 15:00:00
0.07843812633075313,2024-01-07 16:00:00
0.08125867036356951,2024-01-07 17:00:00
0.08835681944301964,2024-01-07 18:00:00
0.0867725481154482,2024-01-07 19:00:00
0.08959827656878754,2024-01-07 20:00:00
0.09128970171158154,2024-01-07 21:00:00
0.09200400303583756,2024-01-07 22:00:00
0.08996254513407657,2024-01-07 23:00:00
0.0998920163044262,2024-01-08 00:00:00
0.1040026319536175,2024-01-08 01:00:00
0.09899804415124941,2024-01-08 02:00:00
0.0996170299958396,2024-01-08 03:00:00
0.10091006874418239,2024-01-08 04:00:00
0.1011507860568777,2024-01-08 05:00:00
0.09671157445861975,2024-01-08 06:00:00
0.0959619763997545,2024-01-08 07:00:00
0.09532153963971535,2024-01-08 08:00:00
0.09986387847855684,2024-01-08 09:00:00
0.10255984415377148,2024-01-08 10:00:00
0.09994372214786121,2024-01-08 11:00:00
0.10341349238428892,2024-01-08 12:00:00
0.1060715059761038,2024-01-08 13:00:00
0.10290134782384787,2024-01-08 14:00:00
0.10279656702212978,2024-01-08 15:00:00
0.10281228590906138,2024-01-08 16:00:00
0.09854393271492591,2024-01-08 17:00:00
0.0996784103241439,2024-01-08 18:00:00
0.10370859083999903,2024-01-08 19:00:00
0.0960075771046123,2024-01-08 20:00:00
0.09693818517048709,2024-01-08 21:00:00
0.09193563323797733,2024-01-08 22:00:00
0.09105123242526943,2024-01-08 23:00:00
0.08957807412743975,2024-01-09 00:00:00
0.09039494651657487,2024-01-09 01:00:00
0.09382787621762266,2024-01-09 02:00:00
0.09496609833528533,2024-01-09 03:00:00
0.09562101470683403,2024-01-09 04:00:00
0.09378437033359217,2024-01-09 05:00:00
0.08965241362319748,2024-01-09 06:00:00
0.09064664313493419,2024-01-09 07:00:00
0.09755032907703051,2024-01-09 08:00:00
0.09760383565754877,2024-01-09 09:00:00
0.10076163639681802,2024-01-09 10:00:00
0.10546386974834474,2024-01-09 11:00:00
0.10230611818629973,2024-01-09 12:00:00
0.10579855870791435,2024-01-09 13:00:00
0.10240048845172017,2024-01-09 14:00:00
0.10428495567708997,2024-01-09 15:00:00
0.10561389918143861,2024-01-09 16:00:00
0.10108628970740746,2024-01-09 17:00:00
0.1004047520238416,2024-01-09 18:00:00
0.10000027432263649,2024-01-09 19:00:00
0.10280790358112081,2024-01-09 20:00:00
0.09230840003015144,2024-01-09 21:00:00
0.08826906760706711,2024-01-09 22:00:00
0.08960383651547692,2024-01-09 23:00:00
0.0915146160976149,2024-01-10 00:00:00
0.09515410678328702,2024-01-10 01:00:00
0.09198091773529908,2024-01-10 02:00:00
0.08905761351278751,2024-01-10 03:00:00
0.08903191615345984,2024-01-10 04:00:00
0.089407048041668,2024-01-10 05:00:00
0.09772001762212816,2024-01-10 06:00:00
0.09315571943065797,2024-01-10 07:00:00
0.09263778602451227,2024-01-10 08:00:00
0.09408117186870865,2024-01-10 09:00:00
0.0909847740375415,2024-01-10 10:00:00
0.08651521410165479,2024-01-10 11:00:00
0.0892651247729981,2024-01-10 12:00:00
0.08065296815848055,2024-01-10 13:00:00
0.07499765755225106,2024-01-10 14:00:00
0.06657179364588021,2024-01-10 15:00:00
0.06551891474542684,2024-01-10 16:00:00
0.07117604526351265,2024-01-10 17:00:00
0.06959227418409847,2024-01-10 18:00:00
0.0664674876033327,2024-01-10 19:00:00
0.06557344397832404,2024-01-10 20:00:00
0.0693572889875802,2024-01-10 21:00:00
0.06710649094294104,2024-01-10 22:00:00
0.06417174784438374,2024-01-10 23:00:00
0.06205088569887667,2024-01-11 00:00:00
0.061664637748123474,2024-01-11 01:00:00
0.061835418856310116,2024-01-11 02:00:00
0.06050055082424948,2024-01-11 03:00:00
0.06048822034640399,2024-01-11 04:00:00
0.0592632989673656,2024-01-11 05:00:00
0.05992692976910214,2024-01-11 06:00:00
0.0646735958649391,2024-01-11 07:00:00
0.06658551094624128,2024-01-11 08:00:00
0.06644789460467065,2024-01-11 09:00:00
0.06920917691583357,2024-01-11 10:00:00
0.06885778620184348,2024-01-11 11:00:00
0.0687913648267063,2024-01-11 12:00:00
0.07279563369506413,2024-01-11 13:00:00
0.08343274368793265,2024-01-11 14:00:00
0.09461931413920739,2024-01-11 15:00:00
0.09018931074078451,2024-01-11 16:00:00
0.07000213306852492,2024-01-11 17:00:00
0.07005279558865936,2024-01-11 18:00:00
0.07238215121994572,2024-01-11 19:00:00
0.07325298082720991,2024-01-11 20:00:00
0.0746119959868804,2024-01-11 21:00:00
0.08619423863397109,2024-01-11 22:00:00
0.08541110813930095,2024-01-11 23:00:00
0.09002641884972624,2024-01-12 00:00:00
0.08563613547474962,2024-01-12 01:00:00
0.08799059849485964,2024-01-12 02:00:00
0.09261748142672256,2024-01-12 03:00:00
0.09310986458009245,2024-01-12 04:00:00
0.0970375366376127,2024-01-12 05:00:00
0.09592409148418132,2024-01-12 06:00:00
0.09072864990428775,2024-01-12 07:00:00
0.08182422411394343,2024-01-12 08:00:00
0.08089170510943164,2024-01-12 09:00:00
0.07811351236423256,2024-01-12 10:00:00
0.0805826272529997,2024-01-12 11:00:00
0.0763654257386993,2024-01-12 12:00:00
0.07708193994052351,2024-01-12 13:00:00
0.07472029774918532,2024-01-12 14:00:00
0.07501642313171732,2024-01-12 15:00:00
0.06997295692845555,2024-01-12 16:00:00
0.08979948564313445,2024-01-12 17:00:00
0.08973125486062626,2024-01-12 18:00:00
0.09019880572064144,2024-01-12 19:00:00
0.09170907379603606,2024-01-12 20:00:00
0.08751138342551451,2024-01-12 21:00:00
0.08637429749641308,2024-01-12 22:00:00
0.0821581046281158,2024-01-12 23:00:00
0.08094048687828707,2024-01-13 00:00:00
0.08308934041991331,2024-01-13 01:00:00
0.08273916353480136,2024-01-13 02:00:00
0.08125100662605557,2024-01-13 03:00:00
0.08184225937889773,2024-01-13 04:00:00
0.07322932137624776,2024-01-13 05:00:00
0.06983870130603302,2024-01-13 06:00:00
0.06826071466633267,2024-01-13 07:00:00
0.07315396213138568,2024-01-13 08:00:00
0.06985228450452903,2024-01-13 09:00:00
0.06827222750920577,2024-01-13 10:00:00
0.06533971811576024,2024-01-13 11:00:00
0.06743799619496706,2024-01-13 12:00:00
0.07061483110319595,2024-01-13 13:00:00
0.06682144689375255,2024-01-13 14:00:00
0.06247430070805429,2024-01-13 15:00:00
0.07076621892945717,2024-01-13 16:00:00
0.0710348544973948,2024-01-13 17:00:00
0.0699680374458157,2024-01-13 18:00:00
0.06685460761435608,2024-01-13 19:00:00
0.06575841225382571,2024-01-13 20:00:00
0.07023617305647459,2024-01-13 21:00:00
0.0700796242967676,2024-01-13 22:00:00
0.07446615261290294,2024-01-13 23:00:00
0.07250341091804541,2024-01-14 00:00:00
0.07394357938256962,2024-01-14 01:00:00
0.07359472492149406,2024-01-14 02:00:00
0.07445216201039719,2024-01-14 03:00:00
0.07243400534403732,2024-01-14 04:00:00
0.07858427598953836,2024-01-14 05:00:00
0.08291629206130051,2024-01-14 06:00:00
0.08485495214337493,2024-01-14 07:00:00
0.08761745654121601,2024-01-14 08:00:00
0.09251040966826576,2024-01-14 09:00:00
0.08988998295473069,2024-01-14 10:00:00
0.0882663918263351,2024-01-14 11:00:00
0.0859019108887017,2024-01-14 12:00:00
0.08264391054250261,2024-01-14 13:00:00
0.07754941794764375,2024-01-14 14:00:00
0.08118179702469858,2024-01-14 15:00:00
0.072911918659532,2024-01-14 16:00:00
0.07367538490959513,2024-01-14 17:00:00
0.07235891720256313,2024-01-14 18:00:00
0.07771799579976385,2024-01-14 19:00:00
0.07645437353899462,2024-01-14 20:00:00
0.0631294445756788,2024-01-14 21:00:00
0.06358947836716043,2024-01-14 22:00:00
0.06379707529433082,2024-01-14 23:00:00
0.06579510101118269,2024-01-15 00:00:00
0.06314707991618342,2024-01-15 01:00:00
0.0614201757251651,2024-01-15 02:00:00
0.05764943065890289,2024-01-15 03:00:00
0.05775596204373631,2024-01-15 04:00:00
0.054728899861071524,2024-01-15 05:00:00
0.0540319795823768,2024-01-15 06:00:00
0.05091082453742554,2024-01-15 07:00:00
0.050055427031024634,2024-01-15 08:00:00
0.04934952719166403,2024-01-15 09:00:00
0.05298996029738679,2024-01-15 10:00:00
0.05769678830946438,2024-01-15 11:00:00
0.0601154311101445,2024-01-15 12:00:00
0.06011572984895407,2024-01-15 13:00:00
0.06494552790943946,2024-01-15 14:00:00
0.0641426303911683,2024-01-15 15:00:00
0.06782403227427192,2024-01-15 16:00:00
0.06463041866731989,2024-01-15 17:00:00
0.06641050571693,2024-01-15 18:00:00
0.06273347196735501,2024-01-15 19:00:00
0.06305337665621857,2024-01-15 20:00:00
0.07360407393968879,2024-01-15 21:00:00
0.07398303674536143,2024-01-15 22:00:00
0.07901525155043193,2024-01-15 23:00:00
0.07945622260242877,2024-01-16 00:00:00
0.08614546011447333,2024-01-16 01:00:00
0.08394109019051753,2024-01-16 02:00:00
0.08299862534837897,2024-01-16 03:00:00
0.0817754864855407,2024-01-16 04:00:00
0.06269567830981654,2024-01-16 05:00:00
0.06318091736774656,2024-01-16 06:00:00
0.06377452302450888,2024-01-16 07:00:00
0.06595850906545639,2024-01-16 08:00:00
0.06005870529252036,2024-01-16 09:00:00
0.05697411705431372,2024-01-16 10:00:00
0.05614112534036475,2024-01-16 11:00:00
0.05525377859643774,2024-01-16 12:00:00
0.05224048507754774,2024-01-16 13:00:00
0.05213122038366423,2024-01-16 14:00:00
0.05118943807294282,2024-01-16 15:00:00
0.05313650920824545,2024-01-16 16:00:00
0.054345135491317455,2024-01-16 17:00:00
0.05654979842602494,2024-01-16 18:00:00
0.05402348996859281,2024-01-16 19:00:00
0.053710061799577706,2024-01-16 20:00:00
0.052727115491430825,2024-01-16 21:00:00
0.05002344514688205,2024-01-16 22:00:00
0.045025847509750354,2024-01-16 23:00:00
0.04496833465465168,2024-01-17 00:00:00
0.04279028033598613,2024-01-17 01:00:00
0.04508716543446205,2024-01-17 02:00:00
0.04777291497130977,2024-01-17 03:00:00
0.04999918708363747,2024-01-17 04:00:00
0.06652822300362951,2024-01-17 05:00:00
0.06761186061935832,2024-01-17 06:00:00
0.07248109144991713,2024-01-17 07:00:00
0.06826136944987989,2024-01-17 08:00:00
0.07517618391098582,2024-01-17 09:00:00
0.07640447976063432,2024-01-17 10:00:00
0.07410704205491098,2024-01-17 11:00:00
0.07075228470826148,2024-01-17 12:00:00
0.07661158753589303,2024-01-17 13:00:00
0.08222251308579248,2024-01-17 14:00:00
0.0837439603974661,2024-01-17 15:00:00
0.08352820274255526,2024-01-17 16:00:00
0.07532972499404406,2024-01-17 17:00:00
0.07276615114944217,2024-01-17 18:00:00
0.07904476521030948,2024-01-17 19:00:00
0.07051093881777586,2024-01-17 20:00:00
0.07453641486718572,2024-01-17 21:00:00
0.08057879046535986,2024-01-17 22:00:00
0.08687602959093471,2024-01-17 23:00:00
0.0864827368453565,2024-01-18 00:00:00
0.08361021590705257,2024-01-18 01:00:00
0.07983408855382437,2024-01-18 02:00:00
0.07926690976045749,2024-01-18 03:00:00
0.07923284892680633,2024-01-18 04:00:00
0.07971931946056189,2024-01-18 05:00:00
0.0781399106388513,2024-01-18 06:00:00
0.07379500723506727,2024-01-18 07:00:00
0.07478555275702224,2024-01-18 08:00:00
0.07702879870333729,2024-01-18 09:00:00
0.07966085278028824,2024-01-18 10:00:00
0.0804217385051541,2024-01-18 11:00:00
0.0851047517457268,2024-01-18 12:00:00
0.07712001318955947,2024-01-18 13:00:00
0.07386244203316669,2024-01-18 14:00:00
0.07204494668083815,2024-01-18 15:00:00
0.06602048867150867,2024-01-18 16:00:00
0.07107716274040381,2024-01-18 17:00:00
0.07160416473276722,2024-01-18 18:00:00
0.07043095538744326,2024-01-18 19:00:00
0.08216550568542517,2024-01-18 20:00:00
0.07392985214776425,2024-01-18 21:00:00
0.07323106527390126,2024-01-18 22:00:00
0.07094942499647983,2024-01-18 23:00:00
0.06858934415184302,2024-01-19 00:00:00
0.06423837386407338,2024-01-19 01:00:00
0.06624821456580823,2024-01-19 02:00:00
0.06399251532545343,2024-01-19 03:00:00
0.06161835281472145,2024-01-19 04:00:00
0.06452081074584351,2024-01-19 05:00:00
0.06416602210520121,2024-01-19 06:00:00
0.06554513358475086,2024-01-19 07:00:00
0.06580186242842559,2024-01-19 08:00:00
0.0631465318262517,2024-01-19 09:00:00
0.0656193332618866,2024-01-19 10:00:00
0.06661646775793889,2024-01-19 11:00:00
0.06197977345385119,2024-01-19 12:00:00
0.0643697012221084,2024-01-19 13:00:00
0.06834503415272265,2024-01-19 14:00:00
0.07135195026826545,2024-01-19 15:00:00
0.0760033488396474,2024-01-19 16:00:00
0.07485195898388014,2024-01-19 17:00:00
0.07286779389933606,2024-01-19 18:00:00
0.075998425219325,2024-01-19 19:00:00
0.07573597733316302,2024-01-19 20:00:00
0.08415020710354439,2024-01-19 21:00:00
0.08388427235990148,2024-01-19 22:00:00
0.0871741518630566,2024-01-19 23:00:00
0.08503594898723346,2024-01-20 00:00:00
0.09544643475160375,2024-01-20 01:00:00
0.09749971570351113,2024-01-20 02:00:00
0.10150879178565028,2024-01-20 03:00:00
0.10526326896187231,2024-01-20 04:00:00
0.10172357051438921,2024-01-20 05:00:00
0.0979325704002185,2024-01-20 06:00:00
0.10270869747504094,2024-01-20 07:00:00
0.09983418338284498,2024-01-20 08:00:00
0.10231321778899621,2024-01-20 09:00:00
0.09866381072421423,2024-01-20 10:00:00
0.09958948850517753,2024-01-20 11:00:00
0.10053439419234503,2024-01-20 12:00:00
0.10608267354751544,2024-01-20 13:00:00
0.09911492559497775,2024-01-20 14:00:00
0.09591941313329548,2024-01-20 15:00:00
0.09138641198227915,2024-01-20 16:00:00
0.08917993912978035,2024-01-20 17:00:00
0.08800068787268236,2024-01-20 18:00:00
0.08796519965402672,2024-01-20 19:00:00
0.09042203444271188,2024-01-20 20:00:00
0.08917991600141104,2024-01-20 21:00:00
0.08298786390847182,2024-01-20 22:00:00
0.0821351713075465,2024-01-20 23:00:00
0.08347658046309712,2024-01-21 00:00:00
0.08116064144096004,2024-01-21 01:00:00
0.0806496174884687,2024-01-21 02:00:00
0.08174650982838308,2024-01-21 03:00:00
0.08010051051852426,2024-01-21 04:00:00
0.0774737555128053,2024-01-21 05:00:00
0.08076144423640923,2024-01-21 06:00:00
0.07613021816725608,2024-01-21 07:00:00
0.07858471695523787,2024-01-21 08:00:00
0.08020498062081226,2024-01-21 09:00:00
0.08284439680081576,2024-01-21 10:00:00
0.08119150460348411,2024-01-21 11:00:00
0.08612418607768886,2024-01-21 12:00:00
0.08530077344142896,2024-01-21 13:00:00
0.08689290199406006,2024-01-21 14:00:00
0.08918302074928332,2024-01-21 15:00:00
0.09321509236663142,2024-01-21 16:00:00
0.09350758287412622,2024-01-21 17:00:00
0.10038898158170842,2024-01-21 18:00:00
0.10109773184860717,2024-01-21 19:00:00
0.10005866529236047,2024-01-21 20:00:00
0.09819962627769069,2024-01-21 21:00:00
0.0943402384989565,2024-01-21 22:00:00
0.09671757391334806,2024-01-21 23:00:00
0.0969226980271466,2024-01-22 00:00:00
0.09827141222249075,2024-01-22 01:00:00
0.09834156906881908,2024-01-22 02:00:00
0.09423110879481339,2024-01-22 03:00:00
0.092417643903778,2024-01-22 04:00:00
0.10075111418243529,2024-01-22 05:00:00
0.10132697397968897,2024-01-22 06:00:00
0.10663230615814867,2024-01-22 07:00:00
0.10817772961531681,2024-01-22 08:00:00
0.10221717919118722,2024-01-22 09:00:00
0.10021319322803011,2024-01-22 10:00:00
0.10367535992106518,2024-01-22 11:00:00
0.09654563316693529,2024-01-22 12:00:00
0.09243837576622838,2024-01-22 13:00:00
0.08109372173973692,2024-01-22 14:00:00
0.07536861075968378,2024-01-22 15:00:00
0.08014725912509484,2024-01-22 16:00:00
0.08069000073113075,2024-01-22 17:00:00
0.08014168504151427,2024-01-22 18:00:00
0.0737093525411366,2024-01-22 19:00:00
0.0706083334469924,2024-01-22 20:00:00
0.06454004527255755,2024-01-22 21:00:00
0.06943974694847686,2024-01-22 22:00:00
0.06506271395281034,2024-01-22 23:00:00
0.06526842478868575,2024-01-23 00:00:00
0.06639698240374649,2024-01-23 01:00:00
0.06422612833784803,2024-01-23 02:00:00
0.06801316576029859,2024-01-23 03:00:00
0.07401454074649721,2024-01-23 04:00:00
0.06992593596768895,2024-01-23 05:00:00
0.06661891308174332,2024-01-23 06:00:00
0.06592433573151023,2024-01-23 07:00:00
0.06645035861581222,2024-01-23 08:00:00
0.06918706425633657,2024-01-23 09:00:00
0.0707662132897529,2024-01-23 10:00:00
0.06693615184341627,2024-01-23 11:00:00
0.06693093528237315,2024-01-23 12:00:00
0.06525067901987974,2024-01-23 13:00:00
0.0746292912407246,2024-01-23 14:00:00
0.07970256337449479,2024-01-23 15:00:00
0.07746968742170864,2024-01-23 16:00:00
0.0766903180267138,2024-01-23 17:00:00
0.07676015945318972,2024-01-23 18:00:00
0.07795132067639393,2024-01-23 19:00:00
0.0722073629001554,2024-01-23 20:00:00
0.07958821721510606,2024-01-23 21:00:00
0.07940794764981028,2024-01-23 22:00:00
0.07581179381081576,2024-01-23 23:00:00
0.07503215460437675,2024-01-24 00:00:00
0.0676240079748337,2024-01-24 01:00:00
0.07039991189407013,2024-01-24 02:00:00
0.061008881948279164,2024-01-24 03:00:00
0.05906244650409966,2024-01-24 04:00:00
0.054214702316231204,2024-01-24 05:00:00
0.05602075420628457,2024-01-24 06:00:00
0.055395215159389846,2024-01-24 07:00:00
0.05439461121990649,2024-01-24 08:00:00
0.05127324162565499,2024-01-24 09:00:00
0.04831161989037233,2024-01-24 10:00:00
0.048984928467278324,2024-01-24 11:00:00
0.050138315211899404,2024-01-24 12:00:00
0.05310260545837893,2024-01-24 13:00:00
0.05598206719820972,2024-01-24 14:00:00
0.04740490029027359,2024-01-24 15:00:00
0.04642170569920087,2024-01-24 16:00:00
0.05115957158745529,2024-01-24 17:00:00
0.04983395671427385,2024-01-24 18:00:00
0.05269243746020719,2024-01-24 19:00:00
0.05768657081197949,2024-01-24 20:00:00
0.058170033119425237,2024-01-24 21:00:00
0.06013118207610679,2024-01-24 22:00:00
0.06703359126314674,2024-01-24 23:00:00
0.06883090242140852,2024-01-25 00:00:00
0.07268783511748304,2024-01-25 01:00:00
0.07179488498313166,2024-01-25 02:00:00
0.07411046403909603,2024-01-25 03:00:00
0.0727363473350973,2024-01-25 04:00:00
0.07164124949780776,2024-01-25 05:00:00
0.06887497598826889,2024-01-25 06:00:00
0.07236126662388313,2024-01-25 07:00:00
0.07132033532002469,2024-01-25 08:00:00
0.0738637603475428,2024-01-25 09:00:00
0.07672013195003169,2024-01-25 10:00:00
0.0757561776761782,2024-01-25 11:00:00
0.07726398634285492,2024-01-25 12:00:00
0.07961813507320582,2024-01-25 13:00:00
0.07697670141873754,2024-01-25 14:00:00
0.08380533389959297,2024-01-25 15:00:00
0.07650607754000717,2024-01-25 16:00:00
0.07406288060254645,2024-01-25 17:00:00
0.07470881041263708,2024-01-25 18:00:00
0.07324057323039615,2024-01-25 19:00:00
0.07338118989704949,2024-01-25 20:00:00
0.0683272763370786,2024-01-25 21:00:00
0.056688897380964554,2024-01-25 22:00:00
0.05606119539465879,2024-01-25 23:00:00
0.056908530829139485,2024-01-26 00:00:00
0.05806003143838786,2024-01-26 01:00:00
0.05825610485521777,2024-01-26 02:00:00
0.06120153647207389,2024-01-26 03:00:00
0.06324207449954257,2024-01-26 04:00:00
0.07045957682861162,2024-01-26 05:00:00
0.07196748575438053,2024-01-26 06:00:00
0.06832859104029412,2024-01-26 07:00:00
0.07024795529201311,2024-01-26 08:00:00
0.0720232790040359,2024-01-26 09:00:00
0.06292630631006658,2024-01-26 10:00:00
0.06332566955658563,2024-01-26 11:00:00
0.06666203942905997,2024-01-26 12:00:00
0.06694024586102966,2024-01-26 13:00:00
0.06329390785553225,2024-01-26 14:00:00
0.06897538157358687,2024-01-26 15:00:00
0.07367072344166248,2024-01-26 16:00:00
0.07674621126173171,2024-01-26 17:00:00
0.0765853190238973,2024-01-26 18:00:00
0.07168945242137449,2024-01-26 19:00:00
0.06980487647810818,2024-01-26 20:00:00
0.07327914751200153,2024-01-26 21:00:00
0.08677955463238744,2024-01-26 22:00:00
0.08191414108648855,2024-01-26 23:00:00
0.08137067236616354,2024-01-27 00:00:00
0.08120132862717319,2024-01-27 01:00:00
0.08084634345446903,2024-01-27 02:00:00
0.08319593345397668,2024-01-27 03:00:00
0.08023027369501393,2024-01-27 04:00:00
0.08215695241650034,2024-01-27 05:00:00
0.08428949828171238,2024-01-27 06:00:00
0.08872900503560725,2024-01-27 07:00:00
0.08838309773023957,2024-01-27 08:00:00
0.08689140130321736,2024-01-27 09:00:00
0.10054574237655711,2024-01-27 10:00:00
0.10274362392779211,2024-01-27 11:00:00
0.09470535228484878,2024-01-27 12:00:00
0.09161957030427274,2024-01-27 13:00:00
0.09734892517437561,2024-01-27 14:00:00
0.09509084226407755,2024-01-27 15:00:00
0.09745694506626003,2024-01-27 16:00:00
