value,timestamp
38.94802844512971,2024-01-03 05:00:00
38.19788512790291,2024-01-03 06:00:00
35.0986738640943,2024-01-03 07:00:00
36.82120654527177,2024-01-03 08:00:00
37.281139073387784,2024-01-03 09:00:00
34.2273432848547,2024-01-03 10:00:00
34.47190018235452,2024-01-03 11:00:00
40.468050315944474,2024-01-03 12:00:00
45.05743951412809,2024-01-03 13:00:00
44.16818921320743,2024-01-03 14:00:00
37.07207433389749,2024-01-03 15:00:00
30.971515074365335,2024-01-03 16:00:00
31.01667164379905,2024-01-03 17:00:00
31.780658709897715,2024-01-03 18:00:00
32.04386995300356,2024-01-03 19:00:00
34.24333478259363,2024-01-03 20:00:00
31.916325698152747,2024-01-03 21:00:00
36.34281530321098,2024-01-03 22:00:00
29.935804061809556,2024-01-03 23:00:00
28.338461400842334,2024-01-04 00:00:00
24.780673714404514,2024-01-04 01:00:00
24.354819986200823,2024-01-04 02:00:00
24.587000429904034,2024-01-04 03:00:00
21.379159404142662,2024-01-04 04:00:00
21.53977579129294,2024-01-04 05:00:00
22.93412547461051,2024-01-04 06:00:00
22.984843365777564,2024-01-04 07:00:00
23.604367199771737,2024-01-04 08:00:00
23.09790414968769,2024-01-04 09:00:00
24.366273903439463,2024-01-04 10:00:00
30.38276954747191,2024-01-04 11:00:00
25.863206877540502,2024-01-04 12:00:00
21.34810424942212,2024-01-04 13:00:00
19.56045588768839,2024-01-04 14:00:00
21.16770731288416,2024-01-04 15:00:00
20.232022590536303,2024-01-04 16:00:00
18.90039393587318,2024-01-04 17:00:00
18.0726790500708,2024-01-04 18:00:00
17.403987035377483,2024-01-04 19:00:00
18.099150962867398,2024-01-04 20:00:00
15.848110545831434,2024-01-04 21:00:00
13.713451368425822,2024-01-04 22:00:00
14.194406122410136,2024-01-04 23:00:00
11.744842929878228,2024-01-05 00:00:00
10.02355817188781,2024-01-05 01:00:00
10.469360242543951,2024-01-05 02:00:00
10.247700897264153,2024-01-05 03:00:00
11.687349855566413,2024-01-05 04:00:00
11.69036106752741,2024-01-05 05:00:00
12.656420175073125,2024-01-05 06:00:00
15.50960499562275,2024-01-05 07:00:00
16.827885829208565,2024-01-05 08:00:00
17.779964265013785,2024-01-05 09:00:00
18.107074368251,2024-01-05 10:00:00
16.84925186768038,2024-01-05 11:00:00
17.659219653085415,2024-01-05 12:00:00
16.434373032523077,2024-01-05 13:00:00
14.926961898030063,2024-01-05 14:00:00
16.613427843329102,2024-01-05 15:00:00
16.79262718323108,2024-01-05 16:00:00
14.244386324240937,2024-01-05 17:00:00
12.115209969236382,2024-01-05 18:00:00
11.102596339195058,2024-01-05 19:00:00
10.888391973855228,2024-01-05 20:00:00
10.288484259193732,2024-01-05 21:00:00
10.903424607273132,2024-01-05 22:00:00
9.317480733944395,2024-01-05 23:00:00
8.692531693169883,2024-01-06 00:00:00
9.163548397512006,2024-01-06 01:00:00
8.660601065140419,2024-01-06 02:00:00
9.91043888199581,2024-01-06 03:00:00
10.372253575594883,2024-01-06 04:00:00
10.52775123163949,2024-01-06 05:00:00
8.349297424568451,2024-01-06 06:00:00
8.828434727875264,2024-01-06 07:00:00
8.914823953158981,2024-01-06 08:00:00
8.535833449208061,2024-01-06 09:00:00
8.465882270681668,2024-01-06 10:00:00
8.043697620903986,2024-01-06 11:00:00
8.795498819581102,2024-01-06 12:00:00
10.334665531687449,2024-01-06 13:00:00
10.417506934890284,2024-01-06 14:00:00
9.175714158231477,2024-01-06 15:00:00
9.639884895357987,2024-01-06 16:00:00
11.464265037183395,2024-01-06 17:00:00
11.954858986635077,2024-01-06 18:00:00
12.170608394322308,2024-01-06 19:00:00
11.391306108515344,2024-01-06 20:00:00
9.80905246483839,2024-01-06 21:00:00
11.535328290967191,2024-01-06 22:00:00
12.228530366466078,2024-01-06 23:00:00
12.465790755054957,2024-01-07 00:00:00
12.003725494929492,2024-01-07 01:00:00
11.737851609056115,2024-01-07 02:00:00
12.026644009823444,2024-01-07 03:00:00
12.275486017937784,2024-01-07 04:00:00
12.943261521765532,2024-01-07 05:00:00
11.112903252857723,2024-01-07 06:00:00
10.755808747687666,2024-01-07 07:00:00
11.232776009904782,2024-01-07 08:00:00
11.384335872404375,2024-01-07 09:00:00
10.901641717528982,2024-01-07 10:00:00
11.095302386345995,2024-01-07 11:00:00
11.315226235488254,2024-01-07 12:00:00
11.121192475804671,2024-01-07 13:00:00
11.742755205860625,2024-01-07 14:00:00
11.365121961113402,2024-01-07 15:00:00
12.381498462844531,2024-01-07 16:00:00
13.755039052850087,2024-01-07 17:00:00
12.952344616779163,2024-01-07 18:00:00
11.47293145747097,2024-01-07 19:00:00
10.560443081097665,2024-01-07 20:00:00
11.532699404943624,2024-01-07 21:00:00
9.865412051607954,2024-01-07 22:00:00
9.332575001039705,2024-01-07 23:00:00
9.141994294575218,2024-01-08 00:00:00
9.759691404092246,2024-01-08 01:00:00
7.689073072047223,2024-01-08 02:00:00
6.747917704203239,2024-01-08 03:00:00
7.1655989279340595,2024-01-08 04:00:00
6.8602130391274025,2024-01-08 05:00:00
7.973102018969434,2024-01-08 06:00:00
7.522695919824825,2024-01-08 07:00:00
7.764883250338575,2024-01-08 08:00:00
8.491971102552808,2024-01-08 09:00:00
9.56802759288609,2024-01-08 10:00:00
8.91443363578088,2024-01-08 11:00:00
10.082718650419745,2024-01-08 12:00:00
8.03362073359101,2024-01-08 13:00:00
7.277142785718972,2024-01-08 14:00:00
7.0790080328707266,2024-01-08 15:00:00
7.7106132937268965,2024-01-08 16:00:00
6.8198049508503376,2024-01-08 17:00:00
6.376492862585368,2024-01-08 18:00:00
5.753154748874357,2024-01-08 19:00:00
6.116359349956179,2024-01-08 20:00:00
6.22419242714759,2024-01-08 21:00:00
5.435747748213328,2024-01-08 22:00:00
5.034144865739061,2024-01-08 23:00:00
4.75690185809697,2024-01-09 00:00:00
4.87165355203693,2024-01-09 01:00:00
4.401457123358939,2024-01-09 02:00:00
3.8363042276096966,2024-01-09 03:00:00
4.101621839725538,2024-01-09 04:00:00
3.8505506202838644,2024-01-09 05:00:00
4.277632921475363,2024-01-09 06:00:00
4.522613848652283,2024-01-09 07:00:00
5.4013847193603715,2024-01-09 08:00:00
5.565039869774278,2024-01-09 09:00:00
5.34127605094792,2024-01-09 10:00:00
5.736643178857504,2024-01-09 11:00:00
5.739411089716462,2024-01-09 12:00:00
6.111434176504813,2024-01-09 13:00:00
6.1095733712243385,2024-01-09 14:00:00
6.099341639633745,2024-01-09 15:00:00
4.994310753865948,2024-01-09 16:00:00
4.994756002627732,2024-01-09 17:00:00
3.976809477635168,2024-01-09 18:00:00
4.425825609028901,2024-01-09 19:00:00
4.196856484496976,2024-01-09 20:00:00
3.7031004345327454,2024-01-09 21:00:00
3.679488458518882,2024-01-09 22:00:00
3.628080468196373,2024-01-09 23:00:00
3.4200576680521824,2024-01-10 00:00:00
3.1111033622563777,2024-01-10 01:00:00
3.1528934401138833,2024-01-10 02:00:00
2.928322791045004,2024-01-10 03:00:00
2.9393276520649425,2024-01-10 04:00:00
3.0176752270984766,2024-01-10 05:00:00
2.6020901792765927,2024-01-10 06:00:00
2.769227843149265,2024-01-10 07:00:00
3.0276705757576674,2024-01-10 08:00:00
2.982278385635345,2024-01-10 09:00:00
2.7720064128532127,2024-01-10 10:00:00
2.3999343878867996,2024-01-10 11:00:00
2.4744704183627677,2024-01-10 12:00:00
2.1681554503022964,2024-01-10 13:00:00
1.9531609876697917,2024-01-10 14:00:00
1.954808210114865,2024-01-10 15:00:00
2.110409206589626,2024-01-10 16:00:00
2.6010888951770874,2024-01-10 17:00:00
3.038763538725743,2024-01-10 18:00:00
2.840529874673085,2024-01-10 19:00:00
2.617745222617366,2024-01-10 20:00:00
3.2054792315181664,2024-01-10 21:00:00
3.1309306271889006,2024-01-10 22:00:00
3.20685057757064,2024-01-10 23:00:00
3.4846998293814915,2024-01-11 00:00:00
2.9769390757947294,2024-01-11 01:00:00
3.357230139105648,2024-01-11 02:00:00
3.686179962304585,2024-01-11 03:00:00
4.351711913762286,2024-01-11 04:00:00
4.6522428413882135,2024-01-11 05:00:00
4.652367994977023,2024-01-11 06:00:00
4.52292326815994,2024-01-11 07:00:00
4.264827563352794,2024-01-11 08:00:00
3.654952285223465,2024-01-11 09:00:00
3.0692368920703927,2024-01-11 10:00:00
3.395610357409075,2024-01-11 11:00:00
3.4175699633016206,2024-01-11 12:00:00
3.5175153978591065,2024-01-11 13:00:00
3.894527058735998,2024-01-11 14:00:00
4.362664988090977,2024-01-11 15:00:00
3.785864451403589,2024-01-11 16:00:00
4.3182863390101405,2024-01-11 17:00:00
4.226316280122217,2024-01-11 18:00:00
5.320246110975304,2024-01-11 19:00:00
5.411703280511481,2024-01-11 20:00:00
6.199477854944908,2024-01-11 21:00:00
4.706818096699486,2024-01-11 22:00:00
5.342403007107539,2024-01-11 23:00:00
6.071065653041479,2024-01-12 00:00:00
6.184227707922696,2024-01-12 01:00:00
5.687577854595435,2024-01-12 02:00:00
4.952125359022,2024-01-12 03:00:00
5.116586901058694,2024-01-12 04:00:00
4.343893836417829,2024-01-12 05:00:00
4.85572621892148,2024-01-12 06:00:00
5.2357631312505735,2024-01-12 07:00:00
5.410609458054064,2024-01-12 08:00:00
4.9629924812215345,2024-01-12 09:00:00
5.404228918753065,2024-01-12 10:00:00
5.407257401962641,2024-01-12 11:00:00
5.547908684445014,2024-01-12 12:00:00
6.570637430998268,2024-01-12 13:00:00
6.393438669529454,2024-01-12 14:00:00
6.587844280798172,2024-01-12 15:00:00
6.128730102425766,2024-01-12 16:00:00
7.068271425345774,2024-01-12 17:00:00
6.673837038376115,2024-01-12 18:00:00
6.701421063106983,2024-01-12 19:00:00
6.279220515253063,2024-01-12 20:00:00
6.115453697513477,2024-01-12 21:00:00
5.447465401232538,2024-01-12 22:00:00
4.82847655766594,2024-01-12 23:00:00
5.8000408126666985,2024-01-13 00:00:00
4.678319567507058,2024-01-13 01:00:00
5.147275968137819,2024-01-13 02:00:00
5.113128704282005,2024-01-13 03:00:00
4.7663163027814806,2024-01-13 04:00:00
3.932135192873122,2024-01-13 05:00:00
3.967533192827804,2024-01-13 06:00:00
3.9446920302678836,2024-01-13 07:00:00
4.204026599787617,2024-01-13 08:00:00
3.962324858198228,2024-01-13 09:00:00
4.391031617645085,2024-01-13 10:00:00
4.0274896724538785,2024-01-13 11:00:00
3.5891435219374435,2024-01-13 12:00:00
2.9976471438328707,2024-01-13 13:00:00
2.479183485832889,2024-01-13 14:00:00
2.1826001349284336,2024-01-13 15:00:00
2.2196758772715572,2024-01-13 16:00:00
2.2292344344807904,2024-01-13 17:00:00
2.266703033508454,2024-01-13 18:00:00
2.7769948464489587,2024-01-13 19:00:00
2.8465358367909697,2024-01-13 20:00:00
3.188508327461443,2024-01-13 21:00:00
3.1956152019832027,2024-01-13 22:00:00
3.8613810287334176,2024-01-13 23:00:00
4.155875087255651,2024-01-14 00:00:00
3.5785022708602545,2024-01-14 01:00:00
3.6494080514026903,2024-01-14 02:00:00
3.3289646454632225,2024-01-14 03:00:00
3.5141886209839184,2024-01-14 04:00:00
3.6604361743295253,2024-01-14 05:00:00
3.5417286089378823,2024-01-14 06:00:00
3.467407320530522,2024-01-14 07:00:00
3.8244534454752475,2024-01-14 08:00:00
3.94637778918303,2024-01-14 09:00:00
4.3654516477745196,2024-01-14 10:00:00
4.719169816737681,2024-01-14 11:00:00
4.515006382493909,2024-01-14 12:00:00
4.563399375398804,2024-01-14 13:00:00
4.21528792916491,2024-01-14 14:00:00
3.944219663235373,2024-01-14 15:00:00
3.6850713922965315,2024-01-14 16:00:00
4.185961766234976,2024-01-14 17:00:00
3.861158614684769,2024-01-14 18:00:00
4.167524112014569,2024-01-14 19:00:00
4.082304819864494,2024-01-14 20:00:00
4.14888582380744,2024-01-14 21:00:00
3.8621351175239718,2024-01-14 22:00:00
4.381342951524971,2024-01-14 23:00:00
5.3393328511032765,2024-01-15 00:00:00
4.609193692442655,2024-01-15 01:00:00
4.513074300349694,2024-01-15 02:00:00
3.995611848224065,2024-01-15 03:00:00
3.5480739870428235,2024-01-15 04:00:00
3.6978472868695893,2024-01-15 05:00:00
3.719256085658677,2024-01-15 06:00:00
3.625840165454301,2024-01-15 07:00:00
3.974598276500405,2024-01-15 08:00:00
4.442222417311088,2024-01-15 09:00:00
4.8269293635138055,2024-01-15 10:00:00
4.932918510477895,2024-01-15 11:00:00
5.389479985682303,2024-01-15 12:00:00
4.703915769213909,2024-01-15 13:00:00
4.550209209029647,2024-01-15 14:00:00
5.197950429759481,2024-01-15 15:00:00
5.384105933192768,2024-01-15 16:00:00
6.103924410076568,2024-01-15 17:00:00
6.116707490970854,2024-01-15 18:00:00
6.642845397920692,2024-01-15 19:00:00
6.5965401769317475,2024-01-15 20:00:00
5.84886185295168,2024-01-15 21:00:00
5.922722992187554,2024-01-15 22:00:00
6.0685364739606005,2024-01-15 23:00:00
6.515719459732748,2024-01-16 00:00:00
6.027898592827209,2024-01-16 01:00:00
6.305018001502742,2024-01-16 02:00:00
6.1880698054906595,2024-01-16 03:00:00
6.976720856209065,2024-01-16 04:00:00
7.694377073632365,2024-01-16 05:00:00
7.4797692829924225,2024-01-16 06:00:00
7.02553292423283,2024-01-16 07:00:00
7.191575843932692,2024-01-16 08:00:00
7.916991225288738,2024-01-16 09:00:00
8.915385026575962,2024-01-16 10:00:00
9.032876941241803,2024-01-16 11:00:00
7.154836323286312,2024-01-16 12:00:00
8.225290056684575,2024-01-16 13:00:00
9.581267711203175,2024-01-16 14:00:00
8.856574840512643,2024-01-16 15:00:00
9.756970113651207,2024-01-16 16:00:00
9.363445328013519,2024-01-16 17:00:00
10.047836275947889,2024-01-16 18:00:00
11.273112223195199,2024-01-16 19:00:00
10.75983745315419,2024-01-16 20:00:00
10.922250926119895,2024-01-16 21:00:00
12.66628474261697,2024-01-16 22:00:00
12.044462398823814,2024-01-16 23:00:00
9.917369760896031,2024-01-17 00:00:00
9.948953576169654,2024-01-17 01:00:00
10.006585704279644,2024-01-17 02:00:00
9.60431687050239,2024-01-17 03:00:00
9.80565578046589,2024-01-17 04:00:00
9.114927420988987,2024-01-17 05:00:00
9.855112612836868,2024-01-17 06:00:00
10.29568685505587,2024-01-17 07:00:00
10.691040129242685,2024-01-17 08:00:00
8.478656049033265,2024-01-17 09:00:00
10.915783725653247,2024-01-17 10:00:00
9.467194162963432,2024-01-17 11:00:00
8.042654268555616,2024-01-17 12:00:00
8.655447673503453,2024-01-17 13:00:00
9.571304123149705,2024-01-17 14:00:00
9.776595662803496,2024-01-17 15:00:00
9.688507942210972,2024-01-17 16:00:00
10.313404230683407,2024-01-17 17:00:00
10.183978849967804,2024-01-17 18:00:00
11.045229229421997,2024-01-17 19:00:00
13.12312668966552,2024-01-17 20:00:00
12.3184717593256,2024-01-17 21:00:00
12.985422526200152,2024-01-17 22:00:00
11.503349187463083,2024-01-17 23:00:00
10.892182884537274,2024-01-18 00:00:00
11.505888225156049,2024-01-18 01:00:00
11.7320009611454,2024-01-18 02:00:00
12.002248153359526,2024-01-18 03:00:00
10.608831314202675,2024-01-18 04:00:00
8.270492545474163,2024-01-18 05:00:00
8.709790640178348,2024-01-18 06:00:00
8.774350718066495,2024-01-18 07:00:00
8.548519922235334,2024-01-18 08:00:00
9.026700555873074,2024-01-18 09:00:00
8.371190886096338,2024-01-18 10:00:00
8.029584447218635,2024-01-18 11:00:00
9.307647104839862,2024-01-18 12:00:00
9.677577732146766,2024-01-18 13:00:00
9.163698378124707,2024-01-18 14:00:00
11.469334959549006,2024-01-18 15:00:00
9.470343560181684,2024-01-18 16:00:00
9.042109496962528,2024-01-18 17:00:00
8.40988283436834,2024-01-18 18:00:00
8.382371788550397,2024-01-18 19:00:00
7.7983833335344785,2024-01-18 20:00:00
6.9505891018004196,2024-01-18 21:00:00
7.006387171695258,2024-01-18 22:00:00
5.766247764246696,2024-01-18 23:00:00
6.138706359428765,2024-01-19 00:00:00
6.599680494976459,2024-01-19 01:00:00
6.360608231063231,2024-01-19 02:00:00
5.720362554422455,2024-01-19 03:00:00
5.983269870421243,2024-01-19 04:00:00
6.5245440009233535,2024-01-19 05:00:00
6.863901223648422,2024-01-19 06:00:00
5.472582447415974,2024-01-19 07:00:00
5.656977384066012,2024-01-19 08:00:00
5.082498577949966,2024-01-19 09:00:00
5.1037162673412215,2024-01-19 10:00:00
4.953871662824389,2024-01-19 11:00:00
5.070938311139753,2024-01-19 12:00:00
7.3973482089686735,2024-01-19 13:00:00
8.126034249059808,2024-01-19 14:00:00
8.5242409884388,2024-01-19 15:00:00
9.520601005724675,2024-01-19 16:00:00
11.183965789587981,2024-01-19 17:00:00
10.220469573004765,2024-01-19 18:00:00
8.784800176739555,2024-01-19 19:00:00
9.790552483265664,2024-01-19 20:00:00
11.43509700930531,2024-01-19 21:00:00
9.200886702333861,2024-01-19 22:00:00
9.81098386737705,2024-01-19 23:00:00
9.317397894488773,2024-01-20 00:00:00
9.46613768859291,2024-01-20 01:00:00
10.439075433947648,2024-01-20 02:00:00
10.354649536447017,2024-01-20 03:00:00
11.47594504262115,2024-01-20 04:00:00
12.67332283586561,2024-01-20 05:00:00
12.512659554165822,2024-01-20 06:00:00
14.421144531265954,2024-01-20 07:00:00
16.30493478639462,2024-01-20 08:00:00
18.154921539760007,2024-01-20 09:00:00
19.871350908709747,2024-01-20 10:00:00
22.147182276139254,2024-01-20 11:00:00
20.81400435861616,2024-01-20 12:00:00
24.79391105061641,2024-01-20 13:00:00
22.96577518480374,2024-01-20 14:00:00
24.36226636607689,2024-01-20 15:00:00
23.03645191851573,2024-01-20 16:00:00
21.12039449073414,2024-01-20 17:00:00
24.61200815504254,2024-01-20 18:00:00
23.68919862195841,2024-01-20 19:00:00
25.94277886180576,2024-01-20 20:00:00
25.390343926800536,2024-01-20 21:00:00
22.860369199907282,2024-01-20 22:00:00
23.622857932756048,2024-01-20 23:00:00
24.487851826020627,2024-01-21 00:00:00
26.90510165360645,2024-01-21 01:00:00
24.324898347025904,2024-01-21 02:00:00
24.745342458362593,2024-01-21 03:00:00
22.380099490106343,2024-01-21 04:00:00
23.55916473894019,2024-01-21 05:00:00
25.73857852741949,2024-01-21 06:00:00
27.46130489364574,2024-01-21 07:00:00
24.60421739089448,2024-01-21 08:00:00
21.19368791893485,2024-01-21 09:00:00
21.566139773799627,2024-01-21 10:00:00
24.605150977780514,2024-01-21 11:00:00
24.46751360389729,2024-01-21 12:00:00
24.09025900005555,2024-01-21 13:00:00
24.119327468910008,2024-01-21 14:00:00
26.287873810933966,2024-01-21 15:00:00
25.7186507888543,2024-01-21 16:00:00
26.579739856015777,2024-01-21 17:00:00
26.338922978153057,2024-01-21 18:00:00
25.13181142780756,2024-01-21 19:00:00
21.82629375088841,2024-01-21 20:00:00
22.472003955783556,2024-01-21 21:00:00
21.534193053994557,2024-01-21 22:00:00
24.01562726937751,2024-01-21 23:00:00
23.402351083595267,2024-01-22 00:00:00
21.652582152317144,2024-01-22 01:00:00
21.24143815129034,2024-01-22 02:00:00
27.403033920751042,2024-01-22 03:00:00
25.174502005528343,2024-01-22 04:00:00
26.247073444384796,2024-01-22 05:00:00
30.803175342792056,2024-01-22 06:00:00
32.44520305968054,2024-01-22 07:00:00
29.14668032560398,2024-01-22 08:00:00
32.85843595430818,2024-01-22 09:00:00
28.483019255433963,2024-01-22 10:00:00
25.80997838306202,2024-01-22 11:00:00
25.484930568134157,2024-01-22 12:00:00
24.836476352149674,2024-01-22 13:00:00
24.204706465313546,2024-01-22 14:00:00
27.23796300103572,2024-01-22 15:00:00
27.567935682340348,2024-01-22 16:00:00
21.900201015982788,2024-01-22 17:00:00
25.809080009262754,2024-01-22 18:00:00
27.084120852500824,2024-01-22 19:00:00
26.067710263108367,2024-01-22 20:00:00
23.638139649025113,2024-01-22 21:00:00
24.400799807809523,2024-01-22 22:00:00
24.93934404449451,2024-01-22 23:00:00
26.474358183104236,2024-01-23 00:00:00
34.517176149819214,2024-01-23 01:00:00
33.38826203708807,2024-01-23 02:00:00
36.300063541504954,2024-01-23 03:00:00
40.8633510101289,2024-01-23 04:00:00
41.16330840087092,2024-01-23 05:00:00
42.45154271527467,2024-01-23 06:00:00
40.15521592797564,2024-01-23 07:00:00
38.91310037673713,2024-01-23 08:00:00
29.46760495596007,2024-01-23 09:00:00
27.28860852192934,2024-01-23 10:00:00
30.571615086444183,2024-01-23 11:00:00
30.536167635963658,2024-01-23 12:00:00
32.02966899009678,2024-01-23 13:00:00
30.426650701440128,2024-01-23 14:00:00
31.556007696326287,2024-01-23 15:00:00
25.224370410517892,2024-01-23 16:00:00
28.049227263694586,2024-01-23 17:00:00
31.304433342095457,2024-01-23 18:00:00
29.19042530862679,2024-01-23 19:00:00
35.051066489091184,2024-01-23 20:00:00
31.790946806502678,2024-01-23 21:00:00
30.541137404655526,2024-01-23 22:00:00
31.718990683385247,2024-01-23 23:00:00
29.498908334460953,2024-01-24 00:00:00
29.490518049425084,2024-01-24 01:00:00
27.072392760964526,2024-01-24 02:00:00
26.650270702437282,2024-01-24 03:00:00
28.986396834620127,2024-01-24 04:00:00
27.480391767140205,2024-01-24 05:00:00
32.76333210049021,2024-01-24 06:00:00
29.749077599223522,2024-01-24 07:00:00
26.91404221733861,2024-01-24 08:00:00
29.738249950839936,2024-01-24 09:00:00
29.72094772330892,2024-01-24 10:00:00
33.16020618166197,2024-01-24 11:00:00
36.10570909304854,2024-01-24 12:00:00
32.65931097747644,2024-01-24 13:00:00
31.19008846893409,2024-01-24 14:00:00
32.23183280154665,2024-01-24 15:00:00
30.080806550210426,2024-01-24 16:00:00
24.531090037569157,2024-01-24 17:00:00
25.37813341432847,2024-01-24 18:00:00
26.482987990834616,2024-01-24 19:00:00
24.241851141508462,2024-01-24 20:00:00
21.975000411973124,2024-01-24 21:00:00
21.802933849960166,2024-01-24 22:00:00
23.022311922739835,2024-01-24 23:00:00
25.403519779316948,2024-01-25 00:00:00
25.507690327094934,2024-01-25 01:00:00
28.282635933136703,2024-01-25 02:00:00
26.296923995126786,2024-01-25 03:00:00
25.550396643758948,2024-01-25 04:00:00
23.53516295694741,2024-01-25 05:00:00
28.438681849351717,2024-01-25 06:00:00
26.456418207134398,2024-01-25 07:00:00
26.79454428545859,2024-01-25 08:00:00
27.258044364592273,2024-01-25 09:00:00
28.203811708061487,2024-01-25 10:00:00
25.975523258203264,2024-01-25 11:00:00
27.622864233182188,2024-01-25 12:00:00
27.20329950827207,2024-01-25 13:00:00
31.989456619422047,2024-01-25 14:00:00
37.023161384721206,2024-01-25 15:00:00
38.48244213842372,2024-01-25 16:00:00
39.69496970946078,2024-01-25 17:00:00
35.15986343455702,2024-01-25 18:00:00
36.43024623747056,2024-01-25 19:00:00
37.08171007577909,2024-01-25 20:00:00
39.634601187603145,2024-01-25 21:00:00
38.173098257674894,2024-01-25 22:00:00
36.29645645545009,2024-01-25 23:00:00
33.02059312264345,2024-01-26 00:00:00
32.33273752879535,2024-01-26 01:00:00
29.23129425059805,2024-01-26 02:00:00
29.797283164563254,2024-01-26 03:00:00
32.865466842368,2024-01-26 04:00:00
33.881026032308235,2024-01-26 05:00:00
31.795303740581687,2024-01-26 06:00:00
29.994428348098502,2024-01-26 07:00:00
33.88841837000195,2024-01-26 08:00:00
32.00759326742596,2024-01-26 09:00:00
34.52901226335404,2024-01-26 10:00:00
32.306047897696274,2024-01-26 11:00:00
32.32504265587127,2024-01-26 12:00:00
27.92807240984258,2024-01-26 13:00:00
26.82884030222597,2024-01-26 14:00:00
28.10977359819334,2024-01-26 15:00:00
26.664533082404706,2024-01-26 16:00:00
26.262697050970633,2024-01-26 17:00:00
25.6779513535773,2024-01-26 18:00:00
27.859286510497107,2024-01-26 19:00:00
27.657983521337282,2024-01-26 20:00:00
20.935156250426527,2024-01-26 21:00:00
21.715076033216743,2024-01-26 22:00:00
18.878019739636137,2024-01-26 23:00:00
20.359577180417038,2024-01-27 00:00:00
19.62402640833019,2024-01-27 01:00:00
18.408599035866864,2024-01-27 02:00:00
16.088931230013486,2024-01-27 03:00:00
19.000331768237114,2024-01-27 04:00:00
15.532071610562392,2024-01-27 05:00:00
17.972982463808332,2024-01-27 06:00:00
20.354451412469288,2024-01-27 07:00:00
19.19423576308001,2024-01-27 08:00:00
16.786682481310937,2024-01-27 09:00:00
15.824364409348766,2024-01-27 10:00:00
15.188248235542437,2024-01-27 11:00:00
16.87668204202142,2024-01-27 12:00:00
16.789082491363562,2024-01-27 13:00:00
17.82921566951228,2024-01-27 14:00:00
16.19200326457345,2024-01-27 15:00:00
16.03195278301535,2024-01-27 16:00:00
14.498641757537346,2024-01-27 17:00:00
13.805480926440486,2024-01-27 18:00:00
14.310786384827704,2024-01-27 19:00:00
13.219485471618023,2024-01-27 20:00:00
12.539260794639343,2024-01-27 21:00:00
12.906594784318473,2024-01-27 22:00:00
13.667037119313957,2024-01-27 23:00:00
12.484198920195716,2024-01-28 00:00:00
11.100468004440952,2024-01-28 01:00:00
11.158202695637314,2024-01-28 02:00:00
12.8924578191394,2024-01-28 03:00:00
10.687529498813568,2024-01-28 04:00:00
10.956349654514398,2024-01-28 05:00:00
11.844768261416505,2024-01-28 06:00:00
10.657303349875805,2024-01-28 07:00:00
10.243724483018953,2024-01-28 08:00:00
11.39576475845409,2024-01-28 09:00:00
14.143908235017353,2024-01-28 10:00:00
14.445544556399243,2024-01-28 11:00:00
16.53875234907427,2024-01-28 12:00:00
13.85106490388294,2024-01-28 13:00:00
