value,timestamp
5.877027399674459,2024-01-08 01:00:00
5.550175109278372,2024-01-08 02:00:00
6.425168012420028,2024-01-08 03:00:00
6.177030217185219,2024-01-08 04:00:00
6.048593606596745,2024-01-08 05:00:00
5.1323638494273744,2024-01-08 06:00:00
5.2860563648951615,2024-01-08 07:00:00
6.949036421934472,2024-01-08 08:00:00
7.0608624547240115,2024-01-08 09:00:00
5.588666900822085,2024-01-08 10:00:00
6.4273781105823256,2024-01-08 11:00:00
7.311743861418005,2024-01-08 12:00:00
5.113400751866311,2024-01-08 13:00:00
8.581218371636453,2024-01-08 14:00:00
5.818681320925531,2024-01-08 15:00:00
6.794010248510012,2024-01-08 16:00:00
5.358969123438214,2024-01-08 17:00:00
6.667718910360747,2024-01-08 18:00:00
7.7631453041299725,2024-01-08 19:00:00
5.351926296689499,2024-01-08 20:00:00
5.79160167107553,2024-01-08 21:00:00
5.470778259434768,2024-01-08 22:00:00
7.2350457255300915,2024-01-08 23:00:00
8.140622383311282,2024-01-09 00:00:00
5.96200577413031,2024-01-09 01:00:00
5.9306686543667215,2024-01-09 02:00:00
6.133628704217745,2024-01-09 03:00:00
6.317756310126211,2024-01-09 04:00:00
5.143706064499604,2024-01-09 05:00:00
5.893080594874327,2024-01-09 06:00:00
6.223529809451789,2024-01-09 07:00:00
5.149921441174477,2024-01-09 08:00:00
5.42170116690492,2024-01-09 09:00:00
7.981435829188319,2024-01-09 10:00:00
5.323241313560245,2024-01-09 11:00:00
6.050004948728254,2024-01-09 12:00:00
5.283794967514489,2024-01-09 13:00:00
5.0462219066136855,2024-01-09 14:00:00
5.148827058549962,2024-01-09 15:00:00
5.907642980965079,2024-01-09 16:00:00
5.110693959196508,2024-01-09 17:00:00
6.398240844929321,2024-01-09 18:00:00
7.593668584353416,2024-01-09 19:00:00
5.029052415001107,2024-01-09 20:00:00
5.253232230730263,2024-01-09 21:00:00
5.2039839265503165,2024-01-09 22:00:00
5.192070294995136,2024-01-09 23:00:00
5.95997526166386,2024-01-10 00:00:00
6.524172271585007,2024-01-10 01:00:00
5.55767734814629,2024-01-10 02:00:00
6.056612599663258,2024-01-10 03:00:00
5.163914047021564,2024-01-10 04:00:00
5.818715480172956,2024-01-10 05:00:00
5.791886335953228,2024-01-10 06:00:00
8.575774015059867,2024-01-10 07:00:00
7.950354588725263,2024-01-10 08:00:00
5.286047360296443,2024-01-10 09:00:00
6.035252364572248,2024-01-10 10:00:00
5.226747546779146,2024-01-10 11:00:00
5.955337246227193,2024-01-10 12:00:00
5.334871778278086,2024-01-10 13:00:00
6.452587263822282,2024-01-10 14:00:00
5.924194099769568,2024-01-10 15:00:00
5.367879501497443,2024-01-10 16:00:00
12.244128199691053,2024-01-10 17:00:00
6.768706728195225,2024-01-10 18:00:00
5.120085397580618,2024-01-10 19:00:00
5.6853281898054435,2024-01-10 20:00:00
5.709625561139911,2024-01-10 21:00:00
5.624992739682236,2024-01-10 22:00:00
5.129670701196058,2024-01-10 23:00:00
6.893374769583793,2024-01-11 00:00:00
5.141101636640143,2024-01-11 01:00:00
6.33797916762492,2024-01-11 02:00:00
6.090617368780902,2024-01-11 03:00:00
6.669030775366991,2024-01-11 04:00:00
5.025451895094483,2024-01-11 05:00:00
5.2310216974245085,2024-01-11 06:00:00
5.7517415910368435,2024-01-11 07:00:00
5.342281444940519,2024-01-11 08:00:00
5.072003752716962,2024-01-11 09:00:00
5.1090815789360775,2024-01-11 10:00:00
5.681840202689402,2024-01-11 11:00:00
6.34322329979563,2024-01-11 12:00:00
5.215079368816723,2024-01-11 13:00:00
6.207143970099743,2024-01-11 14:00:00
8.220336870912355,2024-01-11 15:00:00
5.677554584602066,2024-01-11 16:00:00
6.445627007518363,2024-01-11 17:00:00
7.368442975666361,2024-01-11 18:00:00
5.334851953684282,2024-01-11 19:00:00
5.55304537144036,2024-01-11 20:00:00
5.932355797692193,2024-01-11 21:00:00
6.85480582232054,2024-01-11 22:00:00
5.050812659735584,2024-01-11 23:00:00
5.3476045678423825,2024-01-12 00:00:00
5.38395279129954,2024-01-12 01:00:00
5.391788053442641,2024-01-12 02:00:00
5.097159915999606,2024-01-12 03:00:00
5.408513275990076,2024-01-12 04:00:00
6.111490993121676,2024-01-12 05:00:00
5.196662364155916,2024-01-12 06:00:00
5.458711575604555,2024-01-12 07:00:00
6.017510944314009,2024-01-12 08:00:00
5.579791529005931,2024-01-12 09:00:00
5.530661871693678,2024-01-12 10:00:00
6.704634767909086,2024-01-12 11:00:00
8.739782609596507,2024-01-12 12:00:00
6.3894523132393255,2024-01-12 13:00:00
5.915366743814268,2024-01-12 14:00:00
6.985165423169405,2024-01-12 15:00:00
5.2132271609966345,2024-01-12 16:00:00
5.166052151311571,2024-01-12 17:00:00
5.537288276409368,2024-01-12 18:00:00
5.078579685244348,2024-01-12 19:00:00
5.1373012857550115,2024-01-12 20:00:00
5.783717405080367,2024-01-12 21:00:00
6.922802396004427,2024-01-12 22:00:00
8.433930640209672,2024-01-12 23:00:00
6.22025674102804,2024-01-13 00:00:00
5.3344905085395435,2024-01-13 01:00:00
6.554480881344175,2024-01-13 02:00:00
5.277247426455859,2024-01-13 03:00:00
5.32122845855544,2024-01-13 04:00:00
6.080840749842077,2024-01-13 05:00:00
8.277020184936307,2024-01-13 06:00:00
5.170468213371676,2024-01-13 07:00:00
5.151602000671062,2024-01-13 08:00:00
5.224598012863955,2024-01-13 09:00:00
7.383325202910741,2024-01-13 10:00:00
6.459370197444227,2024-01-13 11:00:00
7.481434579330921,2024-01-13 12:00:00
6.147233036305739,2024-01-13 13:00:00
6.0502728536816255,2024-01-13 14:00:00
5.075056171260849,2024-01-13 15:00:00
5.2265815776465665,2024-01-13 16:00:00
5.268817313416222,2024-01-13 17:00:00
5.253386695669806,2024-01-13 18:00:00
5.097630404038506,2024-01-13 19:00:00
5.113806904997388,2024-01-13 20:00:00
6.7511974416581815,2024-01-13 21:00:00
6.130620962935826,2024-01-13 22:00:00
7.291379582441383,2024-01-13 23:00:00
5.318928581192682,2024-01-14 00:00:00
5.311601065054614,2024-01-14 01:00:00
5.163020787516954,2024-01-14 02:00:00
8.145166494875433,2024-01-14 03:00:00
5.572690676053891,2024-01-14 04:00:00
5.885805367824099,2024-01-14 05:00:00
5.695701179938053,2024-01-14 06:00:00
7.858157475366191,2024-01-14 07:00:00
5.03249809658491,2024-01-14 08:00:00
5.71962270495434,2024-01-14 09:00:00
5.8161859797364235,2024-01-14 10:00:00
6.358066797797949,2024-01-14 11:00:00
6.395375911865009,2024-01-14 12:00:00
5.179273065636068,2024-01-14 13:00:00
5.135775314213651,2024-01-14 14:00:00
5.8855012300767315,2024-01-14 15:00:00
5.79754201346735,2024-01-14 16:00:00
5.0825483090561505,2024-01-14 17:00:00
7.307164792827876,2024-01-14 18:00:00
6.554594027545846,2024-01-14 19:00:00
5.133939633949002,2024-01-14 20:00:00
5.7769542362610835,2024-01-14 21:00:00
6.661464112834574,2024-01-14 22:00:00
6.009238109875679,2024-01-14 23:00:00
5.695679898120339,2024-01-15 00:00:00
6.563184562511472,2024-01-15 01:00:00
7.189171387857485,2024-01-15 02:00:00
5.367541253499581,2024-01-15 03:00:00
7.5428626540867345,2024-01-15 04:00:00
5.300258970510494,2024-01-15 05:00:00
5.931137430928232,2024-01-15 06:00:00
5.685299645951528,2024-01-15 07:00:00
6.160144033279959,2024-01-15 08:00:00
6.431546551664859,2024-01-15 09:00:00
5.314318385521439,2024-01-15 10:00:00
5.371543513448367,2024-01-15 11:00:00
6.457031010039318,2024-01-15 12:00:00
5.5713648272363985,2024-01-15 13:00:00
8.490247162892885,2024-01-15 14:00:00
5.173649138636804,2024-01-15 15:00:00
5.664563946752501,2024-01-15 16:00:00
5.090253392262722,2024-01-15 17:00:00
5.270485990920855,2024-01-15 18:00:00
6.509112529037062,2024-01-15 19:00:00
5.254756880826688,2024-01-15 20:00:00
5.054238300630185,2024-01-15 21:00:00
5.11794593496147,2024-01-15 22:00:00
5.109181324016227,2024-01-15 23:00:00
5.3948086773112065,2024-01-16 00:00:00
6.142287244718203,2024-01-16 01:00:00
7.775985201732746,2024-01-16 02:00:00
6.509920595742547,2024-01-16 03:00:00
6.512657215104608,2024-01-16 04:00:00
5.153659465496927,2024-01-16 05:00:00
5.078447221284262,2024-01-16 06:00:00
6.488368180926557,2024-01-16 07:00:00
6.151667915559101,2024-01-16 08:00:00
5.166214932629538,2024-01-16 09:00:00
5.576161734291665,2024-01-16 10:00:00
5.04247698796902,2024-01-16 11:00:00
5.9507403598769875,2024-01-16 12:00:00
5.3381415701292525,2024-01-16 13:00:00
5.954742856834053,2024-01-16 14:00:00
5.9253420306299684,2024-01-16 15:00:00
5.283882615260886,2024-01-16 16:00:00
8.34650735558866,2024-01-16 17:00:00
5.615056805931728,2024-01-16 18:00:00
6.552575949587186,2024-01-16 19:00:00
5.30003580528843,2024-01-16 20:00:00
6.169831903448838,2024-01-16 21:00:00
5.16570925705022,2024-01-16 22:00:00
6.599660710671957,2024-01-16 23:00:00
5.034017352290586,2024-01-17 00:00:00
5.140945051849647,2024-01-17 01:00:00
5.384399531415828,2024-01-17 02:00:00
5.402856773250641,2024-01-17 03:00:00
6.490267873606832,2024-01-17 04:00:00
5.7665858410428905,2024-01-17 05:00:00
6.117062550037855,2024-01-17 06:00:00
6.618560981414252,2024-01-17 07:00:00
5.059425204731671,2024-01-17 08:00:00
7.685733955793017,2024-01-17 09:00:00
7.241764083505027,2024-01-17 10:00:00
8.32182563763464,2024-01-17 11:00:00
6.230026640105983,2024-01-17 12:00:00
5.38973801932553,2024-01-17 13:00:00
5.567416177737511,2024-01-17 14:00:00
6.251283056780585,2024-01-17 15:00:00
5.060701191143248,2024-01-17 16:00:00
5.563681539131283,2024-01-17 17:00:00
5.238486637533738,2024-01-17 18:00:00
5.998327442605089,2024-01-17 19:00:00
5.095846044457575,2024-01-17 20:00:00
8.187534864979352,2024-01-17 21:00:00
6.46231367453437,2024-01-17 22:00:00
5.299789240883941,2024-01-17 23:00:00
9.333235941659211,2024-01-18 00:00:00
5.769111034338348,2024-01-18 01:00:00
5.267792667909402,2024-01-18 02:00:00
5.773598359050836,2024-01-18 03:00:00
6.6052226838275505,2024-01-18 04:00:00
5.330983890851016,2024-01-18 05:00:00
5.355758316212568,2024-01-18 06:00:00
6.306451868725983,2024-01-18 07:00:00
5.589690505236419,2024-01-18 08:00:00
8.37103587545807,2024-01-18 09:00:00
6.162200524952188,2024-01-18 10:00:00
5.310408807544019,2024-01-18 11:00:00
9.426823461708688,2024-01-18 12:00:00
6.020233924370347,2024-01-18 13:00:00
5.044119260505419,2024-01-18 14:00:00
5.813941213649726,2024-01-18 15:00:00
6.731953811105267,2024-01-18 16:00:00
5.277583406560853,2024-01-18 17:00:00
5.9411831671552955,2024-01-18 18:00:00
6.374886910386575,2024-01-18 19:00:00
6.413554253137603,2024-01-18 20:00:00
5.3741405018965605,2024-01-18 21:00:00
5.972439087259118,2024-01-18 22:00:00
6.443026740899126,2024-01-18 23:00:00
5.33667161902873,2024-01-19 00:00:00
6.5996179590945445,2024-01-19 01:00:00
5.899632869962462,2024-01-19 02:00:00
5.287551773476655,2024-01-19 03:00:00
6.667467166301755,2024-01-19 04:00:00
5.320132361926089,2024-01-19 05:00:00
6.58835974387204,2024-01-19 06:00:00
5.611085953030997,2024-01-19 07:00:00
8.080433263982286,2024-01-19 08:00:00
6.091151716125334,2024-01-19 09:00:00
5.869103087637887,2024-01-19 10:00:00
9.617277749750274,2024-01-19 11:00:00
5.989972804510905,2024-01-19 12:00:00
6.251003312662697,2024-01-19 13:00:00
5.185541250388195,2024-01-19 14:00:00
5.057644549716973,2024-01-19 15:00:00
5.169278736227433,2024-01-19 16:00:00
7.393140647487839,2024-01-19 17:00:00
5.270935793902527,2024-01-19 18:00:00
6.539734821157464,2024-01-19 19:00:00
5.415623527817546,2024-01-19 20:00:00
6.246682606617746,2024-01-19 21:00:00
7.165824933974202,2024-01-19 22:00:00
8.293228413593269,2024-01-19 23:00:00
5.363020652966801,2024-01-20 00:00:00
5.130331767037079,2024-01-20 01:00:00
5.15391587857787,2024-01-20 02:00:00
6.302601956052883,2024-01-20 03:00:00
6.0738476746456325,2024-01-20 04:00:00
5.96154355164203,2024-01-20 05:00:00
5.40073738596512,2024-01-20 06:00:00
5.132174598353597,2024-01-20 07:00:00
6.301130709154494,2024-01-20 08:00:00
8.675519414989635,2024-01-20 09:00:00
6.653849038625399,2024-01-20 10:00:00
5.694811354139558,2024-01-20 11:00:00
5.87883535127459,2024-01-20 12:00:00
5.307912806897748,2024-01-20 13:00:00
7.674626182196009,2024-01-20 14:00:00
5.351251557139253,2024-01-20 15:00:00
5.990727368023277,2024-01-20 16:00:00
5.484362869744603,2024-01-20 17:00:00
6.66899272176564,2024-01-20 18:00:00
5.235093480371869,2024-01-20 19:00:00
7.178825532725787,2024-01-20 20:00:00
6.596349986617692,2024-01-20 21:00:00
5.261082256973084,2024-01-20 22:00:00
5.874073269735517,2024-01-20 23:00:00
5.231994033124663,2024-01-21 00:00:00
6.292426795546445,2024-01-21 01:00:00
5.050395755531572,2024-01-21 02:00:00
5.495464147860418,2024-01-21 03:00:00
6.4743469670460305,2024-01-21 04:00:00
8.026902097554018,2024-01-21 05:00:00
5.611002346968924,2024-01-21 06:00:00
7.172155626962298,2024-01-21 07:00:00
5.688755860749823,2024-01-21 08:00:00
5.682075658422609,2024-01-21 09:00:00
5.439441429868429,2024-01-21 10:00:00
5.098908947064381,2024-01-21 11:00:00
5.981107623688889,2024-01-21 12:00:00
6.68349038499813,2024-01-21 13:00:00
5.698803244922206,2024-01-21 14:00:00
5.572656942425591,2024-01-21 15:00:00
6.055847965762663,2024-01-21 16:00:00
5.262202529935631,2024-01-21 17:00:00
7.094619343098708,2024-01-21 18:00:00
6.1718564529333095,2024-01-21 19:00:00
6.5184648995724475,2024-01-21 20:00:00
6.563417373137526,2024-01-21 21:00:00
5.784949322127359,2024-01-21 22:00:00
5.211233533849314,2024-01-21 23:00:00
7.110462268797885,2024-01-22 00:00:00
5.648361399165354,2024-01-22 01:00:00
5.99067145650763,2024-01-22 02:00:00
5.340015776453676,2024-01-22 03:00:00
5.900033985370705,2024-01-22 04:00:00
7.581209215523525,2024-01-22 05:00:00
7.430100463876448,2024-01-22 06:00:00
7.803354594999629,2024-01-22 07:00:00
5.409978212719409,2024-01-22 08:00:00
5.20145096454865,2024-01-22 09:00:00
5.3337443375807965,2024-01-22 10:00:00
5.921777308304571,2024-01-22 11:00:00
5.378740455453475,2024-01-22 12:00:00
5.82301907694426,2024-01-22 13:00:00
5.239505061899052,2024-01-22 14:00:00
6.062703032256006,2024-01-22 15:00:00
5.0855100617180256,2024-01-22 16:00:00
5.717546348440992,2024-01-22 17:00:00
6.858614265996695,2024-01-22 18:00:00
5.072521875496137,2024-01-22 19:00:00
5.763925757702684,2024-01-22 20:00:00
5.60164130725227,2024-01-22 21:00:00
6.509619721333784,2024-01-22 22:00:00
6.013292178284432,2024-01-22 23:00:00
7.292636529028638,2024-01-23 00:00:00
5.095561587494353,2024-01-23 01:00:00
7.938416890635147,2024-01-23 02:00:00
6.269570859766495,2024-01-23 03:00:00
6.599123781571292,2024-01-23 04:00:00
5.748563156691374,2024-01-23 05:00:00
5.696483204340177,2024-01-23 06:00:00
5.418564850805242,2024-01-23 07:00:00
5.5563225667110405,2024-01-23 08:00:00
6.859499488033005,2024-01-23 09:00:00
5.134127654888021,2024-01-23 10:00:00
6.743879379696708,2024-01-23 11:00:00
5.078424837130132,2024-01-23 12:00:00
5.653001309862495,2024-01-23 13:00:00
5.894471956592162,2024-01-23 14:00:00
5.662478271032196,2024-01-23 15:00:00
5.363275791348941,2024-01-23 16:00:00
6.310503815733087,2024-01-23 17:00:00
5.617262704288757,2024-01-23 18:00:00
5.2030130820408385,2024-01-23 19:00:00
6.850143855580578,2024-01-23 20:00:00
6.762870936003093,2024-01-23 21:00:00
5.3748754823918,2024-01-23 22:00:00
6.231960568120181,2024-01-23 23:00:00
5.107911917394228,2024-01-24 00:00:00
5.665384226921416,2024-01-24 01:00:00
6.598835605736829,2024-01-24 02:00:00
5.7485110603197995,2024-01-24 03:00:00
6.390991336684702,2024-01-24 04:00:00
6.191989828911392,2024-01-24 05:00:00
5.3877354142466025,2024-01-24 06:00:00
6.826704384411325,2024-01-24 07:00:00
6.468920755221046,2024-01-24 08:00:00
5.629980686258239,2024-01-24 09:00:00
7.32695565577993,2024-01-24 10:00:00
5.511134844968184,2024-01-24 11:00:00
6.370520588578239,2024-01-24 12:00:00
6.115589369855271,2024-01-24 13:00:00
6.477324862895713,2024-01-24 14:00:00
7.337277651091203,2024-01-24 15:00:00
5.759001175536704,2024-01-24 16:00:00
6.904962919511934,2024-01-24 17:00:00
6.313310211017671,2024-01-24 18:00:00
6.707490152053286,2024-01-24 19:00:00
7.590237561271768,2024-01-24 20:00:00
6.898086860871224,2024-01-24 21:00:00
7.526731422594946,2024-01-24 22:00:00
5.402753615883477,2024-01-24 23:00:00
5.707424663403719,2024-01-25 00:00:00
6.21947729112355,2024-01-25 01:00:00
5.127438463835685,2024-01-25 02:00:00
5.451357331499836,2024-01-25 03:00:00
6.065716653039882,2024-01-25 04:00:00
6.216386752879729,2024-01-25 05:00:00
5.748259038922534,2024-01-25 06:00:00
7.503334350619521,2024-01-25 07:00:00
5.767328600744075,2024-01-25 08:00:00
6.039936243959942,2024-01-25 09:00:00
5.079832085744702,2024-01-25 10:00:00
5.523237242780998,2024-01-25 11:00:00
6.6707393053957365,2024-01-25 12:00:00
5.181509001538635,2024-01-25 13:00:00
5.865360342790578,2024-01-25 14:00:00
6.080231615220527,2024-01-25 15:00:00
7.136671244829918,2024-01-25 16:00:00
6.168122963697814,2024-01-25 17:00:00
7.525448639851174,2024-01-25 18:00:00
6.939658075513126,2024-01-25 19:00:00
6.219962107881123,2024-01-25 20:00:00
5.791856721611109,2024-01-25 21:00:00
5.35568293156106,2024-01-25 22:00:00
6.628523330652046,2024-01-25 23:00:00
5.731061531843205,2024-01-26 00:00:00
6.091161896058571,2024-01-26 01:00:00
5.192290858296608,2024-01-26 02:00:00
5.693243492364089,2024-01-26 03:00:00
5.726835155823518,2024-01-26 04:00:00
5.593556917708676,2024-01-26 05:00:00
7.00684790989796,2024-01-26 06:00:00
5.581062295694847,2024-01-26 07:00:00
8.800009066337788,2024-01-26 08:00:00
5.268853629470155,2024-01-26 09:00:00
5.648755600417515,2024-01-26 10:00:00
5.16810345934107,2024-01-26 11:00:00
5.532007331163407,2024-01-26 12:00:00
5.789532537549383,2024-01-26 13:00:00
6.42354502319151,2024-01-26 14:00:00
5.45069205787552,2024-01-26 15:00:00
5.375428731480224,2024-01-26 16:00:00
5.20342039421941,2024-01-26 17:00:00
9.213180972747747,2024-01-26 18:00:00
5.455979600292941,2024-01-26 19:00:00
5.768443141253011,2024-01-26 20:00:00
6.002159199080557,2024-01-26 21:00:00
6.551490802896133,2024-01-26 22:00:00
6.3001852883768965,2024-01-26 23:00:00
5.716806374821836,2024-01-27 00:00:00
5.346301400974505,2024-01-27 01:00:00
6.731869738697144,2024-01-27 02:00:00
8.502294465416194,2024-01-27 03:00:00
5.4217294299598775,2024-01-27 04:00:00
5.168845360164707,2024-01-27 05:00:00
9.158924093918593,2024-01-27 06:00:00
5.48882728447677,2024-01-27 07:00:00
5.424451642110796,2024-01-27 08:00:00
6.089692903938584,2024-01-27 09:00:00
5.614011480913136,2024-01-27 10:00:00
9.596752459527995,2024-01-27 11:00:00
5.647739055568097,2024-01-27 12:00:00
7.524584874950325,2024-01-27 13:00:00
5.365240320891922,2024-01-27 14:00:00
5.354109924504823,2024-01-27 15:00:00
5.321157173090114,2024-01-27 16:00:00
5.545066700641002,2024-01-27 17:00:00
5.693123651663475,2024-01-27 18:00:00
6.680124969327386,2024-01-27 19:00:00
5.142281349192893,2024-01-27 20:00:00
5.966350329803324,2024-01-27 21:00:00
5.134817747392711,2024-01-27 22:00:00
5.522705257230891,2024-01-27 23:00:00
5.539124609585095,2024-01-28 00:00:00
9.346840272994559,2024-01-28 01:00:00
7.675286437746437,2024-01-28 02:00:00
7.264896879275964,2024-01-28 03:00:00
5.628620713848787,2024-01-28 04:00:00
5.243523596456438,2024-01-28 05:00:00
6.54986444105001,2024-01-28 06:00:00
7.791777886010882,2024-01-28 07:00:00
5.191400847868339,2024-01-28 08:00:00
6.518640500908189,2024-01-28 09:00:00
5.060171982651627,2024-01-28 10:00:00
5.498142186128004,2024-01-28 11:00:00
5.428092429336596,2024-01-28 12:00:00
5.747860172691339,2024-01-28 13:00:00
5.178965150305615,2024-01-28 14:00:00
