value,timestamp
20.39509714124328,2024-01-06 07:00:00
19.88932464956307,2024-01-06 08:00:00
19.741238088123936,2024-01-06 09:00:00
20.196996072446236,2024-01-06 10:00:00
19.22579645242001,2024-01-06 11:00:00
20.232827861157315,2024-01-06 12:00:00
23.155080381524645,2024-01-06 13:00:00
20.184313416915312,2024-01-06 14:00:00
21.672285851784583,2024-01-06 15:00:00
20.025851862420115,2024-01-06 16:00:00
20.343021329322575,2024-01-06 17:00:00
20.45772884579774,2024-01-06 18:00:00
20.61056975218991,2024-01-06 19:00:00
21.459105590392,2024-01-06 20:00:00
20.103132638650997,2024-01-06 21:00:00
19.334178803612616,2024-01-06 22:00:00
20.97155171376788,2024-01-06 23:00:00
20.18463594218173,2024-01-07 00:00:00
20.358211988646094,2024-01-07 01:00:00
19.382415051594563,2024-01-07 02:00:00
19.643798142369146,2024-01-07 03:00:00
22.001002567184674,2024-01-07 04:00:00
22.237265480167174,2024-01-07 05:00:00
19.80299388709234,2024-01-07 06:00:00
20.361801434248946,2024-01-07 07:00:00
20.90256485876825,2024-01-07 08:00:00
19.270376550167672,2024-01-07 09:00:00
19.308380625557227,2024-01-07 10:00:00
19.533495219251485,2024-01-07 11:00:00
21.32546193592318,2024-01-07 12:00:00
20.01879450365384,2024-01-07 13:00:00
21.402874556794643,2024-01-07 14:00:00
20.095560039340157,2024-01-07 15:00:00
21.144431039245045,2024-01-07 16:00:00
20.494686930946802,2024-01-07 17:00:00
21.727317605752813,2024-01-07 18:00:00
20.76499604064098,2024-01-07 19:00:00
21.545168700460934,2024-01-07 20:00:00
18.15257149510999,2024-01-07 21:00:00
20.433714355159477,2024-01-07 22:00:00
20.14828971697757,2024-01-07 23:00:00
20.57181532563014,2024-01-08 00:00:00
21.421673552409587,2024-01-08 01:00:00
20.373842848785152,2024-01-08 02:00:00
20.466260554481355,2024-01-08 03:00:00
18.433147518865972,2024-01-08 04:00:00
20.753772099535972,2024-01-08 05:00:00
19.506335469225792,2024-01-08 06:00:00
21.2301209116059,2024-01-08 07:00:00
18.90382868172877,2024-01-08 08:00:00
19.319449587981552,2024-01-08 09:00:00
18.09503880294571,2024-01-08 10:00:00
20.42080606551074,2024-01-08 11:00:00
21.78341368689396,2024-01-08 12:00:00
21.88924429548726,2024-01-08 13:00:00
19.450873015190133,2024-01-08 14:00:00
20.096389534157364,2024-01-08 15:00:00
20.341944412253078,2024-01-08 16:00:00
19.429565760274873,2024-01-08 17:00:00
21.038081901405935,2024-01-08 18:00:00
20.14018029893503,2024-01-08 19:00:00
20.630435748637723,2024-01-08 20:00:00
20.392444236253805,2024-01-08 21:00:00
19.452554128064477,2024-01-08 22:00:00
20.16147034641636,2024-01-08 23:00:00
19.378969027308315,2024-01-09 00:00:00
21.038967012745285,2024-01-09 01:00:00
20.896817016499007,2024-01-09 02:00:00
20.049724917868957,2024-01-09 03:00:00
20.822824325294242,2024-01-09 04:00:00
21.171938542702847,2024-01-09 05:00:00
21.820727342630978,2024-01-09 06:00:00
19.169272067959973,2024-01-09 07:00:00
19.697558134348466,2024-01-09 08:00:00
20.768413042118638,2024-01-09 09:00:00
18.447237139748754,2024-01-09 10:00:00
20.11927513380868,2024-01-09 11:00:00
20.52629374611923,2024-01-09 12:00:00
20.890530345323516,2024-01-09 13:00:00
21.284513577332493,2024-01-09 14:00:00
19.628149202949473,2024-01-09 15:00:00
20.429401628649213,2024-01-09 16:00:00
19.965060098549113,2024-01-09 17:00:00
18.39182808267277,2024-01-09 18:00:00
19.8787416917207,2024-01-09 19:00:00
19.840912617972496,2024-01-09 20:00:00
19.195955191854843,2024-01-09 21:00:00
20.833181306291827,2024-01-09 22:00:00
21.58797257086363,2024-01-09 23:00:00
21.413577300338343,2024-01-10 00:00:00
20.57620580614618,2024-01-10 01:00:00
19.952329956992738,2024-01-10 02:00:00
20.837940919806304,2024-01-10 03:00:00
20.88925116223431,2024-01-10 04:00:00
21.853630466622374,2024-01-10 05:00:00
19.697457490687558,2024-01-10 06:00:00
20.927046930218363,2024-01-10 07:00:00
18.762277560078385,2024-01-10 08:00:00
20.237620893081832,2024-01-10 09:00:00
19.43682609664826,2024-01-10 10:00:00
20.869544404428282,2024-01-10 11:00:00
20.15381170997811,2024-01-10 12:00:00
22.52874417700341,2024-01-10 13:00:00
20.119374165146848,2024-01-10 14:00:00
19.640500167127804,2024-01-10 15:00:00
18.518936356379886,2024-01-10 16:00:00
19.997651045511446,2024-01-10 17:00:00
20.520976976955538,2024-01-10 18:00:00
20.92621086126258,2024-01-10 19:00:00
21.230720123157848,2024-01-10 20:00:00
19.794574601799788,2024-01-10 21:00:00
19.722010952202453,2024-01-10 22:00:00
20.65892479663208,2024-01-10 23:00:00
20.943748241830495,2024-01-11 00:00:00
19.78484085263085,2024-01-11 01:00:00
19.592361266960605,2024-01-11 02:00:00
19.7607237532966,2024-01-11 03:00:00
21.734533555721214,2024-01-11 04:00:00
20.079924443060353,2024-01-11 05:00:00
20.32238766474271,2024-01-11 06:00:00
19.903217801182002,2024-01-11 07:00:00
19.50817625978104,2024-01-11 08:00:00
18.767760272733167,2024-01-11 09:00:00
20.608785085368787,2024-01-11 10:00:00
20.04340071005648,2024-01-11 11:00:00
19.94222970716862,2024-01-11 12:00:00
20.00344696866964,2024-01-11 13:00:00
21.412663694815098,2024-01-11 14:00:00
22.759911258981592,2024-01-11 15:00:00
20.195072582140476,2024-01-11 16:00:00
17.639479598644556,2024-01-11 17:00:00
19.104808563309305,2024-01-11 18:00:00
21.99599182015694,2024-01-11 19:00:00
21.187391807375167,2024-01-11 20:00:00
20.699251587440042,2024-01-11 21:00:00
21.926117290703303,2024-01-11 22:00:00
19.81885004172316,2024-01-11 23:00:00
19.454467309954463,2024-01-12 00:00:00
20.656375477405277,2024-01-12 01:00:00
18.9237454097899,2024-01-12 02:00:00
19.738545777006745,2024-01-12 03:00:00
21.807279511339356,2024-01-12 04:00:00
19.657637662941877,2024-01-12 05:00:00
20.432383105505547,2024-01-12 06:00:00
20.22132179978316,2024-01-12 07:00:00
17.934561455467144,2024-01-12 08:00:00
21.14128341792862,2024-01-12 09:00:00
19.572956383372937,2024-01-12 10:00:00
20.057599128873377,2024-01-12 11:00:00
18.036185801620775,2024-01-12 12:00:00
22.27488220504093,2024-01-12 13:00:00
21.4152820892221,2024-01-12 14:00:00
20.706625262968075,2024-01-12 15:00:00
19.587545321800295,2024-01-12 16:00:00
18.99077104440635,2024-01-12 17:00:00
19.37814623614741,2024-01-12 18:00:00
20.875277343699185,2024-01-12 19:00:00
20.115636976586313,2024-01-12 20:00:00
18.920910141400448,2024-01-12 21:00:00
19.10707995336848,2024-01-12 22:00:00
20.190962107890307,2024-01-12 23:00:00
21.639504365109254,2024-01-13 00:00:00
21.687512570455873,2024-01-13 01:00:00
21.255518865382328,2024-01-13 02:00:00
21.710548112743833,2024-01-13 03:00:00
18.120185116474115,2024-01-13 04:00:00
19.496337132707126,2024-01-13 05:00:00
22.123225339872477,2024-01-13 06:00:00
22.036047332198386,2024-01-13 07:00:00
19.384597741523002,2024-01-13 08:00:00
20.583120033446864,2024-01-13 09:00:00
20.347572212525677,2024-01-13 10:00:00
19.207504328424235,2024-01-13 11:00:00
20.969890742107694,2024-01-13 12:00:00
20.846436653508043,2024-01-13 13:00:00
21.494755869507,2024-01-13 14:00:00
20.346158760018852,2024-01-13 15:00:00
22.141235842067847,2024-01-13 16:00:00
20.136377500768955,2024-01-13 17:00:00
20.491436120559317,2024-01-13 18:00:00
22.0077823186441,2024-01-13 19:00:00
21.701779066588685,2024-01-13 20:00:00
19.197980607436243,2024-01-13 21:00:00
18.99402326544193,2024-01-13 22:00:00
20.76112938170957,2024-01-13 23:00:00
19.83852059463945,2024-01-14 00:00:00
19.844500220707566,2024-01-14 01:00:00
19.82640348752495,2024-01-14 02:00:00
20.116665287812527,2024-01-14 03:00:00
20.994778282814945,2024-01-14 04:00:00
19.746411450566104,2024-01-14 05:00:00
20.325263993777934,2024-01-14 06:00:00
21.050789166261666,2024-01-14 07:00:00
20.979634943828348,2024-01-14 08:00:00
20.574235434688276,2024-01-14 09:00:00
20.13476961317092,2024-01-14 10:00:00
20.690080707059064,2024-01-14 11:00:00
19.611364065407123,2024-01-14 12:00:00
20.764514732933634,2024-01-14 13:00:00
19.66598846010441,2024-01-14 14:00:00
20.50480807952711,2024-01-14 15:00:00
19.14505038084745,2024-01-14 16:00:00
21.307220252122697,2024-01-14 17:00:00
20.655154371143716,2024-01-14 18:00:00
19.296833104976656,2024-01-14 19:00:00
19.5776927170028,2024-01-14 20:00:00
21.12363565800807,2024-01-14 21:00:00
19.800167391333602,2024-01-14 22:00:00
20.547417571037627,2024-01-14 23:00:00
20.994250018958095,2024-01-15 00:00:00
20.506733515742322,2024-01-15 01:00:00
19.28924857894955,2024-01-15 02:00:00
19.673045640872395,2024-01-15 03:00:00
19.809190654408674,2024-01-15 04:00:00
21.951429483259982,2024-01-15 05:00:00
19.308198085872203,2024-01-15 06:00:00
20.40253545159482,2024-01-15 07:00:00
21.025077135136044,2024-01-15 08:00:00
22.40215214286495,2024-01-15 09:00:00
22.580670873179134,2024-01-15 10:00:00
21.72317673070238,2024-01-15 11:00:00
21.057425773544278,2024-01-15 12:00:00
20.934569971488504,2024-01-15 13:00:00
21.86798222340202,2024-01-15 14:00:00
21.090104279107962,2024-01-15 15:00:00
20.33555705198581,2024-01-15 16:00:00
19.43592790645364,2024-01-15 17:00:00
20.66039210446873,2024-01-15 18:00:00
21.38449669674238,2024-01-15 19:00:00
21.848212847642678,2024-01-15 20:00:00
20.29664867633058,2024-01-15 21:00:00
21.942966036182714,2024-01-15 22:00:00
20.917547061461597,2024-01-15 23:00:00
20.839142457143723,2024-01-16 00:00:00
21.16695699418611,2024-01-16 01:00:00
21.692257453189267,2024-01-16 02:00:00
21.180189585304277,2024-01-16 03:00:00
20.691027724276335,2024-01-16 04:00:00
20.369386538158615,2024-01-16 05:00:00
19.462340741159295,2024-01-16 06:00:00
20.68726542685212,2024-01-16 07:00:00
19.04954034401732,2024-01-16 08:00:00
20.113178150609127,2024-01-16 09:00:00
18.974109877860275,2024-01-16 10:00:00
20.481489138270252,2024-01-16 11:00:00
22.195529120875616,2024-01-16 12:00:00
19.85788415463363,2024-01-16 13:00:00
19.978977681281894,2024-01-16 14:00:00
20.192854872899925,2024-01-16 15:00:00
17.575576159570076,2024-01-16 16:00:00
20.237075650869876,2024-01-16 17:00:00
19.70946004001456,2024-01-16 18:00:00
21.14699484309647,2024-01-16 19:00:00
20.492544468047836,2024-01-16 20:00:00
21.225907986408167,2024-01-16 21:00:00
20.42838434983691,2024-01-16 22:00:00
20.843633196673792,2024-01-16 23:00:00
20.947036696787034,2024-01-17 00:00:00
19.574574982445995,2024-01-17 01:00:00
21.12197296575895,2024-01-17 02:00:00
20.01040647451276,2024-01-17 03:00:00
19.77141944487963,2024-01-17 04:00:00
19.34093400435025,2024-01-17 05:00:00
19.048214815793898,2024-01-17 06:00:00
20.706177504520983,2024-01-17 07:00:00
20.33820956648708,2024-01-17 08:00:00
20.071158658408294,2024-01-17 09:00:00
18.381187949374542,2024-01-17 10:00:00
23.559516471647587,2024-01-17 11:00:00
20.948792030457692,2024-01-17 12:00:00
19.22029054791034,2024-01-17 13:00:00
19.27177953847624,2024-01-17 14:00:00
18.754653445919175,2024-01-17 15:00:00
22.866549120108484,2024-01-17 16:00:00
19.811501210933752,2024-01-17 17:00:00
20.14167242776448,2024-01-17 18:00:00
21.648050803512287,2024-01-17 19:00:00
19.516482721304378,2024-01-17 20:00:00
19.741926335703734,2024-01-17 21:00:00
19.327298601316315,2024-01-17 22:00:00
20.610825617350258,2024-01-17 23:00:00
23.672017142813804,2024-01-18 00:00:00
19.24451109008113,2024-01-18 01:00:00
20.026705123849897,2024-01-18 02:00:00
20.29611508222306,2024-01-18 03:00:00
21.584723823860102,2024-01-18 04:00:00
22.177244385000574,2024-01-18 05:00:00
20.22780709045766,2024-01-18 06:00:00
21.655212727725534,2024-01-18 07:00:00
18.67151266001228,2024-01-18 08:00:00
20.962603820742316,2024-01-18 09:00:00
21.451754960108783,2024-01-18 10:00:00
19.56943494161263,2024-01-18 11:00:00
21.389077008253622,2024-01-18 12:00:00
20.047549259647145,2024-01-18 13:00:00
19.958496252365777,2024-01-18 14:00:00
21.982105926825554,2024-01-18 15:00:00
20.489483985132267,2024-01-18 16:00:00
20.86572415233626,2024-01-18 17:00:00
20.786006281874887,2024-01-18 18:00:00
19.34049596667791,2024-01-18 19:00:00
20.02824646452138,2024-01-18 20:00:00
20.207338690105612,2024-01-18 21:00:00
21.21920208217055,2024-01-18 22:00:00
21.82762185708965,2024-01-18 23:00:00
22.58441582305546,2024-01-19 00:00:00
22.37614208817628,2024-01-19 01:00:00
19.44860039458927,2024-01-19 02:00:00
20.846313142731244,2024-01-19 03:00:00
20.381573824279318,2024-01-19 04:00:00
19.459715923823055,2024-01-19 05:00:00
19.709033034492265,2024-01-19 06:00:00
20.543454907373363,2024-01-19 07:00:00
20.411793625405384,2024-01-19 08:00:00
20.18869518243781,2024-01-19 09:00:00
21.41428747140977,2024-01-19 10:00:00
19.65943141010452,2024-01-19 11:00:00
19.8175727364502,2024-01-19 12:00:00
19.959682287875165,2024-01-19 13:00:00
20.81529078846125,2024-01-19 14:00:00
19.01245275250035,2024-01-19 15:00:00
19.507288542326286,2024-01-19 16:00:00
20.555838304984462,2024-01-19 17:00:00
20.869918774615932,2024-01-19 18:00:00
21.588418459084483,2024-01-19 19:00:00
21.414805465100685,2024-01-19 20:00:00
21.941130114419362,2024-01-19 21:00:00
21.046571299633406,2024-01-19 22:00:00
21.31487496229113,2024-01-19 23:00:00
21.65672700001885,2024-01-20 00:00:00
18.59145193370032,2024-01-20 01:00:00
20.60555692583249,2024-01-20 02:00:00
20.94844731477721,2024-01-20 03:00:00
19.502093843661367,2024-01-20 04:00:00
20.577412850116634,2024-01-20 05:00:00
22.59057010561412,2024-01-20 06:00:00
19.31441821241513,2024-01-20 07:00:00
21.101990546344684,2024-01-20 08:00:00
21.57443023786424,2024-01-20 09:00:00
23.208222808207196,2024-01-20 10:00:00
20.664443025240125,2024-01-20 11:00:00
21.5077235991336,2024-01-20 12:00:00
21.423669830475202,2024-01-20 13:00:00
20.213580887751963,2024-01-20 14:00:00
19.439252141583147,2024-01-20 15:00:00
20.660287022504345,2024-01-20 16:00:00
20.200520134515486,2024-01-20 17:00:00
19.268723099458832,2024-01-20 18:00:00
21.41983283828245,2024-01-20 19:00:00
19.750531044359402,2024-01-20 20:00:00
20.754398918830308,2024-01-20 21:00:00
19.20268962964536,2024-01-20 22:00:00
20.005286158689927,2024-01-20 23:00:00
20.622212192983834,2024-01-21 00:00:00
21.098377166840415,2024-01-21 01:00:00
23.181886351811425,2024-01-21 02:00:00
20.893122861806525,2024-01-21 03:00:00
20.299186683673987,2024-01-21 04:00:00
18.694171047482076,2024-01-21 05:00:00
19.146456329681797,2024-01-21 06:00:00
19.042696392089567,2024-01-21 07:00:00
20.621531229108758,2024-01-21 08:00:00
18.963198880883855,2024-01-21 09:00:00
18.95802241452436,2024-01-21 10:00:00
21.324925558254517,2024-01-21 11:00:00
21.563005457137052,2024-01-21 12:00:00
21.167326815271398,2024-01-21 13:00:00
21.793399244611265,2024-01-21 14:00:00
18.863594920539516,2024-01-21 15:00:00
20.26194833469147,2024-01-21 16:00:00
21.675956239445032,2024-01-21 17:00:00
20.64160627264597,2024-01-21 18:00:00
18.635006080972598,2024-01-21 19:00:00
20.543289303078236,2024-01-21 20:00:00
21.72580283687122,2024-01-21 21:00:00
21.064991804995294,2024-01-21 22:00:00
20.23482503152625,2024-01-21 23:00:00
19.617204956877302,2024-01-22 00:00:00
20.910410320146287,2024-01-22 01:00:00
20.82172526032765,2024-01-22 02:00:00
19.544682009937766,2024-01-22 03:00:00
20.299282260950427,2024-01-22 04:00:00
21.470440046232344,2024-01-22 05:00:00
21.158244313709375,2024-01-22 06:00:00
22.475260656461874,2024-01-22 07:00:00
20.564589828203495,2024-01-22 08:00:00
21.4195672258581,2024-01-22 09:00:00
20.40585654507287,2024-01-22 10:00:00
20.640308930801623,2024-01-22 11:00:00
22.352254818421812,2024-01-22 12:00:00
21.931090759573525,2024-01-22 13:00:00
21.810379423453288,2024-01-22 14:00:00
22.056195831399446,2024-01-22 15:00:00
22.823592254869418,2024-01-22 16:00:00
21.0141331314594,2024-01-22 17:00:00
21.652367653309177,2024-01-22 18:00:00
21.663034430623718,2024-01-22 19:00:00
21.811386657041503,2024-01-22 20:00:00
19.525349763529427,2024-01-22 21:00:00
21.33213151347999,2024-01-22 22:00:00
20.580245842341306,2024-01-22 23:00:00
20.891864223978658,2024-01-23 00:00:00
20.24460103921441,2024-01-23 01:00:00
19.530706347409147,2024-01-23 02:00:00
20.579111276393952,2024-01-23 03:00:00
22.64237778530788,2024-01-23 04:00:00
20.946499636264562,2024-01-23 05:00:00
22.020483596945457,2024-01-23 06:00:00
21.249045270730093,2024-01-23 07:00:00
19.108828715986615,2024-01-23 08:00:00
21.405422319508055,2024-01-23 09:00:00
19.684154235479063,2024-01-23 10:00:00
21.31897491039505,2024-01-23 11:00:00
20.40574101765603,2024-01-23 12:00:00
23.443855462171346,2024-01-23 13:00:00
21.191650504928017,2024-01-23 14:00:00
21.149125494847638,2024-01-23 15:00:00
21.63629094054029,2024-01-23 16:00:00
22.08957124475748,2024-01-23 17:00:00
21.445905907991555,2024-01-23 18:00:00
23.051962532089284,2024-01-23 19:00:00
20.73696683458214,2024-01-23 20:00:00
20.6775171419288,2024-01-23 21:00:00
21.237523448390448,2024-01-23 22:00:00
21.391083255243682,2024-01-23 23:00:00
23.27012865864964,2024-01-24 00:00:00
19.41175645474079,2024-01-24 01:00:00
20.493635415952802,2024-01-24 02:00:00
22.595925220015136,2024-01-24 03:00:00
20.701276468820847,2024-01-24 04:00:00
20.235782709030463,2024-01-24 05:00:00
19.844683645186795,2024-01-24 06:00:00
20.647992646861443,2024-01-24 07:00:00
21.578030594495146,2024-01-24 08:00:00
21.204022896684585,2024-01-24 09:00:00
20.33919792495239,2024-01-24 10:00:00
20.779109326134805,2024-01-24 11:00:00
21.847788636922058,2024-01-24 12:00:00
18.561609562102063,2024-01-24 13:00:00
19.908895452671857,2024-01-24 14:00:00
19.337949742000134,2024-01-24 15:00:00
21.548019102754477,2024-01-24 16:00:00
21.346800708934822,2024-01-24 17:00:00
18.568153649156063,2024-01-24 18:00:00
22.75459785918206,2024-01-24 19:00:00
20.9730419816988,2024-01-24 20:00:00
21.559066449400035,2024-01-24 21:00:00
20.715696939992235,2024-01-24 22:00:00
20.041083199904673,2024-01-24 23:00:00
20.0871312203152,2024-01-25 00:00:00
21.539048637563734,2024-01-25 01:00:00
20.897069653876184,2024-01-25 02:00:00
19.931354017643226,2024-01-25 03:00:00
21.20893143757553,2024-01-25 04:00:00
21.224063563182796,2024-01-25 05:00:00
20.545537565294467,2024-01-25 06:00:00
21.552218441531107,2024-01-25 07:00:00
20.770331825207904,2024-01-25 08:00:00
21.335184393939432,2024-01-25 09:00:00
21.163473759138917,2024-01-25 10:00:00
20.382287400146716,2024-01-25 11:00:00
20.142587362347466,2024-01-25 12:00:00
21.219608699459613,2024-01-25 13:00:00
20.845318132515597,2024-01-25 14:00:00
19.7189227025167,2024-01-25 15:00:00
18.848081067929535,2024-01-25 16:00:00
21.189561990951812,2024-01-25 17:00:00
19.898263623273838,2024-01-25 18:00:00
22.893519593209376,2024-01-25 19:00:00
20.880198869921553,2024-01-25 20:00:00
20.57148934879659,2024-01-25 21:00:00
19.34690739463414,2024-01-25 22:00:00
21.401867256214807,2024-01-25 23:00:00
20.369723362304864,2024-01-26 00:00:00
20.655457660619284,2024-01-26 01:00:00
21.952875912792962,2024-01-26 02:00:00
22.018690630997117,2024-01-26 03:00:00
20.48495143526555,2024-01-26 04:00:00
19.278186203745097,2024-01-26 05:00:00
21.672181100685954,2024-01-26 06:00:00
21.31503011781592,2024-01-26 07:00:00
20.350458084224368,2024-01-26 08:00:00
20.33422688442262,2024-01-26 09:00:00
21.468555053080106,2024-01-26 10:00:00
22.168924865521145,2024-01-26 11:00:00
21.48574395966252,2024-01-26 12:00:00
20.11328156365768,2024-01-26 13:00:00
21.91639362491005,2024-01-26 14:00:00
20.58391194249003,2024-01-26 15:00:00
19.67699475339146,2024-01-26 16:00:00
21.389400161105733,2024-01-26 17:00:00
22.80494517158261,2024-01-26 18:00:00
20.187569314104802,2024-01-26 19:00:00
19.93212288982858,2024-01-26 20:00:00
20.943327141522893,2024-01-26 21:00:00
20.56934352867171,2024-01-26 22:00:00
20.933252387103444,2024-01-26 23:00:00
22.64686102102056,2024-01-27 00:00:00
20.495940427904415,2024-01-27 01:00:00
19.981839276450213,2024-01-27 02:00:00
21.00475400576293,2024-01-27 03:00:00
20.120329859107883,2024-01-27 04:00:00
20.369426462513808,2024-01-27 05:00:00
19.68970206572283,2024-01-27 06:00:00
21.64025099786438,2024-01-27 07:00:00
21.674507623713808,2024-01-27 08:00:00
20.50119282263704,2024-01-27 09:00:00
20.67719372753085,2024-01-27 10:00:00
22.24959751031847,2024-01-27 11:00:00
21.32719261146434,2024-01-27 12:00:00
20.56857197576007,2024-01-27 13:00:00
19.996930206545294,2024-01-27 14:00:00
22.31169353439594,2024-01-27 15:00:00
20.624904900376357,2024-01-27 16:00:00
21.454904060026532,2024-01-27 17:00:00
22.464657170847047,2024-01-27 18:00:00
20.172131070653105,2024-01-27 19:00:00
22.82137731369504,2024-01-27 20:00:00
21.62800631909067,2024-01-27 21:00:00
20.80036957435911,2024-01-27 22:00:00
22.871591172819485,2024-01-27 23:00:00
20.164994934143788,2024-01-28 00:00:00
21.084959602999444,2024-01-28 01:00:00
20.890985035598135,2024-01-28 02:00:00
20.33167348568177,2024-01-28 03:00:00
20.81164015201147,2024-01-28 04:00:00
21.046304755537932,2024-01-28 05:00:00
22.768657098903844,2024-01-28 06:00:00
21.02599204649809,2024-01-28 07:00:00
22.058502645258862,2024-01-28 08:00:00
21.29943237422316,2024-01-28 09:00:00
20.76063110076896,2024-01-28 10:00:00
20.912873274712904,2024-01-28 11:00:00
19.752729711414954,2024-01-28 12:00:00
23.899552218734456,2024-01-28 13:00:00
22.754783639077072,2024-01-28 14:00:00
21.3898638339703,2024-01-28 15:00:00
20.94170602153403,2024-01-28 16:00:00
20.778541961160894,2024-01-28 17:00:00
