value,timestamp
56.75701998016975,2024-01-10 05:00:00
61.76868597015855,2024-01-10 06:00:00
52.399149095962485,2024-01-10 07:00:00
50.97116282159719,2024-01-10 08:00:00
59.22322598226308,2024-01-10 09:00:00
63.08790569529728,2024-01-10 10:00:00
53.711987866841945,2024-01-10 11:00:00
60.046131293780164,2024-01-10 12:00:00
66.51916798126791,2024-01-10 13:00:00
68.68134424829267,2024-01-10 14:00:00
54.54647820136181,2024-01-10 15:00:00
56.77823205038614,2024-01-10 16:00:00
67.46205845094076,2024-01-10 17:00:00
66.30542764085888,2024-01-10 18:00:00
60.97558528518084,2024-01-10 19:00:00
64.06226294367455,2024-01-10 20:00:00
56.65544535710117,2024-01-10 21:00:00
65.48595890423789,2024-01-10 22:00:00
55.99786241698919,2024-01-10 23:00:00
53.3012978402824,2024-01-11 00:00:00
55.10582981644766,2024-01-11 01:00:00
52.20571544531679,2024-01-11 02:00:00
61.70083855909702,2024-01-11 03:00:00
64.77581541037637,2024-01-11 04:00:00
57.75326178258765,2024-01-11 05:00:00
55.530983538706,2024-01-11 06:00:00
59.91714260822689,2024-01-11 07:00:00
63.13564136694284,2024-01-11 08:00:00
55.589546112203436,2024-01-11 09:00:00
67.37534014203824,2024-01-11 10:00:00
55.19064697557116,2024-01-11 11:00:00
63.05879653366822,2024-01-11 12:00:00
51.46521745946706,2024-01-11 13:00:00
56.96659616915146,2024-01-11 14:00:00
55.940487469545914,2024-01-11 15:00:00
61.944156103842815,2024-01-11 16:00:00
67.98720647156446,2024-01-11 17:00:00
62.10898328822264,2024-01-11 18:00:00
68.47373521548396,2024-01-11 19:00:00
53.92391751685699,2024-01-11 20:00:00
61.17456839878415,2024-01-11 21:00:00
55.22415839412167,2024-01-11 22:00:00
64.43078148406593,2024-01-11 23:00:00
62.420662277911624,2024-01-12 00:00:00
67.40942588830423,2024-01-12 01:00:00
65.31170878787873,2024-01-12 02:00:00
62.864826697659,2024-01-12 03:00:00
54.279957592268836,2024-01-12 04:00:00
61.78518107879709,2024-01-12 05:00:00
62.131088292846016,2024-01-12 06:00:00
60.52421443506803,2024-01-12 07:00:00
58.49675342882337,2024-01-12 08:00:00
62.35556314982792,2024-01-12 09:00:00
60.758447482182625,2024-01-12 10:00:00
59.578139185410606,2024-01-12 11:00:00
58.44679806412881,2024-01-12 12:00:00
56.50534023537,2024-01-12 13:00:00
55.85689436355942,2024-01-12 14:00:00
59.25886489673526,2024-01-12 15:00:00
65.1093135096213,2024-01-12 16:00:00
69.43880141611338,2024-01-12 17:00:00
59.84767036194858,2024-01-12 18:00:00
65.69014881209884,2024-01-12 19:00:00
66.59006503796829,2024-01-12 20:00:00
53.698984329562165,2024-01-12 21:00:00
57.259756251367705,2024-01-12 22:00:00
62.78546833903023,2024-01-12 23:00:00
61.880843251018234,2024-01-13 00:00:00
62.300605352861055,2024-01-13 01:00:00
59.289366689671645,2024-01-13 02:00:00
59.266786296382264,2024-01-13 03:00:00
57.21462546920781,2024-01-13 04:00:00
67.32631657922407,2024-01-13 05:00:00
53.309566274679746,2024-01-13 06:00:00
63.332216446286054,2024-01-13 07:00:00
62.229544727291916,2024-01-13 08:00:00
62.52160224956489,2024-01-13 09:00:00
61.61206211452756,2024-01-13 10:00:00
58.3058493615979,2024-01-13 11:00:00
56.826300638371166,2024-01-13 12:00:00
55.843040784478504,2024-01-13 13:00:00
54.50779145455324,2024-01-13 14:00:00
53.612373880844736,2024-01-13 15:00:00
54.85524392270024,2024-01-13 16:00:00
57.69280270928103,2024-01-13 17:00:00
52.794198693806976,2024-01-13 18:00:00
55.95524264705762,2024-01-13 19:00:00
57.56286920731942,2024-01-13 20:00:00
63.71015460223007,2024-01-13 21:00:00
63.440744652146456,2024-01-13 22:00:00
44.596499311847964,2024-01-13 23:00:00
65.85434113261392,2024-01-14 00:00:00
54.817919098856976,2024-01-14 01:00:00
63.50391440385726,2024-01-14 02:00:00
62.365804143745855,2024-01-14 03:00:00
53.938714380130556,2024-01-14 04:00:00
63.7431970077836,2024-01-14 05:00:00
63.72698184857003,2024-01-14 06:00:00
61.66823488451407,2024-01-14 07:00:00
62.155842778845084,2024-01-14 08:00:00
65.83070560209227,2024-01-14 09:00:00
56.91749094758732,2024-01-14 10:00:00
59.542951731176395,2024-01-14 11:00:00
54.363273178231765,2024-01-14 12:00:00
58.1824761804226,2024-01-14 13:00:00
60.91204037936089,2024-01-14 14:00:00
61.82382931065142,2024-01-14 15:00:00
52.927674499042716,2024-01-14 16:00:00
58.58179303800388,2024-01-14 17:00:00
63.7662135949694,2024-01-14 18:00:00
58.72287751803573,2024-01-14 19:00:00
54.97810516484113,2024-01-14 20:00:00
65.60068916574174,2024-01-14 21:00:00
57.84490794599803,2024-01-14 22:00:00
60.03712781264788,2024-01-14 23:00:00
54.84151012716563,2024-01-15 00:00:00
59.481069557051455,2024-01-15 01:00:00
53.711224772740145,2024-01-15 02:00:00
65.87250400257251,2024-01-15 03:00:00
59.56053193862037,2024-01-15 04:00:00
59.83339194048349,2024-01-15 05:00:00
64.33668491656002,2024-01-15 06:00:00
59.9489910788717,2024-01-15 07:00:00
53.513213929238404,2024-01-15 08:00:00
68.65894426763788,2024-01-15 09:00:00
61.270736724269874,2024-01-15 10:00:00
55.99644732155443,2024-01-15 11:00:00
60.9125429278338,2024-01-15 12:00:00
57.80543503853591,2024-01-15 13:00:00
53.32063831526979,2024-01-15 14:00:00
58.96610711530525,2024-01-15 15:00:00
63.310601802746945,2024-01-15 16:00:00
60.48669611087251,2024-01-15 17:00:00
59.75031653129066,2024-01-15 18:00:00
58.14504147595311,2024-01-15 19:00:00
56.11281798888203,2024-01-15 20:00:00
62.307554244578554,2024-01-15 21:00:00
52.31134685693848,2024-01-15 22:00:00
55.62893432126573,2024-01-15 23:00:00
61.787799923568514,2024-01-16 00:00:00
61.832916117563286,2024-01-16 01:00:00
51.883785983456875,2024-01-16 02:00:00
61.818420144570524,2024-01-16 03:00:00
57.038347395931915,2024-01-16 04:00:00
55.524472829115425,2024-01-16 05:00:00
51.97581087299734,2024-01-16 06:00:00
58.982230912137055,2024-01-16 07:00:00
63.70814896099281,2024-01-16 08:00:00
59.234851623194714,2024-01-16 09:00:00
65.26278735966872,2024-01-16 10:00:00
58.61858250606812,2024-01-16 11:00:00
58.82769387781147,2024-01-16 12:00:00
58.031894763217906,2024-01-16 13:00:00
61.13247370298323,2024-01-16 14:00:00
64.69806516453974,2024-01-16 15:00:00
57.48850615266652,2024-01-16 16:00:00
63.219547890782586,2024-01-16 17:00:00
57.46482667058825,2024-01-16 18:00:00
52.432704517308125,2024-01-16 19:00:00
62.09500671903697,2024-01-16 20:00:00
64.49890622562579,2024-01-16 21:00:00
55.33022672750729,2024-01-16 22:00:00
45.92532278823313,2024-01-16 23:00:00
56.76785188940156,2024-01-17 00:00:00
73.56036360878767,2024-01-17 01:00:00
66.72820338193391,2024-01-17 02:00:00
63.054674873714255,2024-01-17 03:00:00
56.15456725892378,2024-01-17 04:00:00
58.75606786984259,2024-01-17 05:00:00
65.77497981083037,2024-01-17 06:00:00
56.21075617760984,2024-01-17 07:00:00
60.603444649066475,2024-01-17 08:00:00
60.237353567885094,2024-01-17 09:00:00
68.67858138532561,2024-01-17 10:00:00
57.99324119549859,2024-01-17 11:00:00
63.677149071618366,2024-01-17 12:00:00
67.23948962982891,2024-01-17 13:00:00
51.891569522116875,2024-01-17 14:00:00
57.51780169425112,2024-01-17 15:00:00
58.61282812673552,2024-01-17 16:00:00
56.523057199131976,2024-01-17 17:00:00
54.12533470834728,2024-01-17 18:00:00
58.48468652467118,2024-01-17 19:00:00
53.187827146899416,2024-01-17 20:00:00
62.89633582621306,2024-01-17 21:00:00
49.8236591348387,2024-01-17 22:00:00
69.52305080895935,2024-01-17 23:00:00
68.63195840242186,2024-01-18 00:00:00
61.529270299416,2024-01-18 01:00:00
60.69635325069133,2024-01-18 02:00:00
60.71846936924194,2024-01-18 03:00:00
76.17481519635427,2024-01-18 04:00:00
54.33810531689691,2024-01-18 05:00:00
65.29800534677446,2024-01-18 06:00:00
58.81348955706927,2024-01-18 07:00:00
56.59090846154165,2024-01-18 08:00:00
57.36208209359881,2024-01-18 09:00:00
54.78904340315229,2024-01-18 10:00:00
60.85582275735569,2024-01-18 11:00:00
54.01318882745323,2024-01-18 12:00:00
59.12139959757278,2024-01-18 13:00:00
59.30523633694298,2024-01-18 14:00:00
55.04399831095754,2024-01-18 15:00:00
64.12776238038383,2024-01-18 16:00:00
62.26478828876511,2024-01-18 17:00:00
52.557159114149044,2024-01-18 18:00:00
61.64172105442456,2024-01-18 19:00:00
66.44427106850368,2024-01-18 20:00:00
55.40876320160294,2024-01-18 21:00:00
57.69402168149627,2024-01-18 22:00:00
58.07377825129775,2024-01-18 23:00:00
59.43015310392467,2024-01-19 00:00:00
58.9802071821294,2024-01-19 01:00:00
58.522550935711585,2024-01-19 02:00:00
59.04762044564739,2024-01-19 03:00:00
56.011738246150564,2024-01-19 04:00:00
58.149494044474366,2024-01-19 05:00:00
56.08113224709864,2024-01-19 06:00:00
49.85567270231393,2024-01-19 07:00:00
52.40816197100327,2024-01-19 08:00:00
61.23925088264264,2024-01-19 09:00:00
61.98501050471062,2024-01-19 10:00:00
59.96625691349465,2024-01-19 11:00:00
60.00881725792198,2024-01-19 12:00:00
59.377304086594236,2024-01-19 13:00:00
54.90076273597021,2024-01-19 14:00:00
62.83785251664819,2024-01-19 15:00:00
56.60020679693646,2024-01-19 16:00:00
66.65724390558745,2024-01-19 17:00:00
57.27751793808067,2024-01-19 18:00:00
62.684336025451984,2024-01-19 19:00:00
57.354254544464155,2024-01-19 20:00:00
59.88394666505392,2024-01-19 21:00:00
49.48348164844127,2024-01-19 22:00:00
56.18100345234734,2024-01-19 23:00:00
62.129293468308504,2024-01-20 00:00:00
61.01296364324512,2024-01-20 01:00:00
72.7989479993064,2024-01-20 02:00:00
62.1215515732268,2024-01-20 03:00:00
51.89436998965191,2024-01-20 04:00:00
56.81745427815708,2024-01-20 05:00:00
66.43271051664087,2024-01-20 06:00:00
60.5226516653873,2024-01-20 07:00:00
63.698737271753934,2024-01-20 08:00:00
61.67869236789452,2024-01-20 09:00:00
55.855585701068634,2024-01-20 10:00:00
50.29759211976946,2024-01-20 11:00:00
57.237841856659486,2024-01-20 12:00:00
60.40774925847657,2024-01-20 13:00:00
53.274264514072556,2024-01-20 14:00:00
62.19515948220628,2024-01-20 15:00:00
57.446116290554365,2024-01-20 16:00:00
61.37596285607826,2024-01-20 17:00:00
52.180643903088196,2024-01-20 18:00:00
61.69651640666418,2024-01-20 19:00:00
65.26011229510833,2024-01-20 20:00:00
58.97615042454975,2024-01-20 21:00:00
71.74844918713131,2024-01-20 22:00:00
59.9199547299289,2024-01-20 23:00:00
56.32820182961982,2024-01-21 00:00:00
56.5213402600741,2024-01-21 01:00:00
56.21943813145356,2024-01-21 02:00:00
54.65620978599971,2024-01-21 03:00:00
62.92353054414911,2024-01-21 04:00:00
59.194552602146715,2024-01-21 05:00:00
56.28752387262452,2024-01-21 06:00:00
61.576030461217854,2024-01-21 07:00:00
65.8118706746373,2024-01-21 08:00:00
49.25381336318773,2024-01-21 09:00:00
61.83218071043217,2024-01-21 10:00:00
68.54773056035711,2024-01-21 11:00:00
59.82053385519743,2024-01-21 12:00:00
55.19657255841491,2024-01-21 13:00:00
56.49464458588189,2024-01-21 14:00:00
66.08899801461267,2024-01-21 15:00:00
59.42492898080959,2024-01-21 16:00:00
58.813396094042794,2024-01-21 17:00:00
51.88845741295178,2024-01-21 18:00:00
56.22174925006622,2024-01-21 19:00:00
56.768624801383226,2024-01-21 20:00:00
56.88934278825938,2024-01-21 21:00:00
56.5805965804432,2024-01-21 22:00:00
72.09739276125259,2024-01-21 23:00:00
59.603311716546486,2024-01-22 00:00:00
59.86191860241217,2024-01-22 01:00:00
58.78272807070823,2024-01-22 02:00:00
54.54383585727922,2024-01-22 03:00:00
52.594720617356295,2024-01-22 04:00:00
65.3046325471654,2024-01-22 05:00:00
56.678616602295264,2024-01-22 06:00:00
59.83122356257347,2024-01-22 07:00:00
59.97839426892102,2024-01-22 08:00:00
54.524051267510096,2024-01-22 09:00:00
63.412018242097865,2024-01-22 10:00:00
58.67181638497476,2024-01-22 11:00:00
53.085455509582715,2024-01-22 12:00:00
62.42296836958633,2024-01-22 13:00:00
62.93850153982457,2024-01-22 14:00:00
56.262703858769775,2024-01-22 15:00:00
64.51226257287209,2024-01-22 16:00:00
62.056116160108154,2024-01-22 17:00:00
61.673412719578316,2024-01-22 18:00:00
64.61630728558741,2024-01-22 19:00:00
59.688392663291886,2024-01-22 20:00:00
64.95364408557698,2024-01-22 21:00:00
57.05274585300363,2024-01-22 22:00:00
61.98562598097355,2024-01-22 23:00:00
65.99882198979678,2024-01-23 00:00:00
64.81508489990473,2024-01-23 01:00:00
57.725430006103814,2024-01-23 02:00:00
57.749632189488906,2024-01-23 03:00:00
51.386692176976396,2024-01-23 04:00:00
63.798664945090515,2024-01-23 05:00:00
55.634112333212116,2024-01-23 06:00:00
59.05866837234319,2024-01-23 07:00:00
63.74504024712711,2024-01-23 08:00:00
59.83013564225192,2024-01-23 09:00:00
61.42715896075327,2024-01-23 10:00:00
59.41411433624078,2024-01-23 11:00:00
58.851185416824386,2024-01-23 12:00:00
60.192461214908775,2024-01-23 13:00:00
58.972565164336395,2024-01-23 14:00:00
58.03366670707975,2024-01-23 15:00:00
63.374736738371915,2024-01-23 16:00:00
67.0041989077855,2024-01-23 17:00:00
55.56002924616913,2024-01-23 18:00:00
62.74679461948408,2024-01-23 19:00:00
59.48289321545983,2024-01-23 20:00:00
55.20827610355161,2024-01-23 21:00:00
63.17829388008648,2024-01-23 22:00:00
58.60087138163316,2024-01-23 23:00:00
53.17555171311483,2024-01-24 00:00:00
59.249525098036145,2024-01-24 01:00:00
64.83248675264865,2024-01-24 02:00:00
58.41208088695935,2024-01-24 03:00:00
72.46681123023527,2024-01-24 04:00:00
67.09270684892425,2024-01-24 05:00:00
65.5303597590254,2024-01-24 06:00:00
68.93417426870761,2024-01-24 07:00:00
61.04074824447162,2024-01-24 08:00:00
51.93057305248506,2024-01-24 09:00:00
67.33647206006819,2024-01-24 10:00:00
54.50287255822607,2024-01-24 11:00:00
55.79998946229885,2024-01-24 12:00:00
52.2653132577081,2024-01-24 13:00:00
60.16025563207515,2024-01-24 14:00:00
61.902121040673,2024-01-24 15:00:00
59.997420019280874,2024-01-24 16:00:00
64.97628299191888,2024-01-24 17:00:00
63.48621261460688,2024-01-24 18:00:00
63.43286108279687,2024-01-24 19:00:00
58.052903495846856,2024-01-24 20:00:00
58.27836765752702,2024-01-24 21:00:00
57.05510014999293,2024-01-24 22:00:00
63.88180472152683,2024-01-24 23:00:00
56.65762590088811,2024-01-25 00:00:00
65.47920916965064,2024-01-25 01:00:00
56.88603161063883,2024-01-25 02:00:00
62.50853616259778,2024-01-25 03:00:00
52.941345729352996,2024-01-25 04:00:00
55.40939816105343,2024-01-25 05:00:00
64.65341990726378,2024-01-25 06:00:00
66.77385740832986,2024-01-25 07:00:00
54.71792339672659,2024-01-25 08:00:00
57.091263388264345,2024-01-25 09:00:00
51.24983677231654,2024-01-25 10:00:00
65.26333978135924,2024-01-25 11:00:00
56.604775150810994,2024-01-25 12:00:00
57.985730065013804,2024-01-25 13:00:00
65.90835480679128,2024-01-25 14:00:00
52.660941068307835,2024-01-25 15:00:00
66.52397904971846,2024-01-25 16:00:00
54.20401156347428,2024-01-25 17:00:00
57.657422511655234,2024-01-25 18:00:00
51.09604636784529,2024-01-25 19:00:00
62.45593349971246,2024-01-25 20:00:00
56.397921599932474,2024-01-25 21:00:00
59.15957556751465,2024-01-25 22:00:00
57.91190404843637,2024-01-25 23:00:00
59.63800865003982,2024-01-26 00:00:00
61.26676532640516,2024-01-26 01:00:00
60.79730322649872,2024-01-26 02:00:00
72.42976614766548,2024-01-26 03:00:00
58.29478798926136,2024-01-26 04:00:00
59.57410254564838,2024-01-26 05:00:00
62.29079588962488,2024-01-26 06:00:00
70.24196723831176,2024-01-26 07:00:00
56.39220937403404,2024-01-26 08:00:00
65.06553500529914,2024-01-26 09:00:00
58.14917694435526,2024-01-26 10:00:00
59.48046578385217,2024-01-26 11:00:00
54.5549394408416,2024-01-26 12:00:00
67.59207502126466,2024-01-26 13:00:00
66.2245354732446,2024-01-26 14:00:00
65.89584542750238,2024-01-26 15:00:00
64.08629628571973,2024-01-26 16:00:00
54.9594016009816,2024-01-26 17:00:00
62.42198590561683,2024-01-26 18:00:00
53.75355114010589,2024-01-26 19:00:00
61.22130986680891,2024-01-26 20:00:00
55.13564649811146,2024-01-26 21:00:00
65.43831466308983,2024-01-26 22:00:00
60.7094788562864,2024-01-26 23:00:00
62.23702550547448,2024-01-27 00:00:00
58.28594622423855,2024-01-27 01:00:00
64.80681290751951,2024-01-27 02:00:00
51.588994925528795,2024-01-27 03:00:00
68.91593917551806,2024-01-27 04:00:00
55.8892374442201,2024-01-27 05:00:00
61.42124655382527,2024-01-27 06:00:00
52.55012581183311,2024-01-27 07:00:00
50.4184924031024,2024-01-27 08:00:00
63.017951374694235,2024-01-27 09:00:00
60.36423687809339,2024-01-27 10:00:00
55.500600536839414,2024-01-27 11:00:00
59.555187049250804,2024-01-27 12:00:00
57.30217704976003,2024-01-27 13:00:00
60.01077542618752,2024-01-27 14:00:00
62.328630305282914,2024-01-27 15:00:00
55.4406768859274,2024-01-27 16:00:00
55.432426053921716,2024-01-27 17:00:00
57.31886661696443,2024-01-27 18:00:00
63.00764115175708,2024-01-27 19:00:00
55.75083172316031,2024-01-27 20:00:00
61.64778924122762,2024-01-27 21:00:00
57.088940202388756,2024-01-27 22:00:00
62.36103723401808,2024-01-27 23:00:00
59.343588117397516,2024-01-28 00:00:00
58.669438052745434,2024-01-28 01:00:00
61.78670226741363,2024-01-28 02:00:00
63.23279720704798,2024-01-28 03:00:00
66.09069546607833,2024-01-28 04:00:00
62.88109154372345,2024-01-28 05:00:00
61.32307897352325,2024-01-28 06:00:00
61.595033096119565,2024-01-28 07:00:00
53.895992972465706,2024-01-28 08:00:00
63.657725620831386,2024-01-28 09:00:00
57.83663629292942,2024-01-28 10:00:00
59.31378278074588,2024-01-28 11:00:00
63.31472123286528,2024-01-28 12:00:00
51.4477813652026,2024-01-28 13:00:00
61.7008456392765,2024-01-28 14:00:00
53.84905223841588,2024-01-28 15:00:00
53.35700402787412,2024-01-28 16:00:00
67.35336164813641,2024-01-28 17:00:00
